"id","ts_us","dur_us","name","external_id"
24450,6029611307919.157227,13.565000,"autograd::engine::evaluate_function: SplitBackward0",14734
24451,6029611307920.046875,10.590000,"SplitBackward0",14735
24452,6029611307920.591797,9.750000,"aten::cat",14736
24455,6029611307935.921875,25.022000,"autograd::engine::evaluate_function: MulBackward0",14737
24456,6029611307936.629883,14.033000,"MulBackward0",14738
24457,6029611307937.169922,13.178000,"aten::mul",14739
24461,6029611307953.150391,5.918000,"aten::add_",14740
24463,6029611307964.422852,7.462000,"autograd::engine::evaluate_function: CatBackward0",14741
24464,6029611307965.239258,4.716000,"CatBackward0",14742
24465,6029611307965.688477,2.118000,"aten::narrow",14743
24466,6029611307966.167969,1.426000,"aten::slice",14744
24467,6029611307966.783203,0.280000,"aten::as_strided",14745
24468,6029611307968.333984,1.423000,"aten::narrow",14746
24469,6029611307968.660156,0.938000,"aten::slice",14747
24470,6029611307969.082031,0.147000,"aten::as_strided",14748
24471,6029611307974.996094,23.057000,"autograd::engine::evaluate_function: SliceBackward0",14749
24472,6029611307975.823242,21.092000,"SliceBackward0",14750
24473,6029611307976.274414,20.446000,"aten::slice_backward",14751
24474,6029611307976.872070,11.117000,"aten::zeros",14752
24475,6029611307977.518555,3.127000,"aten::empty",14753
24477,6029611307981.152344,6.647000,"aten::zero_",14754
24478,6029611307981.846680,5.381000,"aten::fill_",14755
24480,6029611307988.465820,0.875000,"aten::slice",14756
24481,6029611307988.865234,0.233000,"aten::as_strided",14757
24482,6029611307989.817383,6.543000,"aten::copy_",14758
24484,6029611308001.429688,32.073000,"autograd::engine::evaluate_function: SliceBackward0",14759
24485,6029611308002.618164,20.988000,"SliceBackward0",14760
24486,6029611308003.127930,20.297000,"aten::slice_backward",14761
24487,6029611308003.610352,11.103000,"aten::zeros",14762
24488,6029611308004.147461,3.118000,"aten::empty",14763
24490,6029611308007.705078,6.831000,"aten::zero_",14764
24491,6029611308008.250000,5.745000,"aten::fill_",14765
24493,6029611308015.136719,0.943000,"aten::slice",14766
24494,6029611308015.519531,0.341000,"aten::as_strided",14767
24495,6029611308016.498047,6.628000,"aten::copy_",14768
24497,6029611308025.552734,6.187000,"aten::add_",14769
24499,6029611308036.849609,15.797000,"autograd::engine::evaluate_function: SliceBackward0",14770
24500,6029611308037.688477,13.761000,"SliceBackward0",14771
24501,6029611308038.086914,13.175000,"aten::slice_backward",14772
24502,6029611308038.521484,10.272000,"aten::zeros",14773
24503,6029611308039.093750,3.140000,"aten::empty",14774
24505,6029611308042.715820,5.922000,"aten::zero_",14775
24506,6029611308043.220703,4.865000,"aten::fill_",14776
24508,6029611308049.217773,0.851000,"aten::slice",14777
24509,6029611308049.652344,0.221000,"aten::as_strided",14778
24510,6029611308050.458008,0.572000,"aten::copy_",14779
24511,6029611308055.849609,9.538000,"autograd::engine::evaluate_function: AliasBackward0",14780
24512,6029611308056.742188,0.262000,"AliasBackward0",14781
24513,6029611308058.112305,5.527000,"aten::add_",14782
24515,6029611308068.646484,4.189000,"autograd::engine::evaluate_function: UnsqueezeBackward0",14783
24516,6029611308069.493164,2.165000,"UnsqueezeBackward0",14784
24517,6029611308069.969727,1.527000,"aten::squeeze",14785
24518,6029611308070.758789,0.240000,"aten::as_strided",14786
24519,6029611308076.130859,2.338000,"autograd::engine::evaluate_function: CloneBackward0",14787
24520,6029611308077.032227,0.170000,"CloneBackward0",14788
24521,6029611308081.689453,8.766000,"autograd::engine::evaluate_function: ViewBackward0",14789
24522,6029611308082.441406,6.566000,"ViewBackward0",14790
24523,6029611308083.325195,5.450000,"aten::reshape",14791
24524,6029611308086.261719,2.203000,"aten::_reshape_alias",14792
24525,6029611308093.684570,6.521000,"autograd::engine::evaluate_function: PermuteBackward0",14793
24526,6029611308094.499023,4.195000,"PermuteBackward0",14794
24527,6029611308095.625000,2.790000,"aten::permute",14795
24528,6029611308097.478516,0.382000,"aten::as_strided",14796
24529,6029611308103.345703,4.184000,"autograd::engine::evaluate_function: ViewBackward0",14797
24530,6029611308104.095703,2.181000,"ViewBackward0",14798
24531,6029611308104.442383,1.675000,"aten::reshape",14799
24532,6029611308105.169922,0.680000,"aten::_reshape_alias",14800
24533,6029611308110.916992,61.486000,"autograd::engine::evaluate_function: BmmBackward0",14801
24534,6029611308111.646484,56.806000,"BmmBackward0",14802
24535,6029611308113.051758,2.518000,"aten::transpose",14803
24536,6029611308114.449219,0.443000,"aten::as_strided",14804
24537,6029611308116.519531,51.312000,"aten::bmm",14805
24540,6029611308176.197266,5.879000,"autograd::engine::evaluate_function: ReshapeAliasBackward0",14806
24541,6029611308177.016602,3.559000,"ReshapeAliasBackward0",14807
24542,6029611308177.641602,2.763000,"aten::reshape",14808
24543,6029611308178.267578,1.892000,"aten::view",14809
24544,6029611308185.287109,4.705000,"autograd::engine::evaluate_function: PermuteBackward0",14810
24545,6029611308186.077148,2.357000,"PermuteBackward0",14811
24546,6029611308186.635742,1.606000,"aten::permute",14812
24547,6029611308187.501953,0.328000,"aten::as_strided",14813
24548,6029611308193.178711,4.346000,"autograd::engine::evaluate_function: PermuteBackward0",14814
24549,6029611308194.022461,2.086000,"PermuteBackward0",14815
24550,6029611308194.547852,1.370000,"aten::permute",14816
24551,6029611308195.194336,0.417000,"aten::as_strided",14817
24552,6029611308201.114258,4.250000,"autograd::engine::evaluate_function: UnsqueezeBackward0",14818
24553,6029611308201.932617,1.891000,"UnsqueezeBackward0",14819
24554,6029611308202.281250,1.398000,"aten::squeeze",14820
24555,6029611308203.023438,0.245000,"aten::as_strided",14821
24556,6029611308208.642578,16.096000,"autograd::engine::evaluate_function: SplitWithSizesBackward0",14822
24557,6029611308209.467773,12.791000,"SplitWithSizesBackward0",14823
24558,6029611308210.108398,11.818000,"aten::cat",14824
24561,6029611308228.000000,4.065000,"autograd::engine::evaluate_function: UnsqueezeBackward0",14825
24562,6029611308228.835938,1.829000,"UnsqueezeBackward0",14826
24563,6029611308229.194336,1.327000,"aten::squeeze",14827
24564,6029611308229.859375,0.248000,"aten::as_strided",14828
24565,6029611308235.156250,3.927000,"autograd::engine::evaluate_function: UnsqueezeBackward0",14829
24566,6029611308235.983398,1.836000,"UnsqueezeBackward0",14830
24567,6029611308236.418945,1.234000,"aten::squeeze",14831
24568,6029611308237.029297,0.230000,"aten::as_strided",14832
24569,6029611308242.223633,3.669000,"autograd::engine::evaluate_function: ViewBackward0",14833
24570,6029611308243.038086,1.690000,"ViewBackward0",14834
24571,6029611308243.509766,1.055000,"aten::reshape",14835
24572,6029611308243.836914,0.566000,"aten::view",14836
24573,6029611308249.245117,3.306000,"autograd::engine::evaluate_function: AddBackward0",14837
24574,6029611308250.083984,0.360000,"AddBackward0",14838
24575,6029611308255.593750,3.711000,"autograd::engine::evaluate_function: ViewBackward0",14839
24576,6029611308256.329102,1.784000,"ViewBackward0",14840
24577,6029611308256.733398,1.236000,"aten::reshape",14841
24578,6029611308257.204102,0.590000,"aten::view",14842
24579,6029611308262.328125,17.004000,"autograd::engine::evaluate_function: MulBackward0",14843
24580,6029611308263.102539,13.915000,"MulBackward0",14844
24581,6029611308263.869141,12.753000,"aten::mul",14845
24584,6029611308283.150391,161.513000,"autograd::engine::evaluate_function: LinearWithGradAccumulationAndAsyncCommunicationBackward",14846
24585,6029611308284.454102,148.907000,"LinearWithGradAccumulationAndAsyncCommunicationBackward",14847
24586,6029611308316.553711,0.412000,"aten::to",14848
24587,6029611308363.386719,33.308000,"aten::matmul",14849
24588,6029611308364.910156,31.191000,"aten::mm",14850
24591,6029611308401.695312,3.892000,"aten::t",14851
24592,6029611308403.439453,1.431000,"aten::transpose",14852
24593,6029611308404.175781,0.490000,"aten::as_strided",14853
24594,6029611308406.810547,20.029000,"aten::matmul",14854
24595,6029611308407.183594,19.254000,"aten::mm",14855
24599,6029611308452.180664,47.509000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",14856
24601,6029611308456.503906,5.635000,"torch::autograd::AccumulateGrad",14857
24602,6029611308458.835938,2.752000,"aten::detach",14858
24603,6029611308459.554688,1.877000,"detach",14859
24604,6029611308481.155273,12.019000,"aten::add_",14860
24607,6029611308506.035156,10.609000,"autograd::engine::evaluate_function: _CopyToModelParallelRegionBackward",14861
24608,6029611308507.248047,7.520000,"_CopyToModelParallelRegionBackward",14862
24609,6029611308520.264648,5.186000,"autograd::engine::evaluate_function: _GatherFromModelParallelRegionBackward",14863
24610,6029611308521.326172,2.610000,"_GatherFromModelParallelRegionBackward",14864
24611,6029611308528.864258,85.663000,"autograd::engine::evaluate_function: LinearWithGradAccumulationAndAsyncCommunicationBackward",14865
24612,6029611308530.029297,76.395000,"LinearWithGradAccumulationAndAsyncCommunicationBackward",14866
24613,6029611308542.372070,0.250000,"aten::to",14867
24614,6029611308544.261719,24.506000,"aten::matmul",14868
24615,6029611308544.768555,23.557000,"aten::mm",14869
24618,6029611308571.118164,2.653000,"aten::t",14870
24619,6029611308571.822266,1.278000,"aten::transpose",14871
24620,6029611308572.429688,0.463000,"aten::as_strided",14872
24621,6029611308574.816406,27.519000,"aten::matmul",14873
24622,6029611308575.152344,26.736000,"aten::mm",14874
24627,6029611308619.571289,24.333000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",14875
24629,6029611308623.143555,2.671000,"torch::autograd::AccumulateGrad",14876
24630,6029611308624.242188,1.278000,"aten::detach",14877
24631,6029611308624.779297,0.594000,"detach",14878
24632,6029611308630.556641,8.434000,"aten::add_",14879
24635,6029611308649.134766,4.991000,"autograd::engine::evaluate_function: _CopyToModelParallelRegionBackward",14880
24636,6029611308650.239258,2.527000,"_CopyToModelParallelRegionBackward",14881
24637,6029611308657.975586,128.747000,"autograd::engine::evaluate_function: _LinearBackward",14882
24638,6029611308659.028320,111.845000,"_LinearBackward",14883
24639,6029611308682.457031,2.356000,"aten::reshape",14884
24640,6029611308682.851562,1.742000,"aten::view",14885
24641,6029611308718.842773,4.662000,"aten::empty",14886
24644,6029611308765.429688,1.516000,"aten::view",14887
24645,6029611308775.111328,8.671000,"aten::add_",14888
24647,6029611308791.951172,146.943000,"autograd::engine::evaluate_function: _OperationFuserAutogradFunctionBackward",14889
24648,6029611308793.074219,140.389000,"_OperationFuserAutogradFunctionBackward",14890
24649,6029611308830.566406,22.139000,"aten::contiguous",14891
24650,6029611308831.621094,20.849000,"aten::clone",14892
24651,6029611308833.749023,5.761000,"aten::empty_like",14893
24652,6029611308834.705078,4.377000,"aten::empty",14894
24654,6029611308840.570312,11.365000,"aten::copy_",14895
24656,6029611308859.060547,1.040000,"aten::view",14896
24657,6029611308863.958984,1.671000,"aten::view",14897
24658,6029611308869.658203,7.305000,"aten::empty_like",14898
24659,6029611308871.246094,5.323000,"aten::empty_strided",14899
24661,6029611308877.529297,4.377000,"aten::empty_like",14900
24662,6029611308878.179688,3.450000,"aten::empty_strided",14901
24664,6029611308888.555664,3.820000,"aten::empty",14902
24668,6029611308910.936523,0.370000,"aten::_has_compatible_shallow_copy_type",14903
24669,6029611308913.368164,0.046000,"aten::_has_compatible_shallow_copy_type",14904
24670,6029611308917.806641,0.835000,"aten::view",14905
24671,6029611308921.066406,0.783000,"aten::view",14906
24672,6029611308943.663086,76.149000,"autograd::engine::evaluate_function: _OperationFuserAutogradFunctionBackward",14907
24673,6029611308944.827148,69.907000,"_OperationFuserAutogradFunctionBackward",14908
24674,6029611308961.643555,0.725000,"aten::view",14909
24675,6029611308965.123047,1.146000,"aten::view",14910
24676,6029611308968.305664,5.134000,"aten::empty_like",14911
24677,6029611308969.017578,4.151000,"aten::empty_strided",14912
24679,6029611308974.031250,3.409000,"aten::empty_like",14913
24680,6029611308974.384766,2.845000,"aten::empty_strided",14914
24682,6029611308981.108398,3.061000,"aten::empty",14915
24686,6029611308999.776367,0.094000,"aten::_has_compatible_shallow_copy_type",14916
24687,6029611309001.072266,0.038000,"aten::_has_compatible_shallow_copy_type",14917
24688,6029611309004.526367,0.896000,"aten::view",14918
24689,6029611309007.560547,0.640000,"aten::view",14919
24690,6029611309024.191406,9.200000,"autograd::engine::evaluate_function: SqueezeBackward1",14920
24691,6029611309025.236328,6.623000,"SqueezeBackward1",14921
24692,6029611309027.410156,3.989000,"aten::unsqueeze",14922
24693,6029611309029.721680,0.836000,"aten::as_strided",14923
24694,6029611309036.650391,4.557000,"autograd::engine::evaluate_function: SqueezeBackward1",14924
24695,6029611309037.431641,1.997000,"SqueezeBackward1",14925
24696,6029611309037.952148,1.287000,"aten::unsqueeze",14926
24697,6029611309038.627930,0.211000,"aten::as_strided",14927
24698,6029611309044.416992,3.826000,"autograd::engine::evaluate_function: SqueezeBackward1",14928
24699,6029611309045.188477,1.677000,"SqueezeBackward1",14929
24700,6029611309045.572266,1.115000,"aten::unsqueeze",14930
24701,6029611309046.181641,0.150000,"aten::as_strided",14931
24702,6029611309051.389648,21.795000,"autograd::engine::evaluate_function: SplitWithSizesBackward0",14932
24703,6029611309052.282227,17.683000,"SplitWithSizesBackward0",14933
24704,6029611309053.403320,16.141000,"aten::cat",14934
24707,6029611309076.747070,3.769000,"autograd::engine::evaluate_function: AddBackward0",14935
24708,6029611309077.625977,0.962000,"AddBackward0",14936
24709,6029611309083.664062,4.383000,"autograd::engine::evaluate_function: ViewBackward0",14937
24710,6029611309084.478516,2.335000,"ViewBackward0",14938
24711,6029611309085.405273,1.226000,"aten::reshape",14939
24712,6029611309085.784180,0.683000,"aten::view",14940
24713,6029611309091.181641,19.641000,"autograd::engine::evaluate_function: MulBackward0",14941
24714,6029611309091.931641,16.207000,"MulBackward0",14942
24715,6029611309093.349609,14.362000,"aten::mul",14943
24718,6029611309114.642578,149.534000,"autograd::engine::evaluate_function: _LinearBackward",14944
24719,6029611309115.565430,138.053000,"_LinearBackward",14945
24720,6029611309129.685547,1.405000,"aten::reshape",14946
24721,6029611309130.180664,0.715000,"aten::view",14947
24722,6029611309154.185547,3.881000,"aten::empty",14948
24725,6029611309211.497070,4.022000,"aten::empty",14949
24729,6029611309248.480469,1.390000,"aten::view",14950
24731,6029611309271.512695,36.789000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",14951
24733,6029611309275.777344,4.666000,"torch::autograd::AccumulateGrad",14952
24734,6029611309277.827148,2.100000,"aten::detach",14953
24735,6029611309278.508789,1.199000,"detach",14954
24736,6029611309289.314453,12.921000,"aten::add_",14955
24739,6029611309314.342773,112.988000,"autograd::engine::evaluate_function: _LinearBackward",14956
24740,6029611309315.431641,104.355000,"_LinearBackward",14957
24741,6029611309327.567383,1.850000,"aten::reshape",14958
24742,6029611309328.064453,1.153000,"aten::view",14959
24743,6029611309343.072266,4.057000,"aten::empty",14960
24746,6029611309382.991211,3.802000,"aten::empty",14961
24750,6029611309415.374023,1.237000,"aten::view",14962
24752,6029611309432.807617,25.763000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",14963
24754,6029611309436.108398,2.788000,"torch::autograd::AccumulateGrad",14964
24755,6029611309437.328125,1.136000,"aten::detach",14965
24756,6029611309437.630859,0.673000,"detach",14966
24757,6029611309443.779297,9.349000,"aten::add_",14967
24760,6029611309474.584961,79.646000,"autograd::engine::evaluate_function: _LinearBackward",14968
24761,6029611309475.670898,58.492000,"_LinearBackward",14969
24762,6029611309486.518555,1.491000,"aten::reshape",14970
24763,6029611309486.883789,0.874000,"aten::view",14971
24764,6029611309500.305664,4.062000,"aten::empty",14972
24767,6029611309530.327148,1.187000,"aten::view",14973
24768,6029611309538.818359,11.962000,"aten::add",14974
24771,6029611309558.852539,4.401000,"autograd::engine::evaluate_function: AddBackward0",14975
24772,6029611309559.772461,1.374000,"AddBackward0",14976
24773,6029611309566.419922,4.233000,"autograd::engine::evaluate_function: ViewBackward0",14977
24774,6029611309567.149414,2.202000,"ViewBackward0",14978
24775,6029611309567.764648,1.388000,"aten::reshape",14979
24776,6029611309568.084961,0.908000,"aten::view",14980
24777,6029611309573.713867,17.421000,"autograd::engine::evaluate_function: MulBackward0",14981
24778,6029611309574.504883,14.284000,"MulBackward0",14982
24779,6029611309575.633789,12.776000,"aten::mul",14983
24782,6029611309594.629883,105.371000,"autograd::engine::evaluate_function: _LinearBackward",14984
24783,6029611309595.591797,95.946000,"_LinearBackward",14985
24784,6029611309605.674805,1.300000,"aten::reshape",14986
24785,6029611309606.064453,0.706000,"aten::view",14987
24786,6029611309619.171875,3.887000,"aten::empty",14988
24789,6029611309656.563477,3.627000,"aten::empty",14989
24793,6029611309687.403320,1.159000,"aten::view",14990
24795,6029611309705.694336,27.134000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",14991
24797,6029611309708.695312,3.359000,"torch::autograd::AccumulateGrad",14992
24798,6029611309709.943359,1.641000,"aten::detach",14993
24799,6029611309710.508789,0.900000,"detach",14994
24800,6029611309717.754883,10.086000,"aten::add_",14995
24803,6029611309738.191406,112.054000,"autograd::engine::evaluate_function: _LinearBackward",14996
24804,6029611309739.327148,92.000000,"_LinearBackward",14997
24805,6029611309749.699219,1.453000,"aten::reshape",14998
24806,6029611309750.043945,0.924000,"aten::view",14999
24807,6029611309762.580078,3.991000,"aten::empty",15000
24810,6029611309797.948242,3.845000,"aten::empty",15001
24814,6029611309827.303711,1.141000,"aten::view",15002
24816,6029611309839.808594,7.791000,"aten::add_",15003
24818,6029611309860.537109,27.919000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",15004
24820,6029611309863.328125,2.977000,"torch::autograd::AccumulateGrad",15005
24821,6029611309864.381836,1.584000,"aten::detach",15006
24822,6029611309864.926758,0.860000,"detach",15007
24823,6029611309871.654297,11.957000,"aten::add_",15008
24826,6029611309893.784180,70.620000,"autograd::engine::evaluate_function: _LinearBackward",15009
24827,6029611309894.933594,55.789000,"_LinearBackward",15010
24828,6029611309905.081055,1.596000,"aten::reshape",15011
24829,6029611309905.561523,0.875000,"aten::view",15012
24830,6029611309918.228516,4.121000,"aten::empty",15013
24833,6029611309947.238281,1.068000,"aten::view",15014
24834,6029611309954.359375,7.321000,"aten::add_",15015
24836,6029611309968.920898,126.200000,"autograd::engine::evaluate_function: _OperationFuserAutogradFunctionBackward",15016
24837,6029611309970.610352,108.854000,"_OperationFuserAutogradFunctionBackward",15017
24838,6029611309997.581055,0.905000,"aten::view",15018
24839,6029611310001.741211,1.162000,"aten::view",15019
24840,6029611310006.182617,7.416000,"aten::empty_like",15020
24841,6029611310007.823242,5.234000,"aten::empty_strided",15021
24843,6029611310014.638672,4.668000,"aten::empty_like",15022
24844,6029611310015.291992,3.830000,"aten::empty_strided",15023
24846,6029611310024.317383,3.646000,"aten::empty",15024
24851,6029611310060.230469,0.258000,"aten::_has_compatible_shallow_copy_type",15025
24852,6029611310062.058594,0.075000,"aten::_has_compatible_shallow_copy_type",15026
24853,6029611310065.772461,0.903000,"aten::view",15027
24854,6029611310069.147461,0.707000,"aten::view",15028
24855,6029611310083.506836,7.746000,"aten::add_",15029
24857,6029611310100.695312,6.234000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",15030
24858,6029611310102.244141,3.609000,"torch::autograd::AccumulateGrad",15031
24859,6029611310103.930664,1.264000,"aten::detach",15032
24860,6029611310104.397461,0.598000,"detach",15033
24865,6029611310282.927734,5.995000,"autograd::engine::evaluate_function: torch::autograd::AccumulateGrad",15034
24866,6029611310284.533203,3.435000,"torch::autograd::AccumulateGrad",15035
24867,6029611310286.015625,1.264000,"aten::detach",15036
24868,6029611310286.384766,0.715000,"detach",15037
24872,6029611310588.940430,46.372000,"aten::mul_",7326
24875,6029611310710.274414,147.223000,"c10d::allreduce_coalesced_",7327
24876,6029611310752.622070,101.301000,"record_param_comms",7328
24890,6029611311421.591797,104382.426000,"aten::to",7330
24891,6029611311423.048828,104379.989000,"aten::_to_copy",7331
24892,6029611311427.791016,4.551000,"aten::empty_strided",7332
24893,6029611311433.507812,104366.507000,"aten::copy_",7333
25066,6029611415820.441406,10.519000,"aten::select",7334
25067,6029611415825.849609,1.988000,"aten::as_strided",7335
25068,6029611415843.733398,509.402000,"aten::to",7336
25069,6029611415844.702148,507.738000,"aten::_to_copy",7337
25070,6029611415847.198242,4.545000,"aten::empty_strided",7338
25071,6029611415852.719727,498.614000,"aten::copy_",7339
25072,6029611415857.272461,4.003000,"aten::empty_like",7340
25073,6029611415858.541016,2.322000,"aten::empty",7341
25074,6029611415863.053711,4.297000,"aten::expand_as",7342
25075,6029611415864.567383,2.571000,"aten::expand",7343
25076,6029611415866.163086,0.655000,"aten::as_strided",7344
25077,6029611415868.393555,471.721000,"aten::copy_",7345
25082,6029611416343.225586,6.698000,"aten::copy_",7346
25083,6029611416361.911133,43.417000,"aten::to",7347
25084,6029611416362.799805,42.343000,"aten::_to_copy",7348
25085,6029611416364.798828,1.958000,"aten::empty_strided",7349
25086,6029611416367.286133,37.662000,"aten::copy_",7350
25087,6029611416368.726562,2.084000,"aten::empty_like",7351
25088,6029611416369.420898,1.068000,"aten::empty",7352
25089,6029611416372.175781,3.320000,"aten::expand_as",7353
25090,6029611416372.892578,2.353000,"aten::expand",7354
25091,6029611416373.920898,1.157000,"aten::as_strided",7355
25092,6029611416376.032227,27.617000,"aten::copy_",7356
25097,6029611416404.095703,0.543000,"aten::copy_",7357
25098,6029611416409.789062,4.873000,"aten::select",7358
25099,6029611416412.509766,0.420000,"aten::as_strided",7359
25100,6029611416416.608398,3.001000,"aten::item",7360
25101,6029611416418.042969,1.400000,"aten::_local_scalar_dense",7361
25102,6029611416427.053711,4.328000,"aten::slice",7362
25103,6029611416429.103516,0.248000,"aten::as_strided",7363
25104,6029611416434.477539,0.333000,"aten::resolve_conj",7364
25105,6029611416435.708984,0.235000,"aten::resolve_neg",7365
25106,6029611416452.624023,28.789000,"aten::diff",7366
25107,6029611416456.873047,3.090000,"aten::narrow",7367
25108,6029611416458.347656,1.210000,"aten::slice",7368
25109,6029611416458.902344,0.164000,"aten::as_strided",7369
25110,6029611416460.518555,1.497000,"aten::narrow",7370
25111,6029611416460.867188,0.977000,"aten::slice",7371
25112,6029611416461.307617,0.096000,"aten::as_strided",7372
25113,6029611416463.199219,17.273000,"aten::sub",7373
25114,6029611416482.608398,0.077000,"aten::resolve_conj",7374
25115,6029611416483.047852,0.048000,"aten::resolve_neg",7375
25116,6029611416487.456055,1.964000,"aten::slice",7376
25117,6029611416488.154297,0.262000,"aten::as_strided",7377
25118,6029611416498.102539,96.230000,"aten::nan_to_num",7378
25119,6029611416501.589844,2.641000,"aten::empty_like",7379
25120,6029611416502.297852,1.677000,"aten::empty_strided",7380
25121,6029611416507.455078,86.267000,"aten::nan_to_num",7381
25122,6029611416598.574219,4.812000,"aten::reshape",7382
25123,6029611416599.714844,3.397000,"aten::view",7383
25124,6029611416604.545898,0.065000,"aten::resolve_conj",7384
25125,6029611416605.118164,0.043000,"aten::resolve_neg",7385
25126,6029611422512.460938,7.016000,"aten::select",7386
25127,6029611422515.569336,1.827000,"aten::as_strided",7387
25128,6029611422523.080078,38.630000,"aten::item",7388
25129,6029611422524.586914,36.701000,"aten::_local_scalar_dense",7389
25133,6029611422565.085938,2.757000,"aten::select",7390
25134,6029611422566.956055,0.227000,"aten::as_strided",7391
25135,6029611422569.278320,19.901000,"aten::item",7392
25136,6029611422569.755859,19.241000,"aten::_local_scalar_dense",7393
25140,6029611422634.849609,1.940000,"aten::empty",7394
25141,6029611422639.661133,152.370000,"aten::to",7395
25142,6029611422640.920898,150.901000,"aten::_to_copy",7396
25143,6029611422643.451172,118.341000,"aten::empty_strided",7397
25156,6029611422762.717773,28.606000,"aten::copy_",7398
25161,6029611422793.849609,0.253000,"aten::lift_fresh",7399
25162,6029611422795.545898,2.427000,"aten::detach_",7400
25163,6029611422796.724609,1.094000,"detach_",7401
25164,6029611422801.192383,3.239000,"aten::detach",7402
25165,6029611422801.844727,2.403000,"detach",7403
25166,6029611422806.718750,0.419000,"aten::to",7404
25167,6029611422810.202148,27.233000,"aten::clone",7405
25168,6029611422811.605469,3.633000,"aten::empty_strided",7406
25169,6029611422815.866211,21.158000,"aten::copy_",7407
25172,6029611422856.373047,2.008000,"aten::select",7408
25173,6029611422857.411133,0.369000,"aten::as_strided",7409
25174,6029611422859.969727,20.750000,"aten::item",7410
25175,6029611422860.369141,20.097000,"aten::_local_scalar_dense",7411
25179,6029611422882.536133,1.650000,"aten::select",7412
25180,6029611422883.538086,0.194000,"aten::as_strided",7413
25181,6029611422885.401367,19.562000,"aten::item",7414
25182,6029611422885.868164,18.886000,"aten::_local_scalar_dense",7415
25186,6029611422906.386719,1.785000,"aten::select",7416
25187,6029611422907.591797,0.170000,"aten::as_strided",7417
25188,6029611422909.322266,19.214000,"aten::item",7418
25189,6029611422909.647461,18.710000,"aten::_local_scalar_dense",7419
25193,6029611422929.904297,1.186000,"aten::select",7420
25194,6029611422930.559570,0.145000,"aten::as_strided",7421
25195,6029611422932.260742,18.611000,"aten::item",7422
25196,6029611422932.577148,18.112000,"aten::_local_scalar_dense",7423
25247,6029611596108.935547,5.479000,"aten::empty",7424
25248,6029611596119.065430,14.821000,"aten::set_",7425
25249,6029611596126.598633,5.553000,"aten::set_",7426
25250,6029611596142.699219,74.613000,"aten::to",7427
25251,6029611596152.935547,64.092000,"aten::_to_copy",7428
25252,6029611596156.760742,12.192000,"aten::empty_strided",7429
25253,6029611596170.193359,46.266000,"aten::copy_",7430
25258,6029611596518.939453,1.164000,"aten::empty",7431
25259,6029611596523.186523,0.408000,"aten::to",7432
25260,6029611596524.991211,0.309000,"aten::lift_fresh",7433
25261,6029611596527.660156,24.562000,"aten::to",7434
25262,6029611596528.807617,23.213000,"aten::_to_copy",7435
25263,6029611596529.866211,3.644000,"aten::empty_strided",7436
25264,6029611596534.088867,17.661000,"aten::copy_",7437
25269,6029611596566.323242,44.934000,"aten::cat",7438
25270,6029611596579.283203,7.903000,"aten::narrow",7439
25271,6029611596582.836914,3.799000,"aten::slice",7440
25272,6029611596584.551758,1.278000,"aten::as_strided",7441
25275,6029611596640.231445,126.514000,"c10d::broadcast_",7442
25276,6029611596664.481445,97.475000,"record_param_comms",7443
25291,6029611596778.949219,40.657000,"c10d::broadcast_",7445
25292,6029611596785.660156,32.546000,"record_param_comms",7446
25307,6029611596895.047852,26.508000,"aten::mul_",7448
25310,6029611596952.533203,28.462000,"aten::to",7449
25311,6029611596953.752930,27.010000,"aten::_to_copy",7450
25312,6029611596956.874023,10.074000,"aten::empty_strided",7451
25313,6029611596967.992188,12.338000,"aten::copy_",7452
25316,6029611596992.613281,13.515000,"aten::to",7453
25317,6029611596993.043945,12.947000,"aten::_to_copy",7454
25318,6029611596994.271484,3.760000,"aten::empty_strided",7455
25319,6029611596998.618164,7.123000,"aten::copy_",7456
25322,6029611597012.012695,12.419000,"aten::to",7457
25323,6029611597012.293945,12.007000,"aten::_to_copy",7458
25324,6029611597013.413086,2.435000,"aten::empty_strided",7459
25325,6029611597016.457031,7.606000,"aten::copy_",7460
25328,6029611597028.688477,10.655000,"aten::to",7461
25329,6029611597029.176758,10.035000,"aten::_to_copy",7462
25330,6029611597030.261719,2.274000,"aten::empty_strided",7463
25331,6029611597033.141602,5.863000,"aten::copy_",7464
25334,6029611597044.200195,10.948000,"aten::to",7465
25335,6029611597044.592773,10.422000,"aten::_to_copy",7466
25336,6029611597045.452148,2.481000,"aten::empty_strided",7467
25337,6029611597048.457031,6.354000,"aten::copy_",7468
25340,6029611597060.636719,11.436000,"aten::to",7469
25341,6029611597060.935547,11.004000,"aten::_to_copy",7470
25342,6029611597061.642578,2.700000,"aten::empty_strided",7471
25343,6029611597064.958008,6.769000,"aten::copy_",7472
25346,6029611597076.542969,10.703000,"aten::to",7473
25347,6029611597076.823242,10.292000,"aten::_to_copy",7474
