config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP8,2,1,2,expert_input,66,237
CP8EP8,2,1,2,expert_input,67,0
CP8EP8,2,1,2,expert_input,68,13
CP8EP8,2,1,2,expert_input,69,6
CP8EP8,2,1,2,expert_input,70,50
CP8EP8,2,1,2,expert_input,71,17
CP8EP8,2,1,2,expert_input,72,1411
CP8EP8,2,1,2,expert_input,73,68
CP8EP8,2,1,2,expert_input,74,55
CP8EP8,2,1,2,expert_input,75,9
CP8EP8,2,1,2,expert_input,76,9
CP8EP8,2,1,2,expert_input,77,86
CP8EP8,2,1,2,expert_input,78,7008
CP8EP8,2,1,2,expert_input,79,23
CP8EP8,2,1,2,expert_input,80,29
CP8EP8,2,1,2,expert_input,81,730
CP8EP8,2,1,2,expert_input,82,33021
CP8EP8,2,1,2,expert_input,83,16201
CP8EP8,2,1,2,expert_input,84,0
CP8EP8,2,1,2,expert_input,85,0
CP8EP8,2,1,2,expert_input,86,0
CP8EP8,2,1,2,expert_input,87,1099
CP8EP8,2,1,2,expert_input,88,12
CP8EP8,2,1,2,expert_input,89,2806
CP8EP8,2,1,2,expert_input,90,14221
CP8EP8,2,1,2,expert_input,91,253
CP8EP8,2,1,2,expert_input,92,17
CP8EP8,2,1,2,expert_input,93,1547
CP8EP8,2,1,2,expert_input,94,176
CP8EP8,2,1,2,expert_input,95,503
CP8EP8,2,2,3,router,0,976
CP8EP8,2,2,3,router,1,119
CP8EP8,2,2,3,router,2,45
CP8EP8,2,2,3,router,3,688
CP8EP8,2,2,3,router,4,1464
CP8EP8,2,2,3,router,5,103
CP8EP8,2,2,3,router,6,1
CP8EP8,2,2,3,router,7,3111
CP8EP8,2,2,3,router,8,426
CP8EP8,2,2,3,router,9,53
CP8EP8,2,2,3,router,10,973
CP8EP8,2,2,3,router,11,25
CP8EP8,2,2,3,router,12,1705
CP8EP8,2,2,3,router,13,19
CP8EP8,2,2,3,router,14,1849
CP8EP8,2,2,3,router,15,1
CP8EP8,2,2,3,router,16,591
CP8EP8,2,2,3,router,17,1104
CP8EP8,2,2,3,router,18,1
CP8EP8,2,2,3,router,19,597
CP8EP8,2,2,3,router,20,249
CP8EP8,2,2,3,router,21,2
CP8EP8,2,2,3,router,22,285
CP8EP8,2,2,3,router,23,2623
CP8EP8,2,2,3,router,24,3
CP8EP8,2,2,3,router,25,293
CP8EP8,2,2,3,router,26,678
CP8EP8,2,2,3,router,27,11
CP8EP8,2,2,3,router,28,0
CP8EP8,2,2,3,router,29,179
CP8EP8,2,2,3,router,30,1476
CP8EP8,2,2,3,router,31,5
CP8EP8,2,2,3,router,32,1254
CP8EP8,2,2,3,router,33,209
CP8EP8,2,2,3,router,34,66
CP8EP8,2,2,3,router,35,580
CP8EP8,2,2,3,router,36,28
CP8EP8,2,2,3,router,37,185
CP8EP8,2,2,3,router,38,0
CP8EP8,2,2,3,router,39,560
CP8EP8,2,2,3,router,40,256
CP8EP8,2,2,3,router,41,610
CP8EP8,2,2,3,router,42,113
CP8EP8,2,2,3,router,43,20
CP8EP8,2,2,3,router,44,1
CP8EP8,2,2,3,router,45,11
CP8EP8,2,2,3,router,46,671
CP8EP8,2,2,3,router,47,29
CP8EP8,2,2,3,router,48,6
CP8EP8,2,2,3,router,49,178
CP8EP8,2,2,3,router,50,0
CP8EP8,2,2,3,router,51,401
CP8EP8,2,2,3,router,52,1
CP8EP8,2,2,3,router,53,7
CP8EP8,2,2,3,router,54,37
CP8EP8,2,2,3,router,55,0
CP8EP8,2,2,3,router,56,1742
CP8EP8,2,2,3,router,57,613
CP8EP8,2,2,3,router,58,413
CP8EP8,2,2,3,router,59,1501
CP8EP8,2,2,3,router,60,2002
CP8EP8,2,2,3,router,61,547
CP8EP8,2,2,3,router,62,930
CP8EP8,2,2,3,router,63,471
CP8EP8,2,2,3,router,64,96
CP8EP8,2,2,3,router,65,183
CP8EP8,2,2,3,router,66,5
CP8EP8,2,2,3,router,67,160
CP8EP8,2,2,3,router,68,75
CP8EP8,2,2,3,router,69,534
CP8EP8,2,2,3,router,70,1778
CP8EP8,2,2,3,router,71,617
CP8EP8,2,2,3,router,72,1031
CP8EP8,2,2,3,router,73,2007
CP8EP8,2,2,3,router,74,747
CP8EP8,2,2,3,router,75,360
CP8EP8,2,2,3,router,76,144
CP8EP8,2,2,3,router,77,1437
CP8EP8,2,2,3,router,78,0
CP8EP8,2,2,3,router,79,4
CP8EP8,2,2,3,router,80,2447
CP8EP8,2,2,3,router,81,1167
CP8EP8,2,2,3,router,82,15
CP8EP8,2,2,3,router,83,1951
CP8EP8,2,2,3,router,84,90
CP8EP8,2,2,3,router,85,7
CP8EP8,2,2,3,router,86,32
CP8EP8,2,2,3,router,87,1518
CP8EP8,2,2,3,router,88,771
CP8EP8,2,2,3,router,89,373
CP8EP8,2,2,3,router,90,0
CP8EP8,2,2,3,router,91,5
CP8EP8,2,2,3,router,92,594
CP8EP8,2,2,3,router,93,579
CP8EP8,2,2,3,router,94,0
CP8EP8,2,2,3,router,95,43
CP8EP8,2,2,3,router,96,486
CP8EP8,2,2,3,router,97,1974
CP8EP8,2,2,3,router,98,141
CP8EP8,2,2,3,router,99,449
CP8EP8,2,2,3,router,100,1207
CP8EP8,2,2,3,router,101,4
CP8EP8,2,2,3,router,102,0
CP8EP8,2,2,3,router,103,21
CP8EP8,2,2,3,router,104,769
CP8EP8,2,2,3,router,105,160
CP8EP8,2,2,3,router,106,561
CP8EP8,2,2,3,router,107,480
CP8EP8,2,2,3,router,108,565
CP8EP8,2,2,3,router,109,0
CP8EP8,2,2,3,router,110,0
CP8EP8,2,2,3,router,111,230
CP8EP8,2,2,3,router,112,1292
CP8EP8,2,2,3,router,113,546
CP8EP8,2,2,3,router,114,113
CP8EP8,2,2,3,router,115,603
CP8EP8,2,2,3,router,116,439
CP8EP8,2,2,3,router,117,60
CP8EP8,2,2,3,router,118,136
CP8EP8,2,2,3,router,119,43
CP8EP8,2,2,3,router,120,68
CP8EP8,2,2,3,router,121,483
CP8EP8,2,2,3,router,122,580
CP8EP8,2,2,3,router,123,279
CP8EP8,2,2,3,router,124,186
CP8EP8,2,2,3,router,125,0
CP8EP8,2,2,3,router,126,3
CP8EP8,2,2,3,router,127,1675
CP8EP8,2,2,3,router,128,710
CP8EP8,2,2,3,router,129,105
CP8EP8,2,2,3,router,130,1
CP8EP8,2,2,3,router,131,224
CP8EP8,2,2,3,router,132,743
CP8EP8,2,2,3,router,133,300
CP8EP8,2,2,3,router,134,2221
CP8EP8,2,2,3,router,135,280
CP8EP8,2,2,3,router,136,2
CP8EP8,2,2,3,router,137,309
CP8EP8,2,2,3,router,138,69
CP8EP8,2,2,3,router,139,158
CP8EP8,2,2,3,router,140,293
CP8EP8,2,2,3,router,141,463
CP8EP8,2,2,3,router,142,2
CP8EP8,2,2,3,router,143,38
CP8EP8,2,2,3,router,144,811
CP8EP8,2,2,3,router,145,783
CP8EP8,2,2,3,router,146,360
CP8EP8,2,2,3,router,147,329
CP8EP8,2,2,3,router,148,39
CP8EP8,2,2,3,router,149,597
CP8EP8,2,2,3,router,150,203
CP8EP8,2,2,3,router,151,1353
CP8EP8,2,2,3,router,152,16
CP8EP8,2,2,3,router,153,7
CP8EP8,2,2,3,router,154,3755
CP8EP8,2,2,3,router,155,971
CP8EP8,2,2,3,router,156,0
CP8EP8,2,2,3,router,157,814
CP8EP8,2,2,3,router,158,736
CP8EP8,2,2,3,router,159,3444
CP8EP8,2,2,3,router,160,96
CP8EP8,2,2,3,router,161,3482
CP8EP8,2,2,3,router,162,569
CP8EP8,2,2,3,router,163,0
CP8EP8,2,2,3,router,164,685
CP8EP8,2,2,3,router,165,311
CP8EP8,2,2,3,router,166,1234
CP8EP8,2,2,3,router,167,170
CP8EP8,2,2,3,router,168,357
CP8EP8,2,2,3,router,169,750
CP8EP8,2,2,3,router,170,291
CP8EP8,2,2,3,router,171,2294
CP8EP8,2,2,3,router,172,8
CP8EP8,2,2,3,router,173,0
CP8EP8,2,2,3,router,174,1133
CP8EP8,2,2,3,router,175,35
CP8EP8,2,2,3,router,176,848
CP8EP8,2,2,3,router,177,2
CP8EP8,2,2,3,router,178,554
CP8EP8,2,2,3,router,179,514
CP8EP8,2,2,3,router,180,10
CP8EP8,2,2,3,router,181,0
CP8EP8,2,2,3,router,182,0
CP8EP8,2,2,3,router,183,107
CP8EP8,2,2,3,router,184,62
CP8EP8,2,2,3,router,185,184
CP8EP8,2,2,3,router,186,1
CP8EP8,2,2,3,router,187,577
CP8EP8,2,2,3,router,188,67
CP8EP8,2,2,3,router,189,77
CP8EP8,2,2,3,router,190,1066
CP8EP8,2,2,3,router,191,665
CP8EP8,2,2,3,router,192,864
CP8EP8,2,2,3,router,193,539
CP8EP8,2,2,3,router,194,0
CP8EP8,2,2,3,router,195,1243
CP8EP8,2,2,3,router,196,382
CP8EP8,2,2,3,router,197,16
CP8EP8,2,2,3,router,198,0
CP8EP8,2,2,3,router,199,0
CP8EP8,2,2,3,router,200,845
CP8EP8,2,2,3,router,201,124
CP8EP8,2,2,3,router,202,50
CP8EP8,2,2,3,router,203,817
CP8EP8,2,2,3,router,204,11
CP8EP8,2,2,3,router,205,25
CP8EP8,2,2,3,router,206,1355
CP8EP8,2,2,3,router,207,257
CP8EP8,2,2,3,router,208,996
CP8EP8,2,2,3,router,209,100
CP8EP8,2,2,3,router,210,2239
CP8EP8,2,2,3,router,211,85
CP8EP8,2,2,3,router,212,63
CP8EP8,2,2,3,router,213,0
CP8EP8,2,2,3,router,214,20
CP8EP8,2,2,3,router,215,192
CP8EP8,2,2,3,router,216,55
CP8EP8,2,2,3,router,217,0
CP8EP8,2,2,3,router,218,245
CP8EP8,2,2,3,router,219,12
CP8EP8,2,2,3,router,220,529
CP8EP8,2,2,3,router,221,3
CP8EP8,2,2,3,router,222,548
CP8EP8,2,2,3,router,223,1624
CP8EP8,2,2,3,router,224,63
CP8EP8,2,2,3,router,225,1204
CP8EP8,2,2,3,router,226,386
CP8EP8,2,2,3,router,227,4
CP8EP8,2,2,3,router,228,211
CP8EP8,2,2,3,router,229,2916
CP8EP8,2,2,3,router,230,648
CP8EP8,2,2,3,router,231,8
CP8EP8,2,2,3,router,232,200
CP8EP8,2,2,3,router,233,0
CP8EP8,2,2,3,router,234,1285
CP8EP8,2,2,3,router,235,419
CP8EP8,2,2,3,router,236,688
CP8EP8,2,2,3,router,237,423
CP8EP8,2,2,3,router,238,607
CP8EP8,2,2,3,router,239,683
CP8EP8,2,2,3,router,240,87
CP8EP8,2,2,3,router,241,740
CP8EP8,2,2,3,router,242,0
CP8EP8,2,2,3,router,243,24
CP8EP8,2,2,3,router,244,156
CP8EP8,2,2,3,router,245,1
CP8EP8,2,2,3,router,246,324
CP8EP8,2,2,3,router,247,859
CP8EP8,2,2,3,router,248,0
CP8EP8,2,2,3,router,249,296
CP8EP8,2,2,3,router,250,1804
CP8EP8,2,2,3,router,251,0
CP8EP8,2,2,3,router,252,1449
CP8EP8,2,2,3,router,253,183
CP8EP8,2,2,3,router,254,74
CP8EP8,2,2,3,router,255,386
CP8EP8,2,2,3,expert_input,64,721
CP8EP8,2,2,3,expert_input,65,1525
CP8EP8,2,2,3,expert_input,66,54
CP8EP8,2,2,3,expert_input,67,1297
CP8EP8,2,2,3,expert_input,68,603
CP8EP8,2,2,3,expert_input,69,4294
CP8EP8,2,2,3,expert_input,70,14623
CP8EP8,2,2,3,expert_input,71,4997
CP8EP8,2,2,3,expert_input,72,8138
CP8EP8,2,2,3,expert_input,73,15892
CP8EP8,2,2,3,expert_input,74,5963
CP8EP8,2,2,3,expert_input,75,2815
CP8EP8,2,2,3,expert_input,76,1131
CP8EP8,2,2,3,expert_input,77,11504
CP8EP8,2,2,3,expert_input,78,16
CP8EP8,2,2,3,expert_input,79,31
CP8EP8,2,2,3,expert_input,80,19736
CP8EP8,2,2,3,expert_input,81,9249
CP8EP8,2,2,3,expert_input,82,87
CP8EP8,2,2,3,expert_input,83,15738
CP8EP8,2,2,3,expert_input,84,735
CP8EP8,2,2,3,expert_input,85,66
CP8EP8,2,2,3,expert_input,86,239
CP8EP8,2,2,3,expert_input,87,11498
CP8EP8,2,2,3,expert_input,88,5761
CP8EP8,2,2,3,expert_input,89,2924
CP8EP8,2,2,3,expert_input,90,0
CP8EP8,2,2,3,expert_input,91,33
CP8EP8,2,2,3,expert_input,92,4888
CP8EP8,2,2,3,expert_input,93,4894
CP8EP8,2,2,3,expert_input,94,6
CP8EP8,2,2,3,expert_input,95,424
CP8EP8,3,1,2,router,0,286
CP8EP8,3,1,2,router,1,5
CP8EP8,3,1,2,router,2,892
CP8EP8,3,1,2,router,3,2421
CP8EP8,3,1,2,router,4,3
CP8EP8,3,1,2,router,5,838
CP8EP8,3,1,2,router,6,7
CP8EP8,3,1,2,router,7,0
CP8EP8,3,1,2,router,8,8
CP8EP8,3,1,2,router,9,0
CP8EP8,3,1,2,router,10,5
CP8EP8,3,1,2,router,11,5668
CP8EP8,3,1,2,router,12,1
CP8EP8,3,1,2,router,13,1459
CP8EP8,3,1,2,router,14,70
CP8EP8,3,1,2,router,15,3804
CP8EP8,3,1,2,router,16,1
CP8EP8,3,1,2,router,17,832
CP8EP8,3,1,2,router,18,9
CP8EP8,3,1,2,router,19,3
CP8EP8,3,1,2,router,20,7
CP8EP8,3,1,2,router,21,5
CP8EP8,3,1,2,router,22,5
CP8EP8,3,1,2,router,23,6
CP8EP8,3,1,2,router,24,0
CP8EP8,3,1,2,router,25,1
CP8EP8,3,1,2,router,26,9079
CP8EP8,3,1,2,router,27,506
CP8EP8,3,1,2,router,28,5761
CP8EP8,3,1,2,router,29,0
CP8EP8,3,1,2,router,30,8
CP8EP8,3,1,2,router,31,0
CP8EP8,3,1,2,router,32,7
CP8EP8,3,1,2,router,33,1
CP8EP8,3,1,2,router,34,33
CP8EP8,3,1,2,router,35,0
CP8EP8,3,1,2,router,36,3
CP8EP8,3,1,2,router,37,3251
CP8EP8,3,1,2,router,38,2
CP8EP8,3,1,2,router,39,0
CP8EP8,3,1,2,router,40,2
CP8EP8,3,1,2,router,41,9943
CP8EP8,3,1,2,router,42,1
CP8EP8,3,1,2,router,43,0
CP8EP8,3,1,2,router,44,0
CP8EP8,3,1,2,router,45,34
CP8EP8,3,1,2,router,46,0
CP8EP8,3,1,2,router,47,13
CP8EP8,3,1,2,router,48,0
CP8EP8,3,1,2,router,49,1
CP8EP8,3,1,2,router,50,19
CP8EP8,3,1,2,router,51,2
CP8EP8,3,1,2,router,52,5
CP8EP8,3,1,2,router,53,0
CP8EP8,3,1,2,router,54,48
CP8EP8,3,1,2,router,55,0
CP8EP8,3,1,2,router,56,6
CP8EP8,3,1,2,router,57,738
CP8EP8,3,1,2,router,58,31
CP8EP8,3,1,2,router,59,5
CP8EP8,3,1,2,router,60,0
CP8EP8,3,1,2,router,61,89
CP8EP8,3,1,2,router,62,1072
CP8EP8,3,1,2,router,63,45
CP8EP8,3,1,2,router,64,0
CP8EP8,3,1,2,router,65,1
CP8EP8,3,1,2,router,66,25
CP8EP8,3,1,2,router,67,0
CP8EP8,3,1,2,router,68,1
CP8EP8,3,1,2,router,69,0
CP8EP8,3,1,2,router,70,6
CP8EP8,3,1,2,router,71,1
CP8EP8,3,1,2,router,72,173
CP8EP8,3,1,2,router,73,8
CP8EP8,3,1,2,router,74,4
CP8EP8,3,1,2,router,75,1
CP8EP8,3,1,2,router,76,1
CP8EP8,3,1,2,router,77,11
CP8EP8,3,1,2,router,78,883
CP8EP8,3,1,2,router,79,1
CP8EP8,3,1,2,router,80,0
CP8EP8,3,1,2,router,81,76
CP8EP8,3,1,2,router,82,4134
CP8EP8,3,1,2,router,83,2025
CP8EP8,3,1,2,router,84,0
CP8EP8,3,1,2,router,85,0
CP8EP8,3,1,2,router,86,0
CP8EP8,3,1,2,router,87,125
CP8EP8,3,1,2,router,88,1
CP8EP8,3,1,2,router,89,353
CP8EP8,3,1,2,router,90,1823
CP8EP8,3,1,2,router,91,28
CP8EP8,3,1,2,router,92,1
CP8EP8,3,1,2,router,93,177
CP8EP8,3,1,2,router,94,14
CP8EP8,3,1,2,router,95,65
CP8EP8,3,1,2,router,96,0
CP8EP8,3,1,2,router,97,2
CP8EP8,3,1,2,router,98,2406
CP8EP8,3,1,2,router,99,11
CP8EP8,3,1,2,router,100,1404
CP8EP8,3,1,2,router,101,11
CP8EP8,3,1,2,router,102,387
CP8EP8,3,1,2,router,103,0
CP8EP8,3,1,2,router,104,5
CP8EP8,3,1,2,router,105,1
CP8EP8,3,1,2,router,106,2
CP8EP8,3,1,2,router,107,26
CP8EP8,3,1,2,router,108,0
CP8EP8,3,1,2,router,109,4
CP8EP8,3,1,2,router,110,4
CP8EP8,3,1,2,router,111,5
CP8EP8,3,1,2,router,112,2
CP8EP8,3,1,2,router,113,1
CP8EP8,3,1,2,router,114,16
CP8EP8,3,1,2,router,115,3
CP8EP8,3,1,2,router,116,4
CP8EP8,3,1,2,router,117,4326
CP8EP8,3,1,2,router,118,1
CP8EP8,3,1,2,router,119,0
CP8EP8,3,1,2,router,120,9
CP8EP8,3,1,2,router,121,0
CP8EP8,3,1,2,router,122,3
CP8EP8,3,1,2,router,123,36
CP8EP8,3,1,2,router,124,0
CP8EP8,3,1,2,router,125,21
CP8EP8,3,1,2,router,126,2
CP8EP8,3,1,2,router,127,21
CP8EP8,3,1,2,router,128,85
CP8EP8,3,1,2,router,129,62
CP8EP8,3,1,2,router,130,0
CP8EP8,3,1,2,router,131,18
CP8EP8,3,1,2,router,132,1
CP8EP8,3,1,2,router,133,0
CP8EP8,3,1,2,router,134,1
CP8EP8,3,1,2,router,135,19
CP8EP8,3,1,2,router,136,7
CP8EP8,3,1,2,router,137,0
CP8EP8,3,1,2,router,138,0
CP8EP8,3,1,2,router,139,55
CP8EP8,3,1,2,router,140,81
CP8EP8,3,1,2,router,141,0
CP8EP8,3,1,2,router,142,0
CP8EP8,3,1,2,router,143,6
CP8EP8,3,1,2,router,144,0
CP8EP8,3,1,2,router,145,32
CP8EP8,3,1,2,router,146,0
CP8EP8,3,1,2,router,147,94
CP8EP8,3,1,2,router,148,1
CP8EP8,3,1,2,router,149,19
CP8EP8,3,1,2,router,150,0
CP8EP8,3,1,2,router,151,0
CP8EP8,3,1,2,router,152,3496
CP8EP8,3,1,2,router,153,0
CP8EP8,3,1,2,router,154,1
CP8EP8,3,1,2,router,155,0
CP8EP8,3,1,2,router,156,3
CP8EP8,3,1,2,router,157,813
CP8EP8,3,1,2,router,158,1269
CP8EP8,3,1,2,router,159,1
CP8EP8,3,1,2,router,160,110
CP8EP8,3,1,2,router,161,1783
CP8EP8,3,1,2,router,162,0
CP8EP8,3,1,2,router,163,1482
CP8EP8,3,1,2,router,164,0
CP8EP8,3,1,2,router,165,0
CP8EP8,3,1,2,router,166,8225
CP8EP8,3,1,2,router,167,1373
CP8EP8,3,1,2,router,168,1
CP8EP8,3,1,2,router,169,27
CP8EP8,3,1,2,router,170,11
CP8EP8,3,1,2,router,171,4
CP8EP8,3,1,2,router,172,245
CP8EP8,3,1,2,router,173,1
CP8EP8,3,1,2,router,174,3903
CP8EP8,3,1,2,router,175,176
CP8EP8,3,1,2,router,176,0
CP8EP8,3,1,2,router,177,2656
CP8EP8,3,1,2,router,178,0
CP8EP8,3,1,2,router,179,29
CP8EP8,3,1,2,router,180,24
CP8EP8,3,1,2,router,181,9
CP8EP8,3,1,2,router,182,0
CP8EP8,3,1,2,router,183,31
CP8EP8,3,1,2,router,184,11
CP8EP8,3,1,2,router,185,2932
CP8EP8,3,1,2,router,186,2844
CP8EP8,3,1,2,router,187,4
CP8EP8,3,1,2,router,188,2
CP8EP8,3,1,2,router,189,0
CP8EP8,3,1,2,router,190,724
CP8EP8,3,1,2,router,191,345
CP8EP8,3,1,2,router,192,3
CP8EP8,3,1,2,router,193,4110
CP8EP8,3,1,2,router,194,0
CP8EP8,3,1,2,router,195,2
CP8EP8,3,1,2,router,196,18
CP8EP8,3,1,2,router,197,0
CP8EP8,3,1,2,router,198,0
CP8EP8,3,1,2,router,199,1012
CP8EP8,3,1,2,router,200,4
CP8EP8,3,1,2,router,201,112
CP8EP8,3,1,2,router,202,0
CP8EP8,3,1,2,router,203,16
CP8EP8,3,1,2,router,204,1
CP8EP8,3,1,2,router,205,18
CP8EP8,3,1,2,router,206,2754
CP8EP8,3,1,2,router,207,3
CP8EP8,3,1,2,router,208,13
CP8EP8,3,1,2,router,209,2
CP8EP8,3,1,2,router,210,0
CP8EP8,3,1,2,router,211,100
CP8EP8,3,1,2,router,212,18
CP8EP8,3,1,2,router,213,1091
CP8EP8,3,1,2,router,214,67
CP8EP8,3,1,2,router,215,432
CP8EP8,3,1,2,router,216,1
CP8EP8,3,1,2,router,217,1642
CP8EP8,3,1,2,router,218,2993
CP8EP8,3,1,2,router,219,0
CP8EP8,3,1,2,router,220,25
CP8EP8,3,1,2,router,221,2
CP8EP8,3,1,2,router,222,0
CP8EP8,3,1,2,router,223,4129
CP8EP8,3,1,2,router,224,17
CP8EP8,3,1,2,router,225,0
CP8EP8,3,1,2,router,226,0
CP8EP8,3,1,2,router,227,372
CP8EP8,3,1,2,router,228,0
CP8EP8,3,1,2,router,229,0
CP8EP8,3,1,2,router,230,0
CP8EP8,3,1,2,router,231,0
CP8EP8,3,1,2,router,232,0
CP8EP8,3,1,2,router,233,9185
CP8EP8,3,1,2,router,234,0
CP8EP8,3,1,2,router,235,0
CP8EP8,3,1,2,router,236,31
CP8EP8,3,1,2,router,237,1628
CP8EP8,3,1,2,router,238,1116
CP8EP8,3,1,2,router,239,0
CP8EP8,3,1,2,router,240,8
CP8EP8,3,1,2,router,241,1
CP8EP8,3,1,2,router,242,1077
CP8EP8,3,1,2,router,243,5
CP8EP8,3,1,2,router,244,0
CP8EP8,3,1,2,router,245,4
CP8EP8,3,1,2,router,246,2
CP8EP8,3,1,2,router,247,3
CP8EP8,3,1,2,router,248,180
CP8EP8,3,1,2,router,249,3
CP8EP8,3,1,2,router,250,102
CP8EP8,3,1,2,router,251,1
CP8EP8,3,1,2,router,252,0
CP8EP8,3,1,2,router,253,3
CP8EP8,3,1,2,router,254,56
CP8EP8,3,1,2,router,255,2
CP8EP8,3,1,2,expert_input,96,2
CP8EP8,3,1,2,expert_input,97,45
CP8EP8,3,1,2,expert_input,98,18843
CP8EP8,3,1,2,expert_input,99,67
CP8EP8,3,1,2,expert_input,100,11577
CP8EP8,3,1,2,expert_input,101,55
CP8EP8,3,1,2,expert_input,102,2962
CP8EP8,3,1,2,expert_input,103,6
CP8EP8,3,1,2,expert_input,104,24
CP8EP8,3,1,2,expert_input,105,1
CP8EP8,3,1,2,expert_input,106,3
CP8EP8,3,1,2,expert_input,107,219
CP8EP8,3,1,2,expert_input,108,0
CP8EP8,3,1,2,expert_input,109,53
CP8EP8,3,1,2,expert_input,110,32
CP8EP8,3,1,2,expert_input,111,42
CP8EP8,3,1,2,expert_input,112,13
CP8EP8,3,1,2,expert_input,113,10
CP8EP8,3,1,2,expert_input,114,96
CP8EP8,3,1,2,expert_input,115,31
CP8EP8,3,1,2,expert_input,116,13
CP8EP8,3,1,2,expert_input,117,34641
CP8EP8,3,1,2,expert_input,118,7
CP8EP8,3,1,2,expert_input,119,0
CP8EP8,3,1,2,expert_input,120,43
CP8EP8,3,1,2,expert_input,121,1
CP8EP8,3,1,2,expert_input,122,72
CP8EP8,3,1,2,expert_input,123,358
CP8EP8,3,1,2,expert_input,124,0
CP8EP8,3,1,2,expert_input,125,165
CP8EP8,3,1,2,expert_input,126,16
CP8EP8,3,1,2,expert_input,127,265
CP8EP8,3,2,3,router,0,930
CP8EP8,3,2,3,router,1,126
CP8EP8,3,2,3,router,2,41
CP8EP8,3,2,3,router,3,681
CP8EP8,3,2,3,router,4,1570
CP8EP8,3,2,3,router,5,107
CP8EP8,3,2,3,router,6,1
CP8EP8,3,2,3,router,7,3119
CP8EP8,3,2,3,router,8,450
CP8EP8,3,2,3,router,9,75
CP8EP8,3,2,3,router,10,1073
CP8EP8,3,2,3,router,11,23
CP8EP8,3,2,3,router,12,1752
CP8EP8,3,2,3,router,13,25
CP8EP8,3,2,3,router,14,1975
CP8EP8,3,2,3,router,15,2
CP8EP8,3,2,3,router,16,635
CP8EP8,3,2,3,router,17,1095
CP8EP8,3,2,3,router,18,0
CP8EP8,3,2,3,router,19,685
CP8EP8,3,2,3,router,20,213
CP8EP8,3,2,3,router,21,1
CP8EP8,3,2,3,router,22,253
CP8EP8,3,2,3,router,23,2735
CP8EP8,3,2,3,router,24,0
CP8EP8,3,2,3,router,25,325
CP8EP8,3,2,3,router,26,653
CP8EP8,3,2,3,router,27,11
CP8EP8,3,2,3,router,28,0
CP8EP8,3,2,3,router,29,184
CP8EP8,3,2,3,router,30,1487
CP8EP8,3,2,3,router,31,7
CP8EP8,3,2,3,router,32,1254
CP8EP8,3,2,3,router,33,199
CP8EP8,3,2,3,router,34,60
CP8EP8,3,2,3,router,35,539
CP8EP8,3,2,3,router,36,23
CP8EP8,3,2,3,router,37,199
CP8EP8,3,2,3,router,38,0
CP8EP8,3,2,3,router,39,564
CP8EP8,3,2,3,router,40,255
CP8EP8,3,2,3,router,41,570
CP8EP8,3,2,3,router,42,116
CP8EP8,3,2,3,router,43,11
CP8EP8,3,2,3,router,44,1
CP8EP8,3,2,3,router,45,5
CP8EP8,3,2,3,router,46,654
CP8EP8,3,2,3,router,47,34
CP8EP8,3,2,3,router,48,17
CP8EP8,3,2,3,router,49,172
CP8EP8,3,2,3,router,50,0
CP8EP8,3,2,3,router,51,345
CP8EP8,3,2,3,router,52,0
CP8EP8,3,2,3,router,53,3
CP8EP8,3,2,3,router,54,25
CP8EP8,3,2,3,router,55,0
CP8EP8,3,2,3,router,56,1776
CP8EP8,3,2,3,router,57,649
CP8EP8,3,2,3,router,58,406
CP8EP8,3,2,3,router,59,1520
CP8EP8,3,2,3,router,60,2078
CP8EP8,3,2,3,router,61,497
CP8EP8,3,2,3,router,62,933
CP8EP8,3,2,3,router,63,462
CP8EP8,3,2,3,router,64,94
CP8EP8,3,2,3,router,65,194
CP8EP8,3,2,3,router,66,9
CP8EP8,3,2,3,router,67,139
CP8EP8,3,2,3,router,68,88
CP8EP8,3,2,3,router,69,567
CP8EP8,3,2,3,router,70,1855
CP8EP8,3,2,3,router,71,623
CP8EP8,3,2,3,router,72,1043
CP8EP8,3,2,3,router,73,1952
CP8EP8,3,2,3,router,74,748
CP8EP8,3,2,3,router,75,339
CP8EP8,3,2,3,router,76,143
CP8EP8,3,2,3,router,77,1438
CP8EP8,3,2,3,router,78,2
CP8EP8,3,2,3,router,79,3
CP8EP8,3,2,3,router,80,2475
CP8EP8,3,2,3,router,81,1163
CP8EP8,3,2,3,router,82,7
CP8EP8,3,2,3,router,83,1997
CP8EP8,3,2,3,router,84,72
CP8EP8,3,2,3,router,85,10
CP8EP8,3,2,3,router,86,27
CP8EP8,3,2,3,router,87,1344
CP8EP8,3,2,3,router,88,721
CP8EP8,3,2,3,router,89,343
CP8EP8,3,2,3,router,90,0
CP8EP8,3,2,3,router,91,4
CP8EP8,3,2,3,router,92,640
CP8EP8,3,2,3,router,93,589
CP8EP8,3,2,3,router,94,0
CP8EP8,3,2,3,router,95,53
CP8EP8,3,2,3,router,96,524
CP8EP8,3,2,3,router,97,1967
CP8EP8,3,2,3,router,98,137
CP8EP8,3,2,3,router,99,403
CP8EP8,3,2,3,router,100,1096
CP8EP8,3,2,3,router,101,5
CP8EP8,3,2,3,router,102,0
CP8EP8,3,2,3,router,103,21
CP8EP8,3,2,3,router,104,811
CP8EP8,3,2,3,router,105,177
CP8EP8,3,2,3,router,106,554
