"id","ts_us","dur_us","name","track_id","external_id"
35977,6030091039152.448242,14.432000,"nvjet_sm103_tst_64x16_64x16_2x2_2cta_h_bz_splitK_NNT",11,21203
35978,6030091039154.240234,11.200000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",12,21203
35980,6030091039162.431641,38.337000,"nvjet_sm103_tst_128x240_64x6_2x2_2cta_h_bz_NNT",13,21203
35981,6030091039164.288086,74.561000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",16,21203
35982,6030091039166.016602,51.616000,"nvjet_sm103_tst_96x128_64x9_2x2_2cta_h_bz_NNN",14,21203
35988,6030091039217.056641,6.816000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",11,21203
35989,6030091039221.056641,25.888000,"nvjet_sm103_tst_64x32_64x16_2x2_2cta_h_bz_NNT",13,21203
35990,6030091039225.056641,42.176000,"nvjet_sm103_tst_128x144_64x8_2x1_2cta_v_bz_NNT",14,21203
35991,6030091039246.176758,70.529000,"nvjet_sm103_tst_128x192_64x7_2x2_2cta_h_bz_NNT",11,21203
35992,6030091039264.416992,81.473000,"nvjet_sm103_tst_128x88_64x7_2x1_v_bz_NNT",15,21203
35994,6030091039292.898438,33.952000,"nvjet_sm103_tst_64x32_64x16_2x2_2cta_h_bz_NNT",12,21203
35997,6030091039315.778320,12.864000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_splitK_NNT",13,21203
35998,6030091039326.721680,25.600000,"nvjet_sm103_tst_64x24_64x16_2x2_h_bz_splitK_NNT",11,21203
35999,6030091039328.353516,36.993000,"nvjet_sm103_tst_128x48_64x11_2x1_2cta_v_bz_NNT",12,21203
36000,6030091039351.202148,5.696000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",13,21203
36001,6030091039355.522461,31.296000,"nvjet_sm103_tst_128x160_64x8_2x1_2cta_v_bz_NNT",14,21203
36002,6030091039364.546875,19.136000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",11,21203
36003,6030091039380.578125,15.553000,"nvjet_sm103_tst_64x8_64x16_1x4_h_bz_NNT",13,21203
36004,6030091039386.209961,21.505000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",12,21203
36005,6030091039395.170898,67.040000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",18,21203
36006,6030091039401.058594,13.792000,"nvjet_sm103_tst_64x24_64x16_2x2_h_bz_splitK_NNT",11,21203
36007,6030091039407.042969,20.096000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",14,21203
36009,6030091039426.371094,52.608000,"nvjet_sm103_tst_128x96_64x9_2x1_2cta_v_bz_NNT",12,21203
36010,6030091039461.346680,9.024000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",11,21203
36011,6030091039465.603516,114.497000,"nvjet_sm103_tst_256x128_64x5_2x4f_2cta_h_bz_NNT",13,21203
36012,6030091039467.426758,15.169000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_splitK_NNT",14,21203
36015,6030091039545.540039,48.993000,"nvjet_sm103_tst_128x160_64x8_2x1_2cta_v_bz_NNT",11,21203
36016,6030091039571.525391,48.704000,"nvjet_sm103_tst_128x192_64x7_2x2_2cta_h_bz_NNT",12,21203
36017,6030091039588.516602,7.104000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",14,21203
36018,6030091039593.636719,66.497000,"nvjet_sm103_tst_128x160_64x8_2x2_2cta_h_bz_NNT",13,21203
36019,6030091039619.588867,39.008000,"nvjet_sm103_tst_64x56_64x14_4x1_v_bz_NNT",11,21203
36021,6030091039648.165039,21.697000,"nvjet_sm103_tst_64x80_64x16_2x2_2cta_h_bz_NNT",14,21203
36023,6030091039659.556641,26.145000,"nvjet_sm103_tst_96x128_64x9_2x2_2cta_h_bz_NNN",12,21203
36026,6030091039678.629883,28.256000,"nvjet_sm103_tst_128x160_64x8_2x2_2cta_h_bz_NNT",13,21203
36027,6030091039683.526367,82.112000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",16,21203
36028,6030091039684.486328,25.248000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_splitK_NNT",11,21203
36029,6030091039708.870117,62.433000,"nvjet_sm103_tst_64x32_64x16_2x2_2cta_h_bz_splitK_NNT",13,21203
36030,6030091039741.286133,5.536000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",11,21203
36033,6030091039763.911133,22.656000,"nvjet_sm103_tst_96x128_64x9_2x2_2cta_h_bz_NNN",11,21203
36034,6030091039769.350586,20.288000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",18,21203
36036,6030091039782.470703,21.152000,"nvjet_sm103_tst_96x128_64x9_2x2_2cta_h_bz_NNN",12,21203
36037,6030091039788.934570,51.488000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",13,21203
36038,6030091039801.415039,12.672000,"nvjet_sm103_tst_64x40_64x16_1x4_h_bz_NNT",11,21203
36039,6030091039837.958984,53.889000,"nvjet_sm103_tst_128x192_64x7_2x2_2cta_h_bz_NNT",18,21203
36042,6030091039898.536133,1967.828000,"triton_poi_fused__to_copy_add_cat_mul_rsub_sigmoid_silu_split_0",4,21471
36117,6030091041869.467773,679.655000,"triton_red_fused__to_copy_mul_silu_split_sum_1",4,21472
36140,6030091042558.147461,68.481000,"nvjet_sm103_tst_128x256_64x6_2x2f_2cta_h_bz_NNT",11,21478
36141,6030091042603.587891,36.288000,"nvjet_sm103_tst_96x128_64x9_2x2_2cta_h_bz_NNN",12,21478
36142,6030091042604.068359,75.232000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
36143,6030091042638.788086,47.712000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",13,21478
36145,6030091042668.324219,97.537000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
36155,6030091042745.892578,31.200000,"nvjet_sm103_tst_128x72_64x8_2x1_v_bz_NNT",12,21478
36156,6030091042764.932617,43.841000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",14,21478
36157,6030091042793.765625,179.393000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",13,21478
36159,6030091042951.590820,27.553000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",11,21478
36160,6030091042966.663086,74.273000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",12,21478
36161,6030091043020.935547,123.297000,"nvjet_sm103_tst_256x128_64x5_2x2f_2cta_h_bz_NNT",14,21478
36173,6030091043120.329102,25.696000,"nvjet_sm103_tst_128x24_64x11_4x2_h_bz_NNT",13,21478
36174,6030091043124.808594,130.753000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",12,21478
36175,6030091043133.352539,22.080000,"nvjet_sm103_tst_128x24_64x11_4x2_h_bz_NNT",11,21478
36179,6030091043234.666016,59.073000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",14,21478
36180,6030091043276.106445,20.385000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
36181,6030091043286.250977,72.096000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
36183,6030091043338.250977,66.049000,"nvjet_sm103_tst_128x232_64x4_2x1_v_bz_NNT",12,21478
36185,6030091043381.068359,26.208000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",14,21478
36187,6030091043391.948242,52.768000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",11,21478
36189,6030091043397.131836,29.888000,"nvjet_sm103_tst_192x128_64x6_2x2_2cta_h_bz_NNT",13,21478
36192,6030091043425.003906,161.377000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",12,21478
36213,6030091043564.333008,44.577000,"nvjet_sm103_tst_128x224_64x7_2x1_2cta_v_bz_NNT",14,21478
36214,6030091043586.574219,15.744000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
36216,6030091043592.526367,58.496000,"nvjet_sm103_tst_128x240_64x6_2x1_2cta_v_bz_NNT",11,21478
36219,6030091043630.061523,22.784000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",12,21478
36221,6030091043636.333984,31.041000,"nvjet_sm103_tst_128x144_64x8_2x1_2cta_v_bz_NNT",13,21478
36222,6030091043651.917969,97.761000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
36226,6030091043728.974609,29.441000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",11,21478
36231,6030091043737.710938,94.977000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",12,21478
36243,6030091043795.631836,54.720000,"nvjet_sm103_tst_192x112_64x6_2x2_2cta_h_bz_NNT",13,21478
36246,6030091043818.927734,75.649000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",11,21478
36253,6030091043831.727539,28.032000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",14,21478
36254,6030091043860.751953,58.881000,"nvjet_sm103_tst_128x112_64x9_2x1_2cta_v_bz_NNT",13,21478
36255,6030091043885.936523,22.432000,"nvjet_sm103_tst_128x24_64x11_4x2_h_bz_NNT",12,21478
36257,6030091043906.481445,48.704000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",14,21478
36259,6030091043918.897461,56.160000,"nvjet_sm103_tst_192x128_64x6_2x2_2cta_h_bz_NNT",11,21478
36268,6030091043946.000977,66.593000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",12,21478
36271,6030091043974.577148,53.505000,"nvjet_sm103_tst_96x128_64x9_2x2_2cta_h_bz_NNN",13,21478
36273,6030091043990.769531,41.920000,"nvjet_sm103_tst_128x16_64x11_1x2_h_bz_NNT",14,21478
36279,6030091044017.841797,22.208000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",11,21478
36281,6030091044023.698242,21.504000,"nvjet_sm103_tst_128x16_64x11_1x2_h_bz_NNT",12,21478
36283,6030091044033.458008,48.737000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",13,21478
36291,6030091044073.810547,21.536000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",14,21478
36292,6030091044076.691406,41.632000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",12,21478
36293,6030091044081.682617,21.856000,"nvjet_sm103_tst_64x16_64x16_4x1_2cta_v_bz_NNT",11,21478
36301,6030091044102.355469,19.584000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
36302,6030091044109.586914,38.145000,"nvjet_sm103_tst_256x136_64x4_1x2_h_bz_NNT",14,21478
36305,6030091044121.010742,37.856000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",11,21478
36315,6030091044144.850586,120.482000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",15,21478
36316,6030091044146.323242,18.912000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",12,21478
36318,6030091044154.514648,19.425000,"nvjet_sm103_tst_128x32_64x11_2x2_2cta_h_bz_NNT",13,21478
36335,6030091044248.821289,58.912000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
36339,6030091044287.157227,47.392000,"nvjet_sm103_tst_128x272_64x4_2x1_v_bz_NNT",12,21478
36341,6030091044307.125000,108.001000,"nvjet_sm103_tst_256x240_64x4_2x1_2cta_v_bz_NNT",13,21478
36351,6030091044373.814453,155.329000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
36365,6030091044507.831055,52.641000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",11,21478
36366,6030091044528.054688,98.049000,"nvjet_sm103_tst_256x120_64x4_1x4f_h_bz_NNT",12,21478
36368,6030091044599.320312,46.720000,"nvjet_sm103_tst_128x288_64x6_2x1_2cta_v_bz_NNT",13,21478
36369,6030091044619.704102,37.153000,"nvjet_sm103_tst_128x56_64x9_2x1_v_bz_NNT",14,21478
36371,6030091044643.256836,30.560000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",11,21478
36377,6030091044656.121094,23.264000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",12,21478
36380,6030091044670.233398,19.168000,"nvjet_sm103_tst_128x104_64x7_2x1_v_bz_NNT",13,21478
36385,6030091044678.041016,24.608000,"nvjet_sm103_tst_128x72_64x8_2x1_v_bz_NNT",14,21478
36390,6030091044688.249023,46.529000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",11,21478
36398,6030091044719.416992,120.738000,"nvjet_sm103_tst_256x128_64x5_2x2f_2cta_h_bz_NNT",12,21478
36427,6030091044817.082031,62.433000,"nvjet_sm103_tst_128x240_64x6_2x1_2cta_v_bz_NNT",13,21478
36431,6030091044838.490234,98.209000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
36453,6030091044916.955078,135.970000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
36475,6030091045031.868164,66.785000,"nvjet_sm103_tst_192x176_64x6_2x2_2cta_h_bz_NNT",12,21478
36476,6030091045047.708008,85.314000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",14,21478
36480,6030091045076.541016,46.144000,"nvjet_sm103_tst_192x176_64x6_2x2_2cta_h_bz_NNT",13,21478
36485,6030091045118.941406,104.513000,"nvjet_sm103_tst_192x240_64x5_2x1_2cta_v_bz_NNT",11,21478
36495,6030091045192.541992,29.248000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",12,21478
36503,6030091045210.045898,141.378000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
36504,6030091045210.622070,19.904000,"nvjet_sm103_tst_64x16_64x16_4x1_2cta_v_bz_NNT",13,21478
36530,6030091045330.719727,84.096000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
36540,6030091045393.919922,24.032000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",12,21478
36541,6030091045397.024414,122.626000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",13,21478
36564,6030091045498.976562,32.896000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",14,21478
36572,6030091045517.600586,22.657000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",11,21478
36573,6030091045524.417969,123.297000,"nvjet_sm103_tst_256x128_64x5_2x2f_2cta_h_bz_NNT",13,21478
36574,6030091045527.681641,18.496000,"nvjet_sm103_tst_64x64_64x16_4x1_2cta_v_bz_NNT",12,21478
36589,6030091045625.601562,69.281000,"nvjet_sm103_tst_192x176_64x6_2x1_2cta_v_bz_NNT",14,21478
36598,6030091045671.651367,36.832000,"nvjet_sm103_tst_128x160_64x8_4x1_2cta_v_bz_NNT",11,21478
36601,6030091045681.571289,71.329000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",13,21478
36602,6030091045690.499023,26.496000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",12,21478
36612,6030091045716.483398,72.289000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",14,21478
36622,6030091045752.387695,45.600000,"nvjet_sm103_tst_128x48_64x11_2x1_2cta_v_bz_NNT",11,21478
36628,6030091045786.692383,43.265000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",12,21478
36635,6030091045813.860352,115.874000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",13,21478
36647,6030091045908.998047,35.616000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",14,21478
36649,6030091045927.781250,45.921000,"nvjet_sm103_tst_128x160_64x8_2x1_2cta_v_bz_NNT",11,21478
36652,6030091045943.750000,97.985000,"nvjet_sm103_tst_128x160_64x8_2x1_2cta_v_bz_NNT",12,21478
36678,6030091046028.262695,23.744000,"nvjet_sm103_tst_64x16_64x16_4x1_2cta_v_bz_NNT",13,21478
36680,6030091046038.375000,18.432000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",14,21478
36681,6030091046039.399414,66.145000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",16,21478
36682,6030091046046.119141,19.776000,"nvjet_sm103_tst_128x32_64x11_2x2_2cta_h_bz_NNT",11,21478
36694,6030091046065.254883,54.624000,"nvjet_sm103_tst_128x144_64x8_2x1_2cta_v_bz_NNT",13,21478
36704,6030091046104.423828,51.936000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",14,21478
36705,6030091046119.335938,69.152000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",11,21478
36706,6030091046172.391602,57.185000,"nvjet_sm103_tst_192x160_64x6_2x2_2cta_h_bz_NNT",12,21478
36707,6030091046183.784180,60.321000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",14,21478
36708,6030091046208.967773,23.809000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
36709,6030091046229.256836,104.257000,"nvjet_sm103_tst_256x128_64x5_2x2f_2cta_h_bz_NNT",11,21478
36732,6030091046308.905273,54.113000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",12,21478
36738,6030091046329.801758,41.056000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",13,21478
36749,6030091046359.433594,45.280000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",14,21478
36754,6030091046387.914062,43.681000,"nvjet_sm103_tst_128x288_64x6_2x1_2cta_v_bz_NNT",11,21478
36755,6030091046404.106445,37.377000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",12,21478
36757,6030091046428.170898,26.624000,"nvjet_sm103_tst_128x112_64x9_2x1_2cta_v_bz_NNT",13,21478
36759,6030091046440.619141,26.176000,"nvjet_sm103_tst_128x72_64x8_2x1_v_bz_NNT",14,21478
36761,6030091046453.771484,22.432000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",11,21478
36763,6030091046465.514648,41.953000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",12,21478
36766,6030091046491.915039,54.177000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",13,21478
36769,6030091046506.828125,58.176000,"nvjet_sm103_tst_128x208_64x7_2x1_2cta_v_bz_NNT",14,21478
36782,6030091046545.196289,33.504000,"nvjet_sm103_tst_128x112_64x9_2x1_2cta_v_bz_NNT",11,21478
36787,6030091046563.723633,24.224000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",12,21478
36788,6030091046567.083984,124.097000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",13,21478
36796,6030091046669.901367,64.961000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
36804,6030091046713.646484,32.864000,"nvjet_sm103_tst_128x72_64x8_2x1_v_bz_NNT",11,21478
36810,6030091046731.725586,20.896000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",12,21478
36811,6030091046738.925781,29.280000,"nvjet_sm103_tst_128x160_64x8_2x1_2cta_v_bz_NNT",13,21478
36813,6030091046751.309570,54.721000,"nvjet_sm103_tst_128x224_64x7_2x1_2cta_v_bz_NNT",14,21478
36822,6030091046787.918945,37.472000,"nvjet_sm103_tst_128x208_64x7_2x1_2cta_v_bz_NNT",11,21478
36831,6030091046805.261719,138.114000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",12,21478
36880,6030091046922.064453,40.896000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",13,21478
36887,6030091046941.839844,40.512000,"nvjet_sm103_tst_128x208_64x7_2x1_2cta_v_bz_NNT",11,21478
36888,6030091046941.839844,22.368000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",14,21478
36891,6030091046962.480469,30.752000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",12,21478
36903,6030091046980.944336,26.689000,"nvjet_sm103_tst_128x104_64x7_2x1_v_bz_NNT",13,21478
36911,6030091046992.369141,34.368000,"nvjet_sm103_tst_128x208_64x7_2x1_2cta_v_bz_NNT",14,21478
36916,6030091047006.705078,53.344000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",11,21478
36933,6030091047043.888672,24.224000,"nvjet_sm103_tst_64x16_64x16_4x1_2cta_v_bz_NNT",12,21478
36941,6030091047055.728516,70.017000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",14,21478
36942,6030091047056.369141,22.464000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",13,21478
36969,6030091047109.778320,61.377000,"nvjet_sm103_tst_192x176_64x6_2x1_2cta_v_bz_NNT",11,21478
36985,6030091047148.946289,47.841000,"nvjet_sm103_tst_128x288_64x6_2x1_2cta_v_bz_NNT",12,21478
36994,6030091047169.938477,45.505000,"nvjet_sm103_tst_128x208_64x7_2x1_2cta_v_bz_NNT",13,21478
37007,6030091047195.858398,27.873000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",14,21478
37008,6030091047195.890625,61.888000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",11,21478
37030,6030091047241.619141,29.825000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",12,21478
37039,6030091047257.170898,88.673000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",13,21478
37065,6030091047309.171875,47.968000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",14,21478
37079,6030091047336.692383,222.114000,"nvjet_sm103_tst_256x240_64x4_2x1_2cta_v_bz_NNT",12,21478
37081,6030091047342.643555,19.520000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",11,21478
37128,6030091047519.574219,98.401000,"nvjet_sm103_tst_128x256_64x6_2x2f_2cta_h_bz_NNT",13,21478
37147,6030091047596.951172,67.201000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",14,21478
37154,6030091047646.743164,58.465000,"nvjet_sm103_tst_128x240_64x6_2x1_2cta_v_bz_NNT",11,21478
37163,6030091047685.240234,205.602000,"nvjet_sm103_tst_192x288_64x5_2x1_2cta_v_bz_NNT",12,21478
37194,6030091047855.737305,42.017000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",13,21478
37203,6030091047887.450195,207.426000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
37220,6030091048074.331055,59.841000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",11,21478
37229,6030091048094.299805,78.657000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",12,21478
37240,6030091048133.467773,60.065000,"nvjet_sm103_tst_128x224_64x7_2x1_2cta_v_bz_NNT",13,21478
37246,6030091048172.029297,101.665000,"nvjet_sm103_tst_256x240_64x4_2x1_2cta_v_bz_NNT",14,21478
37257,6030091048232.924805,52.833000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",11,21478
37269,6030091048270.333984,34.560000,"nvjet_sm103_tst_128x208_64x7_2x1_2cta_v_bz_NNT",12,21478
37274,6030091048285.022461,55.200000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",13,21478
37287,6030091048326.013672,37.313000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
37293,6030091048339.389648,147.298000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
37315,6030091048465.311523,29.792000,"nvjet_sm103_tst_64x16_64x16_4x1_2cta_v_bz_NNT",12,21478
37316,6030091048481.375977,80.897000,"nvjet_sm103_tst_256x128_64x5_2x2f_2cta_h_bz_NNT",14,21478
37317,6030091048482.719727,16.000000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
37324,6030091048539.679688,28.865000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",11,21478
37325,6030091048552.000977,65.152000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",12,21478
37335,6030091048599.712891,21.344000,"nvjet_sm103_tst_64x16_64x16_4x1_2cta_v_bz_NNT",13,21478
