"id","ts_us","dur_us","name","external_id"
41533,6030091172283.924805,0.147000,"aten::as_strided",25216
41534,6030091172284.451172,0.146000,"aten::as_strided",25217
41535,6030091172284.978516,0.156000,"aten::as_strided",25218
41536,6030091172285.526367,0.161000,"aten::as_strided",25219
41537,6030091172286.067383,0.153000,"aten::as_strided",25220
41538,6030091172286.616211,0.151000,"aten::as_strided",25221
41539,6030091172287.154297,0.191000,"aten::as_strided",25222
41540,6030091172287.750977,0.171000,"aten::as_strided",25223
41541,6030091172288.307617,0.160000,"aten::as_strided",25224
41542,6030091172288.841797,0.163000,"aten::as_strided",25225
41543,6030091172289.383789,0.214000,"aten::as_strided",25226
41544,6030091172289.975586,0.160000,"aten::as_strided",25227
41545,6030091172290.519531,0.192000,"aten::as_strided",25228
41546,6030091172291.117188,0.201000,"aten::as_strided",25229
41547,6030091172291.751953,0.178000,"aten::as_strided",25230
41549,6030091172292.342773,0.160000,"aten::as_strided",25231
41550,6030091172292.884766,0.159000,"aten::as_strided",25232
41551,6030091172293.418945,0.163000,"aten::as_strided",25233
41552,6030091172293.960938,0.154000,"aten::as_strided",25234
41553,6030091172294.495117,0.158000,"aten::as_strided",25235
41554,6030091172295.036133,0.132000,"aten::as_strided",25236
41563,6030091172449.182617,7.159000,"aten::empty",25237
42228,6030091176016.871094,5.463000,"aten::view",25238
42229,6030091176206.651367,4.164000,"aten::view",25239
42230,6030091176226.070312,192.631000,"WeightedSwiGLUFunction",25240
42231,6030091176251.137695,27.016000,"TorchDynamo Cache Lookup",25241
42232,6030091176279.457031,130.071000,"Torch-Compiled Region: 5/3",25242
42234,6030091176288.338867,6.800000,"Pregraph bytecode",25243
42237,6030091176308.677734,5.432000,"AOTDispatcher Runtime Wrapper Prologue",25244
42239,6030091176321.603516,76.649000,"## Call CompiledFxGraph fdy7iwqiitrpcystd4www7yc2ewjq6xcvz3773kyahvgoqyxa45e ##",25245
42243,6030091176363.531250,31.172000,"triton_poi_fused__to_copy_mul_silu_split_0",25246
42245,6030091176445.783203,3.543000,"aten::view",25247
42246,6030091176456.212891,2.525000,"aten::alias",25248
42247,6030091176472.248047,0.648000,"aten::view",25249
42248,6030091176475.277344,0.588000,"aten::alias",25250
42249,6030091176479.582031,0.949000,"aten::view",25251
42250,6030091176482.449219,0.506000,"aten::alias",25252
42251,6030091176486.227539,0.651000,"aten::view",25253
42252,6030091176488.731445,0.460000,"aten::alias",25254
42253,6030091176492.389648,0.475000,"aten::view",25255
42254,6030091176494.697266,0.532000,"aten::alias",25256
42256,6030091176498.694336,0.474000,"aten::view",25257
42258,6030091176500.938477,0.519000,"aten::alias",25258
42260,6030091176504.924805,0.709000,"aten::view",25259
42261,6030091176507.306641,0.786000,"aten::alias",25260
42263,6030091176510.764648,0.619000,"aten::view",25261
42264,6030091176513.027344,0.562000,"aten::alias",25262
42265,6030091176516.441406,0.438000,"aten::view",25263
42266,6030091176518.665039,0.395000,"aten::alias",25264
42268,6030091176522.434570,0.436000,"aten::view",25265
42269,6030091176524.559570,0.434000,"aten::alias",25266
42270,6030091176528.233398,0.615000,"aten::view",25267
42271,6030091176530.644531,0.367000,"aten::alias",25268
42272,6030091176533.858398,0.324000,"aten::view",25269
42273,6030091176535.820312,0.516000,"aten::alias",25270
42274,6030091176539.250000,0.570000,"aten::view",25271
42275,6030091176541.615234,0.492000,"aten::alias",25272
42276,6030091176545.512695,0.976000,"aten::view",25273
42277,6030091176548.133789,0.389000,"aten::alias",25274
42278,6030091176551.810547,0.493000,"aten::view",25275
42279,6030091176554.089844,0.667000,"aten::alias",25276
42280,6030091176557.999023,0.426000,"aten::view",25277
42281,6030091176560.081055,0.445000,"aten::alias",25278
42282,6030091176563.466797,0.424000,"aten::view",25279
42283,6030091176565.719727,0.391000,"aten::alias",25280
42284,6030091176569.296875,0.399000,"aten::view",25281
42285,6030091176571.374023,0.341000,"aten::alias",25282
42286,6030091176574.461914,0.697000,"aten::view",25283
42287,6030091176576.860352,0.396000,"aten::alias",25284
42288,6030091176580.034180,0.568000,"aten::view",25285
42289,6030091176582.407227,0.357000,"aten::alias",25286
42290,6030091176585.814453,0.463000,"aten::view",25287
42291,6030091176588.164062,0.415000,"aten::alias",25288
42292,6030091176591.936523,0.378000,"aten::view",25289
42293,6030091176593.987305,0.456000,"aten::alias",25290
42294,6030091176597.454102,0.598000,"aten::view",25291
42295,6030091176599.732422,0.604000,"aten::alias",25292
42296,6030091176603.147461,0.476000,"aten::view",25293
42297,6030091176605.257812,0.405000,"aten::alias",25294
42298,6030091176608.877930,0.499000,"aten::view",25295
42299,6030091176611.445312,0.379000,"aten::alias",25296
42300,6030091176615.162109,0.429000,"aten::view",25297
42301,6030091176617.346680,0.745000,"aten::alias",25298
42302,6030091176620.965820,0.802000,"aten::view",25299
42303,6030091176623.565430,0.421000,"aten::alias",25300
42304,6030091176627.230469,0.391000,"aten::view",25301
42305,6030091176629.569336,0.355000,"aten::alias",25302
42306,6030091176633.284180,0.437000,"aten::view",25303
42307,6030091176635.685547,0.383000,"aten::alias",25304
42308,6030091176639.225586,0.494000,"aten::view",25305
42309,6030091176641.449219,0.369000,"aten::alias",25306
42310,6030091176644.643555,0.608000,"aten::view",25307
42311,6030091176647.045898,0.718000,"aten::alias",25308
42312,6030091176650.653320,0.588000,"aten::view",25309
42313,6030091176652.877930,0.419000,"aten::alias",25310
42314,6030091176656.124023,0.442000,"aten::view",25311
42315,6030091176658.666992,0.348000,"aten::alias",25312
42316,6030091176662.288086,0.453000,"aten::view",25313
42317,6030091176664.373047,0.353000,"aten::alias",25314
42318,6030091176667.491211,0.667000,"aten::view",25315
42319,6030091176670.292969,0.409000,"aten::alias",25316
42320,6030091176673.680664,0.324000,"aten::view",25317
42321,6030091176675.814453,0.353000,"aten::alias",25318
42322,6030091176678.958984,0.439000,"aten::view",25319
42323,6030091176681.365234,0.356000,"aten::alias",25320
42324,6030091176684.456055,0.326000,"aten::view",25321
42325,6030091176686.590820,0.362000,"aten::alias",25322
42326,6030091176689.859375,0.728000,"aten::view",25323
42327,6030091176692.401367,0.683000,"aten::alias",25324
42328,6030091176696.034180,0.472000,"aten::view",25325
42329,6030091176698.190430,0.521000,"aten::alias",25326
42330,6030091176701.930664,0.346000,"aten::view",25327
42331,6030091176704.394531,0.507000,"aten::alias",25328
42332,6030091176708.205078,0.490000,"aten::view",25329
42333,6030091176710.552734,0.389000,"aten::alias",25330
42334,6030091176713.855469,0.717000,"aten::view",25331
42335,6030091176716.613281,0.362000,"aten::alias",25332
42336,6030091176720.041992,0.470000,"aten::view",25333
42337,6030091176722.134766,0.533000,"aten::alias",25334
42338,6030091176725.588867,0.853000,"aten::view",25335
42339,6030091176728.125000,0.509000,"aten::alias",25336
42340,6030091176731.763672,0.458000,"aten::view",25337
42341,6030091176733.834961,0.480000,"aten::alias",25338
42342,6030091176737.142578,0.742000,"aten::view",25339
42343,6030091176739.652344,0.578000,"aten::alias",25340
42344,6030091176743.212891,0.350000,"aten::view",25341
42345,6030091176745.358398,0.499000,"aten::alias",25342
42346,6030091176748.939453,0.446000,"aten::view",25343
42347,6030091176751.080078,0.526000,"aten::alias",25344
42348,6030091176754.633789,0.637000,"aten::view",25345
42349,6030091176756.933594,0.536000,"aten::alias",25346
42350,6030091176760.253906,0.586000,"aten::view",25347
42351,6030091176762.497070,0.489000,"aten::alias",25348
42352,6030091176765.785156,0.444000,"aten::view",25349
42353,6030091176767.888672,0.540000,"aten::alias",25350
42354,6030091176771.733398,0.452000,"aten::view",25351
42355,6030091176774.033203,0.434000,"aten::alias",25352
42356,6030091176777.434570,0.410000,"aten::view",25353
42357,6030091176779.605469,0.434000,"aten::alias",25354
42358,6030091176783.064453,0.730000,"aten::view",25355
42359,6030091176785.485352,0.564000,"aten::alias",25356
42360,6030091176788.838867,0.326000,"aten::view",25357
42361,6030091176791.022461,0.578000,"aten::alias",25358
42362,6030091176794.228516,0.383000,"aten::view",25359
42363,6030091176796.372070,0.438000,"aten::alias",25360
42364,6030091176799.728516,0.456000,"aten::view",25361
42365,6030091176801.941406,0.833000,"aten::alias",25362
42366,6030091176805.483398,0.762000,"aten::view",25363
42367,6030091176807.918945,0.406000,"aten::alias",25364
42368,6030091176811.742188,0.387000,"aten::view",25365
42369,6030091176813.750977,0.695000,"aten::alias",25366
42370,6030091176817.737305,0.388000,"aten::view",25367
42371,6030091176819.781250,0.400000,"aten::alias",25368
42372,6030091176822.951172,0.489000,"aten::view",25369
42373,6030091176825.083984,0.483000,"aten::alias",25370
42374,6030091176828.515625,0.648000,"aten::view",25371
42375,6030091176830.945312,0.408000,"aten::alias",25372
42376,6030091176834.048828,0.483000,"aten::view",25373
42377,6030091176836.196289,0.466000,"aten::alias",25374
42378,6030091176839.420898,0.529000,"aten::view",25375
42379,6030091176841.811523,0.775000,"aten::alias",25376
42380,6030091176846.221680,0.506000,"aten::view",25377
42381,6030091176848.551758,0.449000,"aten::alias",25378
42382,6030091176851.938477,0.801000,"aten::view",25379
42383,6030091176854.708984,0.410000,"aten::alias",25380
42384,6030091176858.047852,0.653000,"aten::view",25381
42385,6030091176860.343750,0.511000,"aten::alias",25382
42386,6030091176863.684570,0.498000,"aten::view",25383
42387,6030091176865.959961,0.448000,"aten::alias",25384
42388,6030091176869.216797,0.830000,"aten::view",25385
42389,6030091176871.767578,0.411000,"aten::alias",25386
42390,6030091176874.958984,0.607000,"aten::view",25387
42391,6030091176877.189453,0.522000,"aten::alias",25388
42392,6030091176880.484375,0.618000,"aten::view",25389
42393,6030091176882.718750,0.407000,"aten::alias",25390
42394,6030091176885.751953,0.432000,"aten::view",25391
42395,6030091176887.824219,0.539000,"aten::alias",25392
42396,6030091176890.996094,0.451000,"aten::view",25393
42397,6030091176893.134766,0.429000,"aten::alias",25394
42398,6030091176896.805664,0.583000,"aten::view",25395
42399,6030091176899.078125,0.393000,"aten::alias",25396
42400,6030091176902.594727,0.329000,"aten::view",25397
42401,6030091176904.642578,0.410000,"aten::alias",25398
42402,6030091176907.834961,0.466000,"aten::view",25399
42403,6030091176910.480469,0.495000,"aten::alias",25400
42404,6030091176914.002930,0.365000,"aten::view",25401
42405,6030091176915.991211,0.399000,"aten::alias",25402
42406,6030091176919.490234,0.719000,"aten::view",25403
42407,6030091176922.261719,0.472000,"aten::alias",25404
42408,6030091176925.344727,0.458000,"aten::view",25405
42409,6030091176927.430664,0.481000,"aten::alias",25406
42410,6030091176930.938477,0.447000,"aten::view",25407
42411,6030091176933.037109,0.419000,"aten::alias",25408
42412,6030091176936.294922,0.401000,"aten::view",25409
42413,6030091176938.458008,0.410000,"aten::alias",25410
42414,6030091176941.664062,0.846000,"aten::view",25411
42415,6030091176944.185547,0.401000,"aten::alias",25412
42416,6030091176947.300781,0.344000,"aten::view",25413
42417,6030091176949.296875,0.383000,"aten::alias",25414
42418,6030091176952.704102,0.408000,"aten::view",25415
42419,6030091176954.886719,0.452000,"aten::alias",25416
42420,6030091176958.147461,0.407000,"aten::view",25417
42421,6030091176960.322266,0.586000,"aten::alias",25418
42422,6030091176963.586914,0.615000,"aten::view",25419
42423,6030091176965.948242,0.516000,"aten::alias",25420
42424,6030091176969.622070,0.390000,"aten::view",25421
42425,6030091176971.669922,0.476000,"aten::alias",25422
42426,6030091176974.766602,0.562000,"aten::view",25423
42427,6030091176976.990234,0.455000,"aten::alias",25424
42428,6030091176980.163086,0.450000,"aten::view",25425
42429,6030091176982.311523,0.455000,"aten::alias",25426
42430,6030091176985.401367,0.496000,"aten::view",25427
42431,6030091176987.547852,0.422000,"aten::alias",25428
42432,6030091176990.852539,0.410000,"aten::view",25429
42433,6030091176992.933594,0.635000,"aten::alias",25430
42434,6030091176996.477539,0.457000,"aten::view",25431
42435,6030091176999.019531,0.445000,"aten::alias",25432
42436,6030091177002.410156,0.474000,"aten::view",25433
42437,6030091177004.543945,0.513000,"aten::alias",25434
42438,6030091177007.982422,0.667000,"aten::view",25435
42439,6030091177010.290039,0.405000,"aten::alias",25436
42440,6030091177013.415039,0.524000,"aten::view",25437
42441,6030091177015.643555,0.439000,"aten::alias",25438
42442,6030091177018.897461,0.596000,"aten::view",25439
42443,6030091177021.136719,0.492000,"aten::alias",25440
42444,6030091177024.271484,0.336000,"aten::view",25441
42445,6030091177026.429688,0.578000,"aten::alias",25442
42446,6030091177030.030273,0.471000,"aten::view",25443
42447,6030091177032.415039,0.527000,"aten::alias",25444
42448,6030091177035.702148,0.344000,"aten::view",25445
42449,6030091177038.114258,0.535000,"aten::alias",25446
42450,6030091177041.376953,0.428000,"aten::view",25447
42451,6030091177043.525391,0.404000,"aten::alias",25448
42452,6030091177047.191406,0.578000,"aten::view",25449
42453,6030091177049.696289,0.411000,"aten::alias",25450
42454,6030091177052.916016,0.450000,"aten::view",25451
42455,6030091177055.026367,0.513000,"aten::alias",25452
42456,6030091177058.371094,0.346000,"aten::view",25453
42457,6030091177060.461914,0.427000,"aten::alias",25454
42458,6030091177063.781250,0.489000,"aten::view",25455
42459,6030091177065.941406,0.496000,"aten::alias",25456
42461,6030091177069.130859,0.331000,"aten::view",25457
42462,6030091177071.296875,0.577000,"aten::alias",25458
42465,6030091177074.708984,0.633000,"aten::view",25459
42466,6030091177076.981445,0.398000,"aten::alias",25460
42468,6030091177080.289062,0.507000,"aten::view",25461
42469,6030091177082.421875,0.589000,"aten::alias",25462
42470,6030091177085.968750,0.421000,"aten::view",25463
42472,6030091177088.710938,0.567000,"aten::alias",25464
42473,6030091177092.346680,0.437000,"aten::view",25465
42474,6030091177094.683594,0.408000,"aten::alias",25466
42475,6030091177097.807617,0.728000,"aten::view",25467
42476,6030091177100.261719,0.491000,"aten::alias",25468
42477,6030091177103.402344,0.785000,"aten::view",25469
42479,6030091177105.878906,0.416000,"aten::alias",25470
42480,6030091177109.218750,0.559000,"aten::view",25471
42482,6030091177111.422852,0.478000,"aten::alias",25472
42484,6030091177114.654297,0.456000,"aten::view",25473
42485,6030091177116.882812,0.391000,"aten::alias",25474
42487,6030091177120.073242,0.680000,"aten::view",25475
42488,6030091177122.430664,0.613000,"aten::alias",25476
42489,6030091177125.790039,0.469000,"aten::view",25477
42490,6030091177127.954102,0.402000,"aten::alias",25478
42492,6030091177130.987305,0.545000,"aten::view",25479
42493,6030091177133.204102,0.528000,"aten::alias",25480
42495,6030091177136.575195,0.485000,"aten::view",25481
42496,6030091177138.694336,0.411000,"aten::alias",25482
42497,6030091177141.819336,0.417000,"aten::view",25483
42499,6030091177143.883789,0.515000,"aten::alias",25484
42501,6030091177147.195312,0.465000,"aten::view",25485
42502,6030091177149.467773,0.503000,"aten::alias",25486
42505,6030091177153.192383,0.623000,"aten::view",25487
42506,6030091177155.521484,0.442000,"aten::alias",25488
42507,6030091177158.699219,0.449000,"aten::view",25489
42509,6030091177160.813477,0.403000,"aten::alias",25490
42511,6030091177164.103516,0.522000,"aten::view",25491
42512,6030091177166.258789,0.468000,"aten::alias",25492
42513,6030091177169.424805,0.560000,"aten::view",25493
42514,6030091177171.879883,0.561000,"aten::alias",25494
42515,6030091177175.370117,0.449000,"aten::view",25495
42516,6030091177177.767578,0.475000,"aten::alias",25496
42517,6030091177181.643555,0.416000,"aten::view",25497
42518,6030091177183.719727,0.404000,"aten::alias",25498
42519,6030091177187.281250,0.566000,"aten::view",25499
42520,6030091177189.512695,0.425000,"aten::alias",25500
42521,6030091177192.714844,0.513000,"aten::view",25501
42522,6030091177194.999023,0.473000,"aten::alias",25502
42523,6030091177198.608398,0.651000,"aten::view",25503
42525,6030091177201.320312,0.682000,"aten::alias",25504
42527,6030091177204.882812,0.789000,"aten::view",25505
42528,6030091177207.322266,0.560000,"aten::alias",25506
42529,6030091177211.059570,0.617000,"aten::view",25507
42530,6030091177213.540039,0.510000,"aten::alias",25508
42532,6030091177216.756836,0.585000,"aten::view",25509
42533,6030091177219.063477,0.469000,"aten::alias",25510
42534,6030091177222.337891,0.617000,"aten::view",25511
42536,6030091177224.657227,0.486000,"aten::alias",25512
42538,6030091177228.000977,0.592000,"aten::view",25513
42539,6030091177230.244141,0.440000,"aten::alias",25514
42540,6030091177233.549805,0.438000,"aten::view",25515
42541,6030091177235.631836,0.461000,"aten::alias",25516
42542,6030091177239.252930,0.599000,"aten::view",25517
42544,6030091177241.532227,0.401000,"aten::alias",25518
42545,6030091177244.602539,0.612000,"aten::view",25519
42546,6030091177246.879883,0.502000,"aten::alias",25520
42547,6030091177250.361328,0.518000,"aten::view",25521
42548,6030091177252.619141,0.399000,"aten::alias",25522
42549,6030091177255.655273,0.438000,"aten::view",25523
42550,6030091177257.785156,0.418000,"aten::alias",25524
42551,6030091177261.214844,0.890000,"aten::view",25525
42552,6030091177263.949219,0.560000,"aten::alias",25526
42553,6030091177267.072266,0.635000,"aten::view",25527
42554,6030091177269.373047,0.395000,"aten::alias",25528
42555,6030091177272.909180,0.403000,"aten::view",25529
42556,6030091177274.977539,0.397000,"aten::alias",25530
42557,6030091177277.834961,0.378000,"aten::view",25531
42558,6030091177279.890625,0.401000,"aten::alias",25532
42560,6030091177283.315430,0.604000,"aten::view",25533
42561,6030091177285.725586,0.494000,"aten::alias",25534
42562,6030091177289.420898,0.454000,"aten::view",25535
42563,6030091177291.570312,0.395000,"aten::alias",25536
42564,6030091177294.732422,0.414000,"aten::view",25537
42565,6030091177296.845703,0.445000,"aten::alias",25538
42566,6030091177299.863281,0.418000,"aten::view",25539
42567,6030091177301.945312,0.392000,"aten::alias",25540
42568,6030091177304.984375,0.462000,"aten::view",25541
42570,6030091177312.041016,0.963000,"aten::alias",25542
42572,6030091177317.190430,0.708000,"aten::view",25543
42574,6030091177320.376953,0.635000,"aten::alias",25544
42575,6030091177324.714844,0.737000,"aten::view",25545
42576,6030091177327.327148,0.399000,"aten::alias",25546
42578,6030091177330.482422,0.508000,"aten::view",25547
42579,6030091177332.886719,0.452000,"aten::alias",25548
42580,6030091177336.607422,0.604000,"aten::view",25549
42581,6030091177339.034180,0.484000,"aten::alias",25550
42584,6030091177342.578125,0.693000,"aten::view",25551
42585,6030091177344.952148,0.440000,"aten::alias",25552
42586,6030091177348.315430,0.541000,"aten::view",25553
42588,6030091177350.938477,0.419000,"aten::alias",25554
42589,6030091177354.357422,0.795000,"aten::view",25555
42590,6030091177357.026367,0.650000,"aten::alias",25556
42591,6030091177360.575195,0.790000,"aten::view",25557
42592,6030091177363.198242,0.752000,"aten::alias",25558
42593,6030091177366.721680,0.604000,"aten::view",25559
42594,6030091177369.074219,0.475000,"aten::alias",25560
42596,6030091177372.730469,0.790000,"aten::view",25561
42598,6030091177375.128906,0.411000,"aten::alias",25562
42601,6030091177378.743164,0.506000,"aten::view",25563
42603,6030091177380.835938,0.499000,"aten::alias",25564
42604,6030091177384.173828,0.537000,"aten::view",25565
42605,6030091177386.378906,0.540000,"aten::alias",25566
42607,6030091177390.056641,0.623000,"aten::view",25567
42609,6030091177392.655273,0.552000,"aten::alias",25568
42610,6030091177396.345703,0.769000,"aten::view",25569
42612,6030091177399.083008,0.353000,"aten::alias",25570
42613,6030091177402.459961,0.906000,"aten::view",25571
42614,6030091177405.240234,0.490000,"aten::alias",25572
42617,6030091177408.760742,1.017000,"aten::view",25573
42618,6030091177411.841797,0.423000,"aten::alias",25574
42619,6030091177415.492188,0.867000,"aten::view",25575
42621,6030091177418.194336,0.619000,"aten::alias",25576
42622,6030091177422.047852,0.578000,"aten::view",25577
42623,6030091177424.337891,0.547000,"aten::alias",25578
42625,6030091177428.048828,0.555000,"aten::view",25579
42626,6030091177430.290039,0.391000,"aten::alias",25580
42627,6030091177434.009766,0.841000,"aten::view",25581
42630,6030091177436.670898,0.501000,"aten::alias",25582
42631,6030091177440.267578,0.496000,"aten::view",25583
42633,6030091177442.556641,0.700000,"aten::alias",25584
42635,6030091177446.170898,0.568000,"aten::view",25585
42636,6030091177448.737305,0.513000,"aten::alias",25586
42638,6030091177452.098633,0.412000,"aten::view",25587
42639,6030091177454.114258,0.464000,"aten::alias",25588
42640,6030091177457.484375,0.688000,"aten::view",25589
42641,6030091177459.947266,0.484000,"aten::alias",25590
42642,6030091177463.277344,6.291000,"aten::view",25591
42643,6030091177471.632812,0.574000,"aten::alias",25592
42644,6030091177475.505859,0.626000,"aten::view",25593
42645,6030091177477.856445,0.527000,"aten::alias",25594
42646,6030091177481.401367,0.485000,"aten::view",25595
42647,6030091177483.888672,0.535000,"aten::alias",25596
42648,6030091177487.592773,0.744000,"aten::view",25597
42649,6030091177490.410156,0.519000,"aten::alias",25598
42650,6030091177493.992188,0.655000,"aten::view",25599
42652,6030091177496.478516,0.409000,"aten::alias",25600
42653,6030091177517.124023,0.591000,"aten::view",25601
42654,6030091177519.616211,0.538000,"aten::alias",25602
42655,6030091177523.499023,0.807000,"aten::view",25603
42656,6030091177526.357422,0.702000,"aten::alias",25604
42657,6030091177530.968750,0.539000,"aten::view",25605
42658,6030091177533.231445,0.422000,"aten::alias",25606
42659,6030091177536.697266,0.398000,"aten::view",25607
42660,6030091177538.898438,0.538000,"aten::alias",25608
42661,6030091177542.338867,0.585000,"aten::view",25609
42662,6030091177544.688477,0.458000,"aten::alias",25610
42663,6030091177547.896484,0.912000,"aten::view",25611
42664,6030091177550.666992,0.587000,"aten::alias",25612
42665,6030091177554.201172,0.365000,"aten::view",25613
42666,6030091177556.164062,0.361000,"aten::alias",25614
42667,6030091177559.390625,0.680000,"aten::view",25615
42668,6030091177561.805664,0.461000,"aten::alias",25616
42669,6030091177565.385742,0.395000,"aten::view",25617
42670,6030091177567.398438,0.550000,"aten::alias",25618
42672,6030091177570.747070,0.775000,"aten::view",25619
42673,6030091177573.284180,0.466000,"aten::alias",25620
42674,6030091177576.622070,0.441000,"aten::view",25621
42675,6030091177578.670898,0.440000,"aten::alias",25622
42676,6030091177582.301758,0.819000,"aten::view",25623
42677,6030091177584.742188,0.600000,"aten::alias",25624
42678,6030091177588.536133,0.823000,"aten::view",25625
42679,6030091177590.999023,0.521000,"aten::alias",25626
42680,6030091177594.569336,0.573000,"aten::view",25627
42681,6030091177596.790039,0.483000,"aten::alias",25628
42682,6030091177600.227539,0.547000,"aten::view",25629
42683,6030091177602.332031,0.476000,"aten::alias",25630
42684,6030091177605.788086,0.770000,"aten::view",25631
42685,6030091177608.223633,0.581000,"aten::alias",25632
42686,6030091177611.929688,0.884000,"aten::view",25633
42687,6030091177614.779297,0.365000,"aten::alias",25634
42688,6030091177617.974609,0.369000,"aten::view",25635
42689,6030091177620.398438,0.425000,"aten::alias",25636
42690,6030091177624.331055,0.523000,"aten::view",25637
42691,6030091177626.614258,0.552000,"aten::alias",25638
42692,6030091177630.276367,0.560000,"aten::view",25639
42693,6030091177632.688477,0.489000,"aten::alias",25640
42694,6030091177636.374023,0.752000,"aten::view",25641
42695,6030091177638.820312,0.528000,"aten::alias",25642
42696,6030091177642.250000,0.729000,"aten::view",25643
42697,6030091177644.618164,0.748000,"aten::alias",25644
42698,6030091177648.591797,0.683000,"aten::view",25645
42699,6030091177650.985352,0.500000,"aten::alias",25646
42700,6030091177654.432617,0.844000,"aten::view",25647
42701,6030091177657.109375,0.542000,"aten::alias",25648
42702,6030091177660.818359,0.557000,"aten::view",25649
42703,6030091177663.144531,0.520000,"aten::alias",25650
42704,6030091177667.129883,0.808000,"aten::view",25651
42705,6030091177669.515625,0.700000,"aten::alias",25652
42706,6030091177673.283203,0.608000,"aten::view",25653
42707,6030091177675.696289,0.517000,"aten::alias",25654
42708,6030091177679.305664,0.462000,"aten::view",25655
42709,6030091177681.417969,0.513000,"aten::alias",25656
42710,6030091177684.859375,0.663000,"aten::view",25657
42711,6030091177687.693359,0.663000,"aten::alias",25658
42712,6030091177691.427734,0.636000,"aten::view",25659
42713,6030091177694.033203,0.531000,"aten::alias",25660
42714,6030091177697.951172,0.634000,"aten::view",25661
42715,6030091177700.274414,0.486000,"aten::alias",25662
42716,6030091177703.484375,0.558000,"aten::view",25663
42717,6030091177706.152344,0.485000,"aten::alias",25664
42718,6030091177709.248047,0.665000,"aten::view",25665
42719,6030091177711.722656,0.669000,"aten::alias",25666
42720,6030091177715.444336,0.481000,"aten::view",25667
42721,6030091177717.666992,0.582000,"aten::alias",25668
42722,6030091177721.476562,0.401000,"aten::view",25669
42723,6030091177723.837891,0.531000,"aten::alias",25670
42724,6030091177727.302734,0.492000,"aten::view",25671
42725,6030091177729.467773,0.732000,"aten::alias",25672
42726,6030091177733.915039,0.668000,"aten::view",25673
42727,6030091177736.391602,0.610000,"aten::alias",25674
42728,6030091177739.888672,0.696000,"aten::view",25675
42729,6030091177742.245117,0.573000,"aten::alias",25676
42730,6030091177745.634766,0.702000,"aten::view",25677
42731,6030091177748.136719,0.486000,"aten::alias",25678
42732,6030091177751.381836,0.461000,"aten::view",25679
42733,6030091177753.584961,0.497000,"aten::alias",25680
42734,6030091177756.914062,0.601000,"aten::view",25681
42735,6030091177759.378906,0.617000,"aten::alias",25682
42736,6030091177763.105469,0.595000,"aten::view",25683
42737,6030091177765.665039,0.383000,"aten::alias",25684
42738,6030091177769.245117,0.754000,"aten::view",25685
42739,6030091177771.973633,0.357000,"aten::alias",25686
42740,6030091177775.126953,0.370000,"aten::view",25687
42741,6030091177777.349609,0.425000,"aten::alias",25688
42742,6030091177780.860352,0.552000,"aten::view",25689
42743,6030091177783.045898,0.807000,"aten::alias",25690
42744,6030091177787.005859,0.810000,"aten::view",25691
42745,6030091177789.906250,0.446000,"aten::alias",25692
42746,6030091177793.300781,0.528000,"aten::view",25693
42747,6030091177795.465820,0.644000,"aten::alias",25694
42748,6030091177798.719727,0.539000,"aten::view",25695
42749,6030091177800.841797,0.552000,"aten::alias",25696
42751,6030091177804.648438,0.469000,"aten::view",25697
42752,6030091177807.121094,0.388000,"aten::alias",25698
42753,6030091177810.159180,0.975000,"aten::view",25699
42754,6030091177812.695312,0.474000,"aten::alias",25700
42755,6030091177816.263672,0.662000,"aten::view",25701
42756,6030091177818.522461,0.514000,"aten::alias",25702
42757,6030091177822.076172,0.589000,"aten::view",25703
42758,6030091177824.301758,0.619000,"aten::alias",25704
42759,6030091177828.001953,0.606000,"aten::view",25705
42761,6030091177830.343750,0.524000,"aten::alias",25706
42763,6030091177833.834961,0.660000,"aten::view",25707
42764,6030091177836.550781,0.668000,"aten::alias",25708
42765,6030091177839.952148,0.679000,"aten::view",25709
42766,6030091177842.782227,0.531000,"aten::alias",25710
42767,6030091177846.109375,0.682000,"aten::view",25711
42768,6030091177848.930664,0.541000,"aten::alias",25712
42770,6030091177852.531250,0.662000,"aten::view",25713
42771,6030091177854.810547,0.533000,"aten::alias",25714
42772,6030091177858.621094,0.475000,"aten::view",25715
42773,6030091177860.923828,0.513000,"aten::alias",25716
42774,6030091177864.539062,0.560000,"aten::view",25717
42775,6030091177866.756836,0.383000,"aten::alias",25718
42776,6030091177870.149414,0.944000,"aten::view",25719
42778,6030091177872.776367,0.606000,"aten::alias",25720
42779,6030091177876.098633,0.660000,"aten::view",25721
42781,6030091177878.350586,0.492000,"aten::alias",25722
42782,6030091177881.879883,0.689000,"aten::view",25723
42783,6030091177884.151367,0.534000,"aten::alias",25724
42784,6030091177887.764648,0.621000,"aten::view",25725
42785,6030091177890.120117,0.494000,"aten::alias",25726
42786,6030091177894.139648,0.937000,"aten::view",25727
42787,6030091177896.794922,0.660000,"aten::alias",25728
42788,6030091177900.322266,0.568000,"aten::view",25729
42789,6030091177902.860352,0.466000,"aten::alias",25730
42790,6030091177906.092773,0.579000,"aten::view",25731
42791,6030091177908.291016,0.536000,"aten::alias",25732
42792,6030091177912.095703,0.573000,"aten::view",25733
42793,6030091177914.530273,0.601000,"aten::alias",25734
42794,6030091177918.009766,0.908000,"aten::view",25735
42795,6030091177920.552734,0.519000,"aten::alias",25736
