1783509335,7,0
1783509336,0,0
1783509336,1,0
1783509336,2,0
1783509336,3,0
1783509336,4,0
1783509336,5,0
1783509336,6,0
1783509336,7,0
1783509337,0,0
1783509337,1,0
1783509337,2,0
1783509337,3,0
1783509337,4,0
1783509337,5,0
1783509337,6,0
1783509337,7,0
1783509339,0,0
1783509339,1,0
1783509339,2,0
1783509339,3,0
1783509339,4,0
1783509339,5,0
1783509339,6,0
1783509339,7,0
1783509340,0,0
1783509340,1,0
1783509340,2,0
1783509340,3,0
1783509340,4,0
1783509340,5,0
1783509340,6,0
1783509340,7,0
1783509341,0,0
1783509341,1,0
1783509341,2,0
1783509341,3,0
1783509341,4,0
1783509341,5,0
1783509341,6,0
1783509341,7,0
1783509342,0,0
1783509342,1,0
1783509342,2,0
1783509342,3,0
1783509342,4,0
1783509342,5,0
1783509342,6,0
1783509342,7,0
1783509343,0,0
1783509343,1,0
1783509343,2,0
1783509343,3,0
1783509343,4,0
1783509343,5,0
1783509343,6,0
1783509343,7,0
1783509345,0,0
1783509345,1,0
1783509345,2,0
1783509345,3,0
1783509345,4,0
1783509345,5,0
1783509345,6,0
1783509345,7,0
1783509346,0,0
1783509346,1,0
1783509346,2,0
1783509346,3,0
1783509346,4,0
1783509346,5,0
1783509346,6,0
1783509346,7,0
1783509347,0,0
1783509347,1,0
1783509347,2,0
1783509347,3,0
1783509347,4,0
1783509347,5,0
1783509347,6,0
1783509347,7,0
1783509348,0,0
1783509348,1,0
1783509348,2,0
1783509348,3,0
1783509348,4,0
1783509348,5,0
1783509348,6,0
1783509348,7,0
1783509350,0,0
1783509350,1,0
1783509350,2,0
1783509350,3,0
1783509350,4,0
1783509350,5,0
1783509350,6,0
1783509350,7,0
1783509351,0,0
1783509351,1,0
1783509351,2,0
1783509351,3,0
1783509351,4,0
1783509351,5,0
1783509351,6,0
1783509351,7,0
1783509352,0,0
1783509352,1,0
1783509352,2,0
1783509352,3,0
1783509352,4,0
1783509352,5,0
1783509352,6,0
1783509352,7,0
1783509353,0,0
1783509353,1,0
1783509353,2,0
1783509353,3,0
1783509353,4,0
1783509353,5,0
1783509353,6,0
1783509353,7,0
1783509354,0,0
1783509354,1,0
1783509354,2,0
1783509354,3,0
1783509354,4,0
1783509354,5,0
1783509354,6,0
1783509354,7,0
1783509356,0,0
1783509356,1,0
1783509356,2,0
1783509356,3,0
1783509356,4,0
1783509356,5,0
1783509356,6,0
1783509356,7,0
1783509357,0,0
1783509357,1,0
1783509357,2,0
1783509357,3,0
1783509357,4,0
1783509357,5,0
1783509357,6,0
1783509357,7,0
1783509358,0,0
1783509358,1,0
1783509358,2,0
1783509358,3,0
1783509358,4,0
1783509358,5,0
1783509358,6,0
1783509358,7,0
1783509359,0,0
1783509359,1,0
1783509359,2,0
1783509359,3,0
1783509359,4,0
1783509359,5,0
1783509359,6,0
1783509359,7,0
1783509360,0,0
1783509360,1,0
1783509360,2,0
1783509360,3,0
1783509360,4,0
1783509360,5,0
1783509360,6,0
1783509360,7,0
1783509361,0,0
1783509361,1,0
1783509361,2,0
1783509361,3,0
1783509361,4,0
1783509361,5,0
1783509361,6,0
1783509361,7,0
1783509363,0,0
1783509363,1,0
1783509363,2,0
1783509363,3,0
1783509363,4,0
1783509363,5,0
1783509363,6,0
1783509363,7,0
1783509364,0,0
1783509364,1,0
1783509364,2,0
1783509364,3,0
1783509364,4,0
1783509364,5,0
1783509364,6,0
1783509364,7,0
1783509365,0,0
1783509365,1,0
1783509365,2,0
1783509365,3,0
1783509365,4,0
1783509365,5,0
1783509365,6,0
1783509365,7,0
1783509366,0,0
1783509366,1,0
1783509366,2,0
1783509366,3,0
1783509366,4,0
1783509366,5,0
1783509366,6,0
1783509366,7,0
1783509367,0,0
1783509367,1,0
1783509367,2,0
1783509367,3,0
1783509367,4,0
1783509367,5,0
1783509367,6,0
1783509367,7,0
1783509369,0,0
1783509369,1,0
1783509369,2,0
1783509369,3,0
1783509369,4,0
1783509369,5,0
1783509369,6,0
1783509369,7,0
1783509370,0,0
1783509370,1,0
1783509370,2,0
1783509370,3,0
1783509370,4,0
1783509370,5,0
1783509370,6,0
1783509370,7,0
1783509371,0,0
1783509371,1,0
1783509371,2,0
1783509371,3,0
1783509371,4,0
1783509371,5,0
1783509371,6,0
1783509371,7,0
1783509372,0,0
1783509372,1,0
1783509372,2,0
1783509372,3,0
1783509372,4,0
1783509372,5,0
1783509372,6,0
1783509372,7,0
1783509373,0,0
1783509373,1,0
1783509373,2,0
1783509373,3,0
1783509373,4,0
1783509373,5,0
1783509373,6,0
1783509373,7,0
1783509375,0,0
1783509375,1,0
1783509375,2,0
1783509375,3,0
1783509375,4,0
1783509375,5,0
1783509375,6,0
1783509375,7,0
1783509376,0,0
1783509376,1,0
1783509376,2,0
1783509376,3,0
1783509376,4,0
1783509376,5,0
1783509376,6,0
1783509376,7,0
1783509377,0,0
1783509377,1,0
1783509377,2,0
1783509377,3,0
1783509377,4,0
1783509377,5,0
1783509377,6,0
1783509377,7,0
1783509378,0,0
1783509378,1,0
1783509378,2,0
1783509378,3,0
1783509378,4,0
1783509378,5,0
1783509378,6,0
1783509378,7,0
1783509379,0,0
1783509379,1,0
1783509379,2,0
1783509379,3,0
1783509379,4,0
1783509379,5,0
1783509379,6,0
1783509379,7,0
1783509381,0,0
1783509381,1,0
1783509381,2,0
1783509381,3,0
1783509381,4,0
1783509381,5,0
1783509381,6,0
1783509381,7,0
1783509382,0,0
1783509382,1,0
1783509382,2,0
1783509382,3,0
1783509382,4,0
1783509382,5,0
1783509382,6,0
1783509382,7,0
1783509383,0,0
1783509383,1,0
1783509383,2,0
1783509383,3,0
1783509383,4,0
1783509383,5,0
1783509383,6,0
1783509383,7,0
1783509384,0,0
1783509384,1,0
1783509384,2,0
1783509384,3,0
1783509384,4,0
1783509384,5,0
1783509384,6,0
1783509384,7,0
1783509385,0,0
1783509385,1,0
1783509385,2,0
1783509385,3,0
1783509385,4,0
1783509385,5,0
1783509385,6,0
1783509385,7,0
1783509387,0,0
1783509387,1,0
1783509387,2,0
1783509387,3,0
1783509387,4,0
1783509387,5,0
1783509387,6,0
1783509387,7,0
1783509388,0,0
1783509388,1,0
1783509388,2,0
1783509388,3,0
1783509388,4,0
1783509388,5,0
1783509388,6,0
1783509388,7,0
1783509389,0,0
1783509389,1,0
1783509389,2,0
1783509389,3,0
1783509389,4,0
1783509389,5,0
1783509389,6,0
1783509389,7,0
1783509390,0,0
1783509390,1,0
1783509390,2,0
1783509390,3,0
1783509390,4,0
1783509390,5,0
1783509390,6,0
1783509390,7,0
1783509391,0,0
1783509391,1,0
1783509391,2,0
1783509391,3,0
1783509391,4,0
1783509391,5,0
1783509391,6,0
1783509391,7,0
1783509393,0,0
1783509393,1,0
1783509393,2,0
1783509393,3,0
1783509393,4,0
1783509393,5,0
1783509393,6,0
1783509393,7,0
1783509394,0,0
1783509394,1,0
1783509394,2,0
1783509394,3,0
1783509394,4,0
1783509394,5,0
1783509394,6,0
1783509394,7,0
1783509395,0,0
1783509395,1,0
1783509395,2,0
1783509395,3,0
1783509395,4,0
1783509395,5,0
1783509395,6,0
1783509395,7,0
1783509396,0,0
1783509396,1,0
1783509396,2,0
1783509396,3,0
1783509396,4,0
1783509396,5,0
1783509396,6,0
1783509396,7,0
1783509397,0,0
1783509397,1,0
1783509397,2,0
1783509397,3,0
1783509397,4,0
1783509397,5,0
1783509397,6,0
1783509397,7,0
1783509399,0,0
1783509399,1,0
1783509399,2,0
1783509399,3,0
1783509399,4,0
1783509399,5,0
1783509399,6,0
1783509399,7,0
1783509400,0,0
1783509400,1,0
1783509400,2,0
1783509400,3,0
1783509400,4,0
1783509400,5,0
1783509400,6,0
1783509400,7,0
1783509401,0,0
1783509401,1,0
1783509401,2,0
1783509401,3,0
1783509401,4,0
1783509401,5,0
1783509401,6,0
1783509401,7,0
1783509402,0,0
1783509402,1,0
1783509402,2,0
1783509402,3,0
1783509402,4,0
1783509402,5,0
1783509402,6,0
1783509402,7,0
1783509403,0,0
1783509403,1,0
1783509403,2,0
1783509403,3,0
1783509403,4,0
1783509403,5,0
1783509403,6,0
1783509403,7,0
1783509405,0,0
1783509405,1,0
1783509405,2,0
1783509405,3,0
1783509405,4,0
1783509405,5,0
1783509405,6,0
1783509405,7,0
1783509406,0,0
1783509406,1,0
1783509406,2,0
1783509406,3,0
1783509406,4,0
1783509406,5,0
1783509406,6,0
1783509406,7,0
1783509407,0,0
1783509407,1,0
1783509407,2,0
1783509407,3,0
1783509407,4,0
1783509407,5,0
1783509407,6,0
1783509407,7,0
1783509408,0,0
1783509408,1,0
1783509408,2,0
1783509408,3,0
1783509408,4,0
1783509408,5,0
1783509408,6,0
1783509408,7,0
1783509409,0,0
1783509409,1,0
1783509409,2,0
1783509409,3,0
1783509409,4,0
1783509409,5,0
1783509409,6,0
1783509409,7,0
1783509411,0,0
1783509411,1,0
1783509411,2,0
1783509411,3,0
1783509411,4,0
1783509411,5,0
1783509411,6,0
1783509411,7,0
1783509412,0,0
1783509412,1,0
1783509412,2,0
1783509412,3,0
1783509412,4,0
1783509412,5,0
1783509412,6,0
1783509412,7,0
1783509413,0,0
1783509413,1,0
1783509413,2,0
1783509413,3,0
1783509413,4,0
1783509413,5,0
1783509413,6,0
1783509413,7,0
1783509414,0,0
1783509414,1,0
1783509414,2,0
1783509414,3,0
1783509414,4,0
1783509414,5,0
1783509414,6,0
1783509414,7,0
1783509415,0,0
1783509415,1,0
1783509415,2,0
1783509415,3,0
1783509415,4,0
1783509415,5,0
1783509415,6,0
1783509415,7,0
1783509417,0,0
1783509417,1,0
1783509417,2,0
1783509417,3,0
1783509417,4,0
1783509417,5,0
1783509417,6,0
1783509417,7,0
1783509418,0,0
1783509418,1,0
1783509418,2,0
1783509418,3,0
1783509418,4,0
1783509418,5,0
1783509418,6,0
1783509418,7,0
1783509419,0,0
1783509419,1,0
1783509419,2,0
1783509419,3,0
1783509419,4,0
1783509419,5,0
1783509419,6,0
1783509419,7,0
1783509420,0,0
1783509420,1,0
1783509420,2,0
1783509420,3,0
1783509420,4,0
1783509420,5,0
1783509420,6,0
1783509420,7,0
1783509421,0,0
1783509421,1,0
1783509421,2,0
1783509421,3,0
1783509421,4,0
1783509421,5,0
1783509421,6,0
1783509421,7,0
1783509423,0,0
1783509423,1,0
1783509423,2,0
1783509423,3,0
1783509423,4,0
1783509423,5,0
1783509423,6,0
1783509423,7,0
1783509424,0,0
1783509424,1,0
1783509424,2,0
1783509424,3,0
1783509424,4,0
1783509424,5,0
1783509424,6,0
1783509424,7,0
1783509425,0,0
1783509425,1,0
1783509425,2,0
1783509425,3,0
1783509425,4,0
1783509425,5,0
1783509425,6,0
1783509425,7,0
1783509426,0,0
1783509426,1,0
1783509426,2,0
1783509426,3,0
1783509426,4,0
1783509426,5,0
1783509426,6,0
1783509426,7,0
1783509427,0,0
1783509427,1,0
1783509427,2,0
1783509427,3,0
1783509427,4,0
1783509427,5,0
1783509427,6,0
1783509427,7,0
1783509429,0,0
1783509429,1,0
1783509429,2,0
1783509429,3,0
1783509429,4,0
1783509429,5,0
1783509429,6,0
1783509429,7,0
1783509430,0,0
1783509430,1,0
1783509430,2,0
1783509430,3,0
1783509430,4,0
1783509430,5,0
1783509430,6,0
1783509430,7,0
1783509431,0,0
1783509431,1,0
1783509431,2,0
1783509431,3,0
1783509431,4,0
1783509431,5,0
1783509431,6,0
1783509431,7,0
1783509432,0,0
1783509432,1,0
1783509432,2,0
1783509432,3,0
1783509432,4,0
1783509432,5,0
1783509432,6,0
1783509432,7,0
1783509433,0,0
1783509433,1,0
1783509433,2,0
1783509433,3,0
1783509433,4,0
1783509433,5,0
1783509433,6,0
1783509433,7,0
1783509435,0,0
1783509435,1,0
1783509435,2,0
1783509435,3,0
1783509435,4,0
1783509435,5,0
1783509435,6,0
1783509435,7,0
1783509436,0,0
1783509436,1,0
1783509436,2,0
1783509436,3,0
1783509436,4,0
1783509436,5,0
1783509436,6,0
1783509436,7,0
1783509437,0,0
1783509437,1,0
1783509437,2,0
1783509437,3,0
1783509437,4,0
1783509437,5,0
1783509437,6,0
1783509437,7,0
1783509438,0,0
1783509438,1,0
1783509438,2,0
1783509438,3,0
1783509438,4,0
1783509438,5,0
1783509438,6,0
1783509438,7,0
1783509439,0,0
1783509439,1,0
1783509439,2,0
1783509439,3,0
1783509439,4,0
1783509439,5,0
1783509439,6,0
1783509439,7,0
1783509441,0,0
1783509441,1,0
1783509441,2,0
1783509441,3,0
1783509441,4,0
1783509441,5,0
1783509441,6,0
1783509441,7,0
1783509442,0,0
1783509442,1,0
1783509442,2,0
1783509442,3,0
1783509442,4,0
1783509442,5,0
1783509442,6,0
1783509442,7,0
1783509443,0,0
1783509443,1,0
1783509443,2,0
1783509443,3,0
1783509443,4,0
1783509443,5,0
1783509443,6,0
1783509443,7,0
1783509444,0,0
1783509444,1,0
1783509444,2,0
1783509444,3,0
1783509444,4,0
1783509444,5,0
1783509444,6,0
1783509444,7,0
1783509445,0,0
1783509445,1,0
1783509445,2,0
1783509445,3,0
1783509445,4,0
1783509445,5,0
1783509445,6,0
1783509445,7,0
1783509446,0,0
1783509446,1,0
1783509446,2,0
1783509446,3,0
1783509446,4,0
1783509446,5,0
1783509446,6,0
1783509446,7,0
1783509448,0,0
1783509448,1,0
1783509448,2,0
1783509448,3,0
1783509448,4,0
1783509448,5,0
1783509448,6,0
1783509448,7,0
1783509449,0,0
1783509449,1,0
1783509449,2,0
1783509449,3,0
1783509449,4,0
1783509449,5,0
1783509449,6,0
1783509449,7,0
1783509450,0,0
1783509450,1,0
1783509450,2,0
1783509450,3,0
1783509450,4,0
1783509450,5,0
1783509450,6,0
1783509450,7,0
1783509451,0,0
1783509451,1,0
1783509451,2,0
1783509451,3,0
1783509451,4,0
1783509451,5,0
1783509451,6,0
1783509451,7,0
1783509452,0,0
1783509452,1,0
1783509452,2,0
1783509452,3,0
1783509452,4,0
1783509452,5,0
1783509452,6,0
1783509452,7,0
1783509454,0,0
1783509454,1,0
1783509454,2,0
1783509454,3,0
1783509454,4,0
1783509454,5,0
1783509454,6,0
1783509454,7,0
1783509455,0,0
1783509455,1,0
1783509455,2,0
1783509455,3,0
1783509455,4,0
1783509455,5,0
1783509455,6,0
1783509455,7,0
1783509456,0,0
1783509456,1,0
1783509456,2,0
1783509456,3,0
1783509456,4,0
1783509456,5,0
1783509456,6,0
1783509456,7,0
1783509457,0,0
1783509457,1,0
1783509457,2,0
1783509457,3,0
1783509457,4,0
1783509457,5,0
1783509457,6,0
1783509457,7,0
1783509458,0,0
1783509458,1,0
1783509458,2,0
1783509458,3,0
1783509458,4,0
1783509458,5,0
1783509458,6,0
1783509458,7,0
1783509460,0,0
1783509460,1,0
1783509460,2,0
1783509460,3,0
1783509460,4,0
1783509460,5,0
1783509460,6,0
1783509460,7,0
1783509461,0,0
1783509461,1,0
1783509461,2,0
1783509461,3,0
1783509461,4,0
1783509461,5,0
1783509461,6,0
1783509461,7,0
1783509462,0,0
1783509462,1,0
1783509462,2,0
1783509462,3,0
1783509462,4,0
1783509462,5,0
1783509462,6,0
1783509462,7,0
1783509463,0,0
1783509463,1,0
1783509463,2,0
1783509463,3,0
1783509463,4,0
1783509463,5,0
1783509463,6,0
1783509463,7,0
1783509464,0,0
1783509464,1,0
1783509464,2,0
1783509464,3,0
1783509464,4,0
1783509464,5,0
1783509464,6,0
1783509464,7,0
1783509466,0,0
1783509466,1,0
1783509466,2,0
1783509466,3,0
1783509466,4,0
1783509466,5,0
1783509466,6,0
1783509466,7,0
1783509467,0,0
1783509467,1,0
1783509467,2,0
1783509467,3,0
1783509467,4,0
1783509467,5,0
1783509467,6,0
1783509467,7,0
1783509468,0,0
1783509468,1,0
1783509468,2,0
1783509468,3,0
1783509468,4,0
1783509468,5,0
1783509468,6,0
1783509468,7,0
1783509469,0,0
1783509469,1,0
1783509469,2,0
1783509469,3,0
1783509469,4,0
1783509469,5,0
1783509469,6,0
1783509469,7,0
1783509470,0,0
1783509470,1,0
1783509470,2,0
1783509470,3,0
1783509470,4,0
1783509470,5,0
1783509470,6,0
1783509470,7,0
1783509472,0,0
1783509472,1,0
1783509472,2,0
1783509472,3,0
1783509472,4,0
1783509472,5,0
1783509472,6,0
1783509472,7,0
1783509473,0,0
1783509473,1,0
1783509473,2,0
1783509473,3,0
1783509473,4,0
1783509473,5,0
1783509473,6,0
1783509473,7,0
1783509474,0,0
1783509474,1,0
1783509474,2,0
1783509474,3,0
1783509474,4,0
1783509474,5,0
1783509474,6,0
1783509474,7,0
1783509475,0,0
1783509475,1,0
1783509475,2,0
1783509475,3,0
1783509475,4,0
1783509475,5,0
1783509475,6,0
1783509475,7,0
1783509476,0,0
1783509476,1,0
1783509476,2,0
1783509476,3,0
1783509476,4,0
1783509476,5,0
1783509476,6,0
1783509476,7,0
1783509477,0,0
1783509477,1,0
1783509477,2,0
1783509477,3,0
1783509477,4,0
1783509477,5,0
1783509477,6,0
1783509477,7,0
1783509479,0,0
1783509479,1,0
1783509479,2,0
1783509479,3,0
1783509479,4,0
1783509479,5,0
1783509479,6,0
1783509479,7,0
1783509480,0,0
1783509480,1,0
1783509480,2,0
1783509480,3,0
1783509480,4,0
1783509480,5,0
1783509480,6,0
1783509480,7,0
1783509481,0,0
1783509481,1,0
1783509481,2,0
1783509481,3,0
1783509481,4,0
1783509481,5,0
1783509481,6,0
1783509481,7,0
1783509482,0,0
1783509482,1,0
1783509482,2,0
1783509482,3,0
1783509482,4,0
1783509482,5,0
1783509482,6,0
1783509482,7,0
1783509483,0,0
1783509483,1,0
1783509483,2,0
1783509483,3,0
1783509483,4,0
1783509483,5,0
1783509483,6,0
1783509483,7,0
1783509485,0,0
1783509485,1,0
1783509485,2,0
1783509485,3,0
1783509485,4,0
1783509485,5,0
1783509485,6,0
1783509485,7,0
1783509486,0,0
1783509486,1,0
1783509486,2,0
1783509486,3,0
1783509486,4,0
1783509486,5,0
1783509486,6,0
1783509486,7,0
1783509487,0,0
1783509487,1,0
1783509487,2,0
1783509487,3,0
1783509487,4,0
1783509487,5,0
1783509487,6,0
1783509487,7,0
1783509488,0,0
1783509488,1,0
1783509488,2,0
1783509488,3,0
1783509488,4,0
1783509488,5,0
1783509488,6,0
1783509488,7,0
1783509489,0,0
1783509489,1,0
1783509489,2,0
1783509489,3,0
1783509489,4,0
1783509489,5,0
1783509489,6,0
1783509489,7,0
1783509491,0,0
1783509491,1,0
1783509491,2,0
1783509491,3,0
1783509491,4,0
1783509491,5,0
1783509491,6,0
1783509491,7,0
1783509492,0,0
1783509492,1,0
1783509492,2,0
1783509492,3,0
1783509492,4,0
1783509492,5,0
1783509492,6,0
1783509492,7,0
1783509493,0,0
1783509493,1,0
1783509493,2,0
1783509493,3,0
1783509493,4,0
1783509493,5,0
1783509493,6,0
1783509493,7,0
1783509494,0,0
1783509494,1,0
1783509494,2,0
1783509494,3,0
1783509494,4,0
1783509494,5,0
1783509494,6,0
1783509494,7,0
1783509495,0,0
1783509495,1,0
1783509495,2,0
1783509495,3,0
1783509495,4,0
1783509495,5,0
1783509495,6,0
1783509495,7,0
1783509497,0,0
1783509497,1,0
1783509497,2,0
1783509497,3,0
1783509497,4,0
1783509497,5,0
1783509497,6,0
1783509497,7,0
1783509498,0,0
1783509498,1,0
1783509498,2,0
1783509498,3,0
1783509498,4,0
1783509498,5,0
1783509498,6,0
1783509498,7,0
1783509499,0,0
1783509499,1,0
1783509499,2,0
1783509499,3,0
1783509499,4,0
1783509499,5,0
1783509499,6,0
1783509499,7,0
1783509500,0,0
1783509500,1,0
1783509500,2,0
1783509500,3,0
1783509500,4,0
1783509500,5,0
1783509500,6,0
1783509500,7,0
1783509501,0,0
1783509501,1,0
1783509501,2,0
1783509501,3,0
1783509501,4,0
1783509501,5,0
1783509501,6,0
1783509501,7,0
1783509503,0,0
1783509503,1,0
1783509503,2,0
1783509503,3,0
1783509503,4,0
1783509503,5,0
1783509503,6,0
1783509503,7,0
1783509504,0,0
1783509504,1,0
1783509504,2,0
1783509504,3,0
1783509504,4,0
1783509504,5,0
1783509504,6,0
1783509504,7,0
1783509505,0,0
1783509505,1,0
1783509505,2,0
1783509505,3,0
1783509505,4,0
1783509505,5,0
1783509505,6,0
1783509505,7,0
1783509506,0,0
1783509506,1,0
1783509506,2,0
1783509506,3,0
1783509506,4,0
1783509506,5,0
1783509506,6,0
1783509506,7,0
1783509507,0,0
1783509507,1,0
1783509507,2,0
1783509507,3,0
1783509507,4,0
1783509507,5,0
1783509507,6,0
1783509507,7,0
1783509509,0,0
1783509509,1,0
1783509509,2,0
1783509509,3,0
1783509509,4,0
1783509509,5,0
1783509509,6,0
1783509509,7,0
1783509510,0,0
1783509510,1,0
1783509510,2,0
1783509510,3,0
1783509510,4,0
1783509510,5,0
1783509510,6,0
1783509510,7,0
1783509511,0,0
1783509511,1,0
1783509511,2,0
1783509511,3,0
1783509511,4,0
1783509511,5,0
1783509511,6,0
1783509511,7,0
1783509512,0,0
1783509512,1,0
1783509512,2,0
1783509512,3,0
1783509512,4,0
1783509512,5,0
1783509512,6,0
1783509512,7,0
1783509513,0,0
1783509513,1,0
1783509513,2,0
1783509513,3,0
1783509513,4,0
1783509513,5,0
1783509513,6,0
1783509513,7,0
1783509515,0,0
1783509515,1,0
1783509515,2,0
1783509515,3,0
1783509515,4,0
1783509515,5,0
1783509515,6,0
1783509515,7,0
1783509516,0,0
1783509516,1,0
1783509516,2,0
1783509516,3,0
1783509516,4,0
1783509516,5,0
1783509516,6,0
1783509516,7,0
1783509517,0,0
1783509517,1,0
1783509517,2,0
1783509517,3,0
1783509517,4,0
1783509517,5,0
1783509517,6,0
1783509517,7,0
1783509518,0,0
1783509518,1,0
1783509518,2,0
1783509518,3,0
1783509518,4,0
1783509518,5,0
1783509518,6,0
1783509518,7,0
1783509519,0,0
1783509519,1,0
1783509519,2,0
1783509519,3,0
1783509519,4,0
1783509519,5,0
1783509519,6,0
1783509519,7,0
1783509520,0,0
1783509520,1,0
1783509520,2,0
1783509520,3,0
1783509520,4,0
1783509520,5,0
1783509520,6,0
1783509520,7,0
1783509522,0,0
1783509522,1,0
1783509522,2,0
1783509522,3,0
1783509522,4,0
1783509522,5,0
1783509522,6,0
1783509522,7,0
1783509523,0,0
1783509523,1,0
1783509523,2,0
1783509523,3,0
1783509523,4,0
1783509523,5,0
1783509523,6,0
1783509523,7,0
1783509524,0,0
1783509524,1,0
1783509524,2,0
1783509524,3,0
1783509524,4,0
1783509524,5,0
1783509524,6,0
1783509524,7,0
1783509525,0,0
1783509525,1,0
1783509525,2,0
1783509525,3,0
1783509525,4,0
1783509525,5,0
1783509525,6,0
1783509525,7,0
1783509526,0,0
1783509526,1,0
1783509526,2,0
1783509526,3,0
1783509526,4,0
1783509526,5,0
1783509526,6,0
1783509526,7,0
1783509528,0,0
1783509528,1,0
1783509528,2,0
1783509528,3,0
1783509528,4,0
1783509528,5,0
1783509528,6,0
1783509528,7,0
1783509529,0,0
1783509529,1,0
1783509529,2,0
1783509529,3,0
1783509529,4,0
1783509529,5,0
1783509529,6,0
1783509529,7,0
1783509530,0,0
1783509530,1,0
1783509530,2,0
1783509530,3,0
1783509530,4,0
1783509530,5,0
1783509530,6,0
1783509530,7,0
1783509531,0,0
1783509531,1,0
1783509531,2,0
1783509531,3,0
1783509531,4,0
1783509531,5,0
1783509531,6,0
1783509531,7,0
1783509532,0,0
1783509532,1,0
1783509532,2,0
1783509532,3,0
1783509532,4,0
1783509532,5,0
1783509532,6,0
1783509532,7,0
1783509534,0,0
1783509534,1,0
1783509534,2,0
1783509534,3,0
1783509534,4,0
1783509534,5,0
1783509534,6,0
1783509534,7,0
1783509535,0,0
1783509535,1,0
1783509535,2,0
1783509535,3,0
1783509535,4,0
1783509535,5,0
1783509535,6,0
1783509535,7,0
1783509536,0,0
1783509536,1,0
1783509536,2,0
1783509536,3,0
1783509536,4,0
1783509536,5,0
1783509536,6,0
1783509536,7,0
1783509537,0,0
1783509537,1,0
1783509537,2,0
1783509537,3,0
1783509537,4,0
1783509537,5,0
1783509537,6,0
1783509537,7,0
1783509539,0,0
1783509539,1,0
1783509539,2,0
1783509539,3,0
1783509539,4,0
1783509539,5,0
1783509539,6,0
1783509539,7,0
1783509540,0,0
1783509540,1,0
1783509540,2,0
1783509540,3,0
1783509540,4,0
1783509540,5,0
1783509540,6,0
1783509540,7,0
1783509541,0,0
1783509541,1,0
1783509541,2,0
1783509541,3,0
1783509541,4,0
1783509541,5,0
1783509541,6,0
1783509541,7,0
1783509542,0,0
1783509542,1,0
1783509542,2,0
1783509542,3,0
1783509542,4,0
1783509542,5,0
1783509542,6,0
1783509542,7,0
1783509543,0,0
1783509543,1,0
1783509543,2,0
1783509543,3,0
1783509543,4,0
1783509543,5,0
1783509543,6,0
1783509543,7,0
1783509545,0,0
1783509545,1,0
1783509545,2,0
1783509545,3,0
1783509545,4,0
1783509545,5,0
1783509545,6,0
1783509545,7,0
1783509546,0,0
1783509546,1,0
1783509546,2,0
1783509546,3,0
1783509546,4,0
1783509546,5,0
1783509546,6,0
1783509546,7,0
1783509547,0,0
1783509547,1,0
1783509547,2,0
1783509547,3,0
1783509547,4,0
1783509547,5,0
1783509547,6,0
1783509547,7,0
1783509548,0,0
1783509548,1,0
1783509548,2,0
1783509548,3,0
1783509548,4,0
1783509548,5,0
1783509548,6,0
1783509548,7,0
1783509549,0,0
1783509549,1,0
1783509549,2,0
1783509549,3,0
1783509549,4,0
1783509549,5,0
1783509549,6,0
1783509549,7,0
1783509551,0,0
1783509551,1,0
1783509551,2,0
1783509551,3,0
1783509551,4,0
1783509551,5,0
1783509551,6,0
1783509551,7,0
1783509552,0,0
1783509552,1,0
1783509552,2,0
1783509552,3,0
1783509552,4,0
1783509552,5,0
1783509552,6,0
1783509552,7,0
1783509553,0,0
1783509553,1,0
1783509553,2,0
1783509553,3,0
1783509553,4,0
1783509553,5,0
1783509553,6,0
1783509553,7,0
1783509554,0,0
1783509554,1,0
1783509554,2,0
1783509554,3,0
1783509554,4,0
1783509554,5,0
1783509554,6,0
1783509554,7,0
1783509555,0,0
1783509555,1,0
1783509555,2,0
1783509555,3,0
1783509555,4,0
1783509555,5,0
1783509555,6,0
1783509555,7,0
1783509557,0,0
1783509557,1,0
1783509557,2,0
1783509557,3,0
1783509557,4,0
1783509557,5,0
1783509557,6,0
1783509557,7,0
1783509558,0,0
1783509558,1,0
1783509558,2,0
1783509558,3,0
1783509558,4,0
1783509558,5,0
1783509558,6,0
1783509558,7,0
1783509559,0,0
1783509559,1,0
1783509559,2,0
1783509559,3,0
1783509559,4,0
1783509559,5,0
1783509559,6,0
1783509559,7,0
1783509560,0,0
1783509560,1,0
1783509560,2,0
1783509560,3,0
1783509560,4,0
1783509560,5,0
1783509560,6,0
1783509560,7,0
1783509561,0,0
1783509561,1,0
1783509561,2,0
1783509561,3,0
1783509561,4,0
1783509561,5,0
1783509561,6,0
1783509561,7,0
1783509563,0,0
1783509563,1,0
1783509563,2,0
1783509563,3,0
1783509563,4,0
1783509563,5,0
1783509563,6,0
1783509563,7,0
1783509564,0,0
1783509564,1,0
1783509564,2,0
1783509564,3,0
1783509564,4,0
1783509564,5,0
1783509564,6,0
1783509564,7,0
1783509565,0,0
1783509565,1,0
1783509565,2,0
1783509565,3,0
1783509565,4,0
1783509565,5,0
1783509565,6,0
1783509565,7,0
1783509566,0,0
1783509566,1,0
1783509566,2,0
1783509566,3,0
1783509566,4,0
1783509566,5,0
1783509566,6,0
1783509566,7,0
1783509567,0,0
1783509567,1,0
1783509567,2,0
1783509567,3,0
1783509567,4,0
1783509567,5,0
1783509567,6,0
1783509567,7,0
1783509569,0,0
1783509569,1,0
