1783515122,4,80995
1783515122,5,80995
1783515122,6,80995
1783515122,7,80995
1783515124,0,80995
1783515124,1,80995
1783515124,2,80995
1783515124,3,80995
1783515124,4,80995
1783515124,5,80995
1783515124,6,80995
1783515124,7,80995
1783515125,0,80995
1783515125,1,80995
1783515125,2,80995
1783515125,3,80995
1783515125,4,80995
1783515125,5,80995
1783515125,6,80995
1783515125,7,80995
1783515126,0,80995
1783515126,1,80995
1783515126,2,80995
1783515126,3,80995
1783515126,4,80995
1783515126,5,80995
1783515126,6,80995
1783515126,7,80995
1783515128,0,80995
1783515128,1,80995
1783515128,2,80995
1783515128,3,80995
1783515128,4,80995
1783515128,5,80995
1783515128,6,80995
1783515128,7,80995
1783515129,0,80995
1783515129,1,80995
1783515129,2,80995
1783515129,3,80995
1783515129,4,80995
1783515129,5,80995
1783515129,6,80995
1783515129,7,80995
1783515130,0,80995
1783515130,1,80995
1783515130,2,80995
1783515130,3,80995
1783515130,4,80995
1783515130,5,80995
1783515130,6,80995
1783515130,7,80995
1783515131,0,80995
1783515131,1,80995
1783515131,2,80995
1783515131,3,80995
1783515131,4,80995
1783515131,5,80995
1783515131,6,80995
1783515131,7,80995
1783515133,0,80995
1783515133,1,80995
1783515133,2,80995
1783515133,3,80995
1783515133,4,80995
1783515133,5,80995
1783515133,6,80995
1783515133,7,80995
1783515134,0,80995
1783515134,1,80995
1783515134,2,80995
1783515134,3,80995
1783515134,4,80995
1783515134,5,80995
1783515134,6,80995
1783515134,7,80995
1783515135,0,80995
1783515135,1,80995
1783515135,2,80995
1783515135,3,80995
1783515135,4,80995
1783515135,5,80995
1783515135,6,80995
1783515135,7,80995
1783515136,0,80995
1783515136,1,80995
1783515136,2,80995
1783515136,3,80995
1783515136,4,80995
1783515136,5,80995
1783515136,6,80995
1783515136,7,80995
1783515138,0,80995
1783515138,1,80995
1783515138,2,80995
1783515138,3,80995
1783515138,4,80995
1783515138,5,80995
1783515138,6,80995
1783515138,7,80995
1783515139,0,80995
1783515139,1,80995
1783515139,2,80995
1783515139,3,80995
1783515139,4,80995
1783515139,5,80995
1783515139,6,80995
1783515139,7,80995
1783515140,0,80995
1783515140,1,80995
1783515140,2,80995
1783515140,3,80995
1783515140,4,80995
1783515140,5,80995
1783515140,6,80995
1783515140,7,80995
1783515142,0,80995
1783515142,1,80995
1783515142,2,80995
1783515142,3,80995
1783515142,4,80995
1783515142,5,80995
1783515142,6,80995
1783515142,7,80995
1783515143,0,80995
1783515143,1,80995
1783515143,2,80995
1783515143,3,80995
1783515143,4,80995
1783515143,5,80995
1783515143,6,80995
1783515143,7,80995
1783515144,0,80995
1783515144,1,80995
1783515144,2,80995
1783515144,3,80995
1783515144,4,80995
1783515144,5,80995
1783515144,6,80995
1783515144,7,80995
1783515145,0,80995
1783515145,1,80995
1783515145,2,80995
1783515145,3,80995
1783515145,4,80995
1783515145,5,80995
1783515145,6,80995
1783515145,7,80995
1783515147,0,80995
1783515147,1,80995
1783515147,2,80995
1783515147,3,80995
1783515147,4,80995
1783515147,5,80995
1783515147,6,80995
1783515147,7,80995
1783515148,0,80995
1783515148,1,80995
1783515148,2,80995
1783515148,3,80995
1783515148,4,80995
1783515148,5,80995
1783515148,6,80995
1783515148,7,80995
1783515149,0,80995
1783515149,1,80995
1783515149,2,80995
1783515149,3,80995
1783515149,4,80995
1783515149,5,80995
1783515149,6,80995
1783515149,7,80995
1783515150,0,80995
1783515150,1,80995
1783515150,2,80995
1783515150,3,80995
1783515150,4,80995
1783515150,5,80995
1783515150,6,80995
1783515150,7,80995
1783515152,0,80995
1783515152,1,80995
1783515152,2,80995
1783515152,3,80995
1783515152,4,80995
1783515152,5,80995
1783515152,6,80995
1783515152,7,80995
1783515153,0,80995
1783515153,1,80995
1783515153,2,80995
1783515153,3,80995
1783515153,4,80995
1783515153,5,80995
1783515153,6,80995
1783515153,7,80995
1783515154,0,80995
1783515154,1,80995
1783515154,2,80995
1783515154,3,80995
1783515154,4,80995
1783515154,5,80995
1783515154,6,80995
1783515154,7,80995
1783515156,0,80995
1783515156,1,80995
1783515156,2,80995
1783515156,3,80995
1783515156,4,80995
1783515156,5,80995
1783515156,6,80995
1783515156,7,80995
1783515157,0,80995
1783515157,1,80995
1783515157,2,80995
1783515157,3,80995
1783515157,4,80995
1783515157,5,80995
1783515157,6,80995
1783515157,7,80995
1783515158,0,80995
1783515158,1,80995
1783515158,2,80995
1783515158,3,80995
1783515158,4,80995
1783515158,5,80995
1783515158,6,80995
1783515158,7,80995
1783515159,0,80995
1783515159,1,80995
1783515159,2,80995
1783515159,3,80995
1783515159,4,80995
1783515159,5,80995
1783515159,6,80995
1783515159,7,80995
1783515161,0,80995
1783515161,1,80995
1783515161,2,80995
1783515161,3,80995
1783515161,4,80995
1783515161,5,80995
1783515161,6,80995
1783515161,7,80995
1783515162,0,80995
1783515162,1,80995
1783515162,2,80995
1783515162,3,80995
1783515162,4,80995
1783515162,5,80995
1783515162,6,80995
1783515162,7,80995
1783515163,0,80995
1783515163,1,80995
1783515163,2,80995
1783515163,3,80995
1783515163,4,80995
1783515163,5,80995
1783515163,6,80995
1783515163,7,80995
1783515165,0,80995
1783515165,1,80995
1783515165,2,80995
1783515165,3,80995
1783515165,4,80995
1783515165,5,80995
1783515165,6,80995
1783515165,7,80995
1783515166,0,80995
1783515166,1,80995
1783515166,2,80995
1783515166,3,80995
1783515166,4,80995
1783515166,5,80995
1783515166,6,80995
1783515166,7,80995
1783515167,0,80995
1783515167,1,80995
1783515167,2,80995
1783515167,3,80995
1783515167,4,80995
1783515167,5,80995
1783515167,6,80995
1783515167,7,80995
1783515168,0,80995
1783515168,1,80995
1783515168,2,80995
1783515168,3,80995
1783515168,4,80995
1783515168,5,80995
1783515168,6,80995
1783515168,7,80995
1783515170,0,80995
1783515170,1,80995
1783515170,2,80995
1783515170,3,80995
1783515170,4,80995
1783515170,5,80995
1783515170,6,80995
1783515170,7,80995
1783515171,0,80995
1783515171,1,80995
1783515171,2,80995
1783515171,3,80995
1783515171,4,80995
1783515171,5,80995
1783515171,6,80995
1783515171,7,80995
1783515172,0,80995
1783515172,1,80995
1783515172,2,80995
1783515172,3,80995
1783515172,4,80995
1783515172,5,80995
1783515172,6,80995
1783515172,7,80995
1783515173,0,80995
1783515173,1,80995
1783515173,2,80995
1783515173,3,80995
1783515173,4,80995
1783515173,5,80995
1783515173,6,80995
1783515173,7,80995
1783515175,0,80995
1783515175,1,80995
1783515175,2,80995
1783515175,3,80995
1783515175,4,80995
1783515175,5,80995
1783515175,6,80995
1783515175,7,80995
1783515176,0,80995
1783515176,1,80995
1783515176,2,80995
1783515176,3,80995
1783515176,4,80995
1783515176,5,80995
1783515176,6,80995
1783515176,7,80995
1783515177,0,80995
1783515177,1,80995
1783515177,2,80995
1783515177,3,80995
1783515177,4,80995
1783515177,5,80995
1783515177,6,80995
1783515177,7,80995
1783515179,0,80995
1783515179,1,80995
1783515179,2,80995
1783515179,3,80995
1783515179,4,80995
1783515179,5,80995
1783515179,6,80995
1783515179,7,80995
1783515180,0,80995
1783515180,1,80995
1783515180,2,80995
1783515180,3,80995
1783515180,4,80995
1783515180,5,80995
1783515180,6,80995
1783515180,7,80995
1783515181,0,80995
1783515181,1,80995
1783515181,2,80995
1783515181,3,80995
1783515181,4,80995
1783515181,5,80995
1783515181,6,80995
1783515181,7,80995
1783515183,0,80995
1783515183,1,80995
1783515183,2,80995
1783515183,3,80995
1783515183,4,80995
1783515183,5,80995
1783515183,6,80995
1783515183,7,80995
1783515184,0,80995
1783515184,1,80995
1783515184,2,80995
1783515184,3,80995
1783515184,4,80995
1783515184,5,80995
1783515184,6,80995
1783515184,7,80995
1783515185,0,80995
1783515185,1,80995
1783515185,2,80995
1783515185,3,80995
1783515185,4,80995
1783515185,5,80995
1783515185,6,80995
1783515185,7,80995
1783515187,0,80995
1783515187,1,80995
1783515187,2,80995
1783515187,3,80995
1783515187,4,80995
1783515187,5,80995
1783515187,6,80995
1783515187,7,80995
1783515188,0,80995
1783515188,1,80995
1783515188,2,80995
1783515188,3,80995
1783515188,4,80995
1783515188,5,80995
1783515188,6,80995
1783515188,7,80995
1783515189,0,80995
1783515189,1,80995
1783515189,2,80995
1783515189,3,80995
1783515189,4,80995
1783515189,5,80995
1783515189,6,80995
1783515189,7,80995
1783515190,0,80995
1783515190,1,80995
1783515190,2,80995
1783515190,3,80995
1783515190,4,80995
1783515190,5,80995
1783515190,6,80995
1783515190,7,80995
1783515192,0,80995
1783515192,1,80995
1783515192,2,80995
1783515192,3,80995
1783515192,4,80995
1783515192,5,80995
1783515192,6,80995
1783515192,7,80995
1783515193,0,80995
1783515193,1,80995
1783515193,2,80995
1783515193,3,80995
1783515193,4,80995
1783515193,5,80995
1783515193,6,80995
1783515193,7,80995
1783515194,0,80995
1783515194,1,80995
1783515194,2,80995
1783515194,3,80995
1783515194,4,80995
1783515194,5,80995
1783515194,6,80995
1783515194,7,80995
1783515195,0,80995
1783515195,1,80995
1783515195,2,80995
1783515195,3,80995
1783515195,4,80995
1783515195,5,80995
1783515195,6,80995
1783515195,7,80995
1783515197,0,80995
1783515197,1,80995
1783515197,2,80995
1783515197,3,80995
1783515197,4,80995
1783515197,5,80995
1783515197,6,80995
1783515197,7,80995
1783515198,0,80995
1783515198,1,80995
1783515198,2,80995
1783515198,3,80995
1783515198,4,80995
1783515198,5,80995
1783515198,6,80995
1783515198,7,80995
1783515199,0,80995
1783515199,1,80995
1783515199,2,80995
1783515199,3,80995
1783515199,4,80995
1783515199,5,80995
1783515199,6,80995
1783515199,7,80995
1783515201,0,80995
1783515201,1,80995
1783515201,2,80995
1783515201,3,80995
1783515201,4,80995
1783515201,5,80995
1783515201,6,80995
1783515201,7,80995
1783515202,0,80995
1783515202,1,80995
1783515202,2,80995
1783515202,3,80995
1783515202,4,80995
1783515202,5,80995
1783515202,6,80995
1783515202,7,80995
1783515203,0,80995
1783515203,1,80995
1783515203,2,80995
1783515203,3,80995
1783515203,4,80995
1783515203,5,80995
1783515203,6,80995
1783515203,7,80995
1783515204,0,80995
1783515204,1,80995
1783515204,2,80995
1783515204,3,80995
1783515204,4,80995
1783515204,5,80995
1783515204,6,80995
1783515204,7,80995
1783515205,0,80995
1783515205,1,80995
1783515205,2,80995
1783515205,3,80995
1783515205,4,80995
1783515205,5,80995
1783515205,6,80995
1783515205,7,80995
1783515207,0,80995
1783515207,1,80995
1783515207,2,80995
1783515207,3,80995
1783515207,4,80995
1783515207,5,80995
1783515207,6,80995
1783515207,7,80995
1783515208,0,80995
1783515208,1,80995
1783515208,2,80995
1783515208,3,80995
1783515208,4,80995
1783515208,5,80995
1783515208,6,80995
1783515208,7,80995
1783515209,0,80995
1783515209,1,80995
1783515209,2,80995
1783515209,3,80995
1783515209,4,80995
1783515209,5,80995
1783515209,6,80995
1783515209,7,80995
1783515211,0,80995
1783515211,1,80995
1783515211,2,80995
1783515211,3,80995
1783515211,4,80995
1783515211,5,80995
1783515211,6,80995
1783515211,7,80995
1783515212,0,80995
1783515212,1,80995
1783515212,2,80995
1783515212,3,80995
1783515212,4,80995
1783515212,5,80995
1783515212,6,80995
1783515212,7,80995
1783515213,0,80995
1783515213,1,80995
1783515213,2,80995
1783515213,3,80995
1783515213,4,80995
1783515213,5,80995
1783515213,6,80995
1783515213,7,80995
1783515215,0,80995
1783515215,1,80995
1783515215,2,80995
1783515215,3,80995
1783515215,4,80995
1783515215,5,80995
1783515215,6,80995
1783515215,7,80995
1783515216,0,80995
1783515216,1,80995
1783515216,2,80995
1783515216,3,80995
1783515216,4,80995
1783515216,5,80995
1783515216,6,80995
1783515216,7,80995
1783515217,0,80995
1783515217,1,80995
1783515217,2,80995
1783515217,3,80995
1783515217,4,80995
1783515217,5,80995
1783515217,6,80995
1783515217,7,80995
1783515219,0,80995
1783515219,1,80995
1783515219,2,80995
1783515219,3,80995
1783515219,4,80995
1783515219,5,80995
1783515219,6,80995
1783515219,7,80995
1783515220,0,80995
1783515220,1,80995
1783515220,2,80995
1783515220,3,80995
1783515220,4,80995
1783515220,5,80995
1783515220,6,80995
1783515220,7,80995
1783515221,0,80995
1783515221,1,80995
1783515221,2,80995
1783515221,3,80995
1783515221,4,80995
1783515221,5,80995
1783515221,6,80995
1783515221,7,80995
1783515222,0,80995
1783515222,1,80995
1783515222,2,80995
1783515222,3,80995
1783515222,4,80995
1783515222,5,80995
1783515222,6,80995
1783515222,7,80995
1783515224,0,80995
1783515224,1,80995
1783515224,2,80995
1783515224,3,80995
1783515224,4,80995
1783515224,5,80995
1783515224,6,80995
1783515224,7,80995
1783515225,0,80995
1783515225,1,80995
1783515225,2,80995
1783515225,3,80995
1783515225,4,80995
1783515225,5,80995
1783515225,6,80995
1783515225,7,80995
1783515226,0,80995
1783515226,1,80995
1783515226,2,80995
1783515226,3,80995
1783515226,4,80995
1783515226,5,80995
1783515226,6,80995
1783515226,7,80995
1783515228,0,80995
1783515228,1,80995
1783515228,2,80995
1783515228,3,80995
1783515228,4,80995
1783515228,5,80995
1783515228,6,80995
1783515228,7,80995
1783515229,0,80995
1783515229,1,80995
1783515229,2,80995
1783515229,3,80995
1783515229,4,80995
1783515229,5,80995
1783515229,6,80995
1783515229,7,80995
1783515230,0,80995
1783515230,1,80995
1783515230,2,80995
1783515230,3,80995
1783515230,4,80995
1783515230,5,80995
1783515230,6,80995
1783515230,7,80995
1783515232,0,80995
1783515232,1,80995
1783515232,2,80995
1783515232,3,80995
1783515232,4,80995
1783515232,5,80995
1783515232,6,80995
1783515232,7,80995
1783515233,0,80995
1783515233,1,80995
1783515233,2,80995
1783515233,3,80995
1783515233,4,80995
1783515233,5,80995
1783515233,6,80995
1783515233,7,80995
1783515234,0,80995
1783515234,1,80995
1783515234,2,80995
1783515234,3,80995
1783515234,4,80995
1783515234,5,80995
1783515234,6,80995
1783515234,7,80995
1783515235,0,80995
1783515235,1,80995
1783515235,2,80995
1783515235,3,80995
1783515235,4,80995
1783515235,5,80995
1783515235,6,80995
1783515235,7,80995
1783515237,0,80995
1783515237,1,80995
1783515237,2,80995
1783515237,3,80995
1783515237,4,80995
1783515237,5,80995
1783515237,6,80995
1783515237,7,80995
1783515238,0,80995
1783515238,1,80995
1783515238,2,80995
1783515238,3,80995
1783515238,4,80995
1783515238,5,80995
1783515238,6,80995
1783515238,7,80995
1783515239,0,80995
1783515239,1,80995
1783515239,2,80995
1783515239,3,80995
1783515239,4,80995
1783515239,5,80995
1783515239,6,80995
1783515239,7,80995
1783515240,0,80995
1783515240,1,80995
1783515240,2,80995
1783515240,3,80995
1783515240,4,80995
1783515240,5,80995
1783515240,6,80995
1783515240,7,80995
1783515242,0,80995
1783515242,1,80995
1783515242,2,80995
1783515242,3,80995
1783515242,4,80995
1783515242,5,80995
1783515242,6,80995
1783515242,7,80995
1783515243,0,80995
1783515243,1,80995
1783515243,2,80995
1783515243,3,80995
1783515243,4,80995
1783515243,5,80995
1783515243,6,80995
1783515243,7,80995
1783515244,0,80995
1783515244,1,80995
1783515244,2,80995
1783515244,3,80995
1783515244,4,80995
1783515244,5,80995
1783515244,6,80995
1783515244,7,80995
1783515246,0,80995
1783515246,1,80995
1783515246,2,80995
1783515246,3,80995
1783515246,4,80995
1783515246,5,80995
1783515246,6,80995
1783515246,7,80995
1783515247,0,80995
1783515247,1,80995
1783515247,2,80995
1783515247,3,80995
1783515247,4,80995
1783515247,5,80995
1783515247,6,80995
1783515247,7,80995
1783515248,0,80995
1783515248,1,80995
1783515248,2,80995
1783515248,3,80995
1783515248,4,80995
1783515248,5,80995
1783515248,6,80995
1783515248,7,80995
1783515249,0,80995
1783515249,1,80995
1783515249,2,80995
1783515249,3,80995
1783515249,4,80995
1783515249,5,80995
1783515249,6,80995
1783515249,7,80995
1783515251,0,80995
1783515251,1,80995
1783515251,2,80995
1783515251,3,80995
1783515251,4,80995
1783515251,5,80995
1783515251,6,80995
1783515251,7,80995
1783515252,0,80995
1783515252,1,80995
1783515252,2,80995
1783515252,3,80995
1783515252,4,80995
1783515252,5,80995
1783515252,6,80995
1783515252,7,80995
1783515253,0,80995
1783515253,1,80995
1783515253,2,80995
1783515253,3,80995
1783515253,4,80995
1783515253,5,80995
1783515253,6,80995
1783515253,7,80995
1783515255,0,80995
1783515255,1,80995
1783515255,2,80995
1783515255,3,80995
1783515255,4,80995
1783515255,5,80995
1783515255,6,80995
1783515255,7,80995
1783515256,0,80995
1783515256,1,80995
1783515256,2,80995
1783515256,3,80995
1783515256,4,80995
1783515256,5,80995
1783515256,6,80995
1783515256,7,80995
1783515257,0,80995
1783515257,1,80995
1783515257,2,80995
1783515257,3,80995
1783515257,4,80995
1783515257,5,80995
1783515257,6,80995
1783515257,7,80995
1783515258,0,80995
1783515258,1,80995
1783515258,2,80995
1783515258,3,80995
1783515258,4,80995
1783515258,5,80995
1783515258,6,80995
1783515258,7,80995
1783515260,0,80995
1783515260,1,80995
1783515260,2,80995
1783515260,3,80995
1783515260,4,80995
1783515260,5,80995
1783515260,6,80995
1783515260,7,80995
1783515261,0,80995
1783515261,1,80995
1783515261,2,80995
1783515261,3,80995
1783515261,4,80995
1783515261,5,80995
1783515261,6,80995
1783515261,7,80995
1783515262,0,80995
1783515262,1,80995
1783515262,2,80995
1783515262,3,80995
1783515262,4,80995
1783515262,5,80995
1783515262,6,80995
1783515262,7,80995
1783515263,0,80995
1783515263,1,80995
1783515263,2,80995
1783515263,3,80995
1783515263,4,80995
1783515263,5,80995
1783515263,6,80995
1783515263,7,80995
1783515265,0,80995
1783515265,1,80995
1783515265,2,80995
1783515265,3,80995
1783515265,4,80995
1783515265,5,80995
1783515265,6,80995
1783515265,7,80995
1783515266,0,80995
1783515266,1,80995
1783515266,2,80995
1783515266,3,80995
1783515266,4,80995
1783515266,5,80995
1783515266,6,80995
1783515266,7,80995
1783515267,0,80995
1783515267,1,80995
1783515267,2,80995
1783515267,3,80995
1783515267,4,80995
1783515267,5,80995
1783515267,6,80995
1783515267,7,80995
1783515268,0,80995
1783515268,1,80995
1783515268,2,80995
1783515268,3,80995
1783515268,4,80995
1783515268,5,80995
1783515268,6,80995
1783515268,7,80995
1783515270,0,80995
1783515270,1,80995
1783515270,2,80995
1783515270,3,80995
1783515270,4,80995
1783515270,5,80995
1783515270,6,80995
1783515270,7,80995
1783515271,0,80995
1783515271,1,80995
1783515271,2,80995
1783515271,3,80995
1783515271,4,80995
1783515271,5,80995
1783515271,6,80995
1783515271,7,80995
1783515272,0,80995
1783515272,1,80995
1783515272,2,80995
1783515272,3,80995
1783515272,4,80995
1783515272,5,80995
1783515272,6,80995
1783515272,7,80995
1783515274,0,80995
1783515274,1,80995
1783515274,2,80995
1783515274,3,80995
1783515274,4,80995
1783515274,5,80995
1783515274,6,80995
1783515274,7,80995
1783515275,0,80995
1783515275,1,80995
1783515275,2,80995
1783515275,3,80995
1783515275,4,80995
1783515275,5,80995
1783515275,6,80995
1783515275,7,80995
1783515276,0,80995
1783515276,1,80995
1783515276,2,80995
1783515276,3,80995
1783515276,4,80995
1783515276,5,80995
1783515276,6,80995
1783515276,7,80995
1783515278,0,80995
1783515278,1,80995
1783515278,2,80995
1783515278,3,80995
1783515278,4,80995
1783515278,5,80995
1783515278,6,80995
1783515278,7,80995
1783515279,0,80995
1783515279,1,80995
1783515279,2,80995
1783515279,3,80995
1783515279,4,80995
1783515279,5,80995
1783515279,6,80995
1783515279,7,80995
1783515280,0,80995
1783515280,1,80995
1783515280,2,80995
1783515280,3,80995
1783515280,4,80995
1783515280,5,80995
1783515280,6,80995
1783515280,7,80995
1783515281,0,80995
1783515281,1,80995
1783515281,2,80995
1783515281,3,80995
1783515281,4,80995
1783515281,5,80995
1783515281,6,80995
1783515281,7,80995
1783515283,0,80995
1783515283,1,80995
1783515283,2,80995
1783515283,3,80995
1783515283,4,80995
1783515283,5,80995
1783515283,6,80995
1783515283,7,80995
1783515284,0,80995
1783515284,1,80995
1783515284,2,80995
1783515284,3,80995
1783515284,4,80995
1783515284,5,80995
1783515284,6,80995
1783515284,7,80995
1783515285,0,80995
1783515285,1,80995
1783515285,2,80995
1783515285,3,80995
1783515285,4,80995
1783515285,5,80995
1783515285,6,80995
1783515285,7,80995
1783515287,0,80995
1783515287,1,80995
1783515287,2,80995
1783515287,3,80995
1783515287,4,80995
1783515287,5,80995
1783515287,6,80995
1783515287,7,80995
1783515288,0,80995
1783515288,1,80995
1783515288,2,80995
1783515288,3,80995
1783515288,4,80995
1783515288,5,80995
1783515288,6,80995
1783515288,7,80995
1783515289,0,80995
1783515289,1,80995
1783515289,2,80995
1783515289,3,80995
1783515289,4,80995
1783515289,5,80995
1783515289,6,80995
1783515289,7,80995
1783515291,0,80995
1783515291,1,80995
1783515291,2,80995
1783515291,3,80995
1783515291,4,80995
1783515291,5,80995
1783515291,6,80995
1783515291,7,80995
1783515292,0,80995
1783515292,1,80995
1783515292,2,80995
1783515292,3,80995
1783515292,4,80995
1783515292,5,80995
1783515292,6,80995
1783515292,7,80995
1783515293,0,80995
1783515293,1,80995
1783515293,2,80995
1783515293,3,80995
1783515293,4,80995
1783515293,5,80995
1783515293,6,80995
1783515293,7,80995
1783515295,0,80995
1783515295,1,80995
1783515295,2,80995
1783515295,3,80995
1783515295,4,80995
1783515295,5,80995
1783515295,6,80995
1783515295,7,80995
1783515296,0,80995
1783515296,1,80995
1783515296,2,80995
1783515296,3,80995
1783515296,4,80995
1783515296,5,80995
1783515296,6,80995
1783515296,7,80995
1783515297,0,80995
1783515297,1,80995
1783515297,2,80995
1783515297,3,80995
1783515297,4,80995
1783515297,5,80995
1783515297,6,80995
1783515297,7,80995
1783515298,0,80995
1783515298,1,80995
1783515298,2,80995
1783515298,3,80995
1783515298,4,80995
1783515298,5,80995
1783515298,6,80995
1783515298,7,80995
1783515300,0,80995
1783515300,1,80995
1783515300,2,80995
1783515300,3,80995
1783515300,4,80995
1783515300,5,80995
1783515300,6,80995
1783515300,7,80995
1783515301,0,80995
1783515301,1,80995
1783515301,2,80995
1783515301,3,80995
1783515301,4,80995
1783515301,5,80995
1783515301,6,80995
1783515301,7,80995
1783515302,0,80995
1783515302,1,80995
1783515302,2,80995
1783515302,3,80995
1783515302,4,81227
1783515302,5,80995
1783515302,6,80995
1783515302,7,80995
1783515303,0,80995
1783515303,1,80995
1783515303,2,80995
1783515303,3,80995
1783515303,4,81517
1783515303,5,80995
1783515303,6,80995
1783515303,7,80995
1783515305,0,80995
1783515305,1,80995
1783515305,2,80995
1783515305,3,80995
1783515305,4,81517
1783515305,5,80995
1783515305,6,80995
1783515305,7,80995
1783515306,0,80995
1783515306,1,81053
1783515306,2,80995
1783515306,3,80995
1783515306,4,81517
1783515306,5,80995
1783515306,6,80995
1783515306,7,80995
1783515307,0,80995
1783515307,1,81517
1783515307,2,80995
1783515307,3,80995
1783515307,4,81517
1783515307,5,80995
1783515307,6,80995
1783515307,7,80995
1783515308,0,80995
1783515308,1,81517
1783515308,2,80995
1783515308,3,80995
1783515308,4,81517
1783515308,5,80995
1783515308,6,80995
1783515308,7,80995
1783515310,0,80995
1783515310,1,81517
1783515310,2,80995
1783515310,3,80995
1783515310,4,81517
1783515310,5,81237
1783515310,6,81197
1783515310,7,80995
1783515311,0,80995
1783515311,1,81517
1783515311,2,81141
1783515311,3,80995
1783515311,4,81517
1783515311,5,81541
1783515311,6,81517
1783515311,7,80995
1783515312,0,80995
1783515312,1,81517
1783515312,2,81541
1783515312,3,80995
1783515312,4,81517
1783515312,5,81541
1783515312,6,81517
1783515312,7,80995
1783515314,0,80995
1783515314,1,81541
1783515314,2,81541
1783515314,3,80995
1783515314,4,81517
1783515314,5,81541
1783515314,6,81517
1783515314,7,80995
1783515315,0,80995
1783515315,1,81541
1783515315,2,81541
1783515315,3,80995
1783515315,4,81517
1783515315,5,81541
1783515315,6,81517
1783515315,7,80995
1783515316,0,80995
1783515316,1,81541
1783515316,2,81541
1783515316,3,80995
1783515316,4,81517
1783515316,5,81541
1783515316,6,81517
1783515316,7,80995
1783515317,0,80995
1783515317,1,81541
1783515317,2,81541
1783515317,3,80995
1783515317,4,81517
1783515317,5,81541
1783515317,6,81517
1783515317,7,80995
1783515319,0,80995
1783515319,1,81541
1783515319,2,81541
1783515319,3,80995
1783515319,4,81517
1783515319,5,81541
1783515319,6,81517
1783515319,7,80995
1783515320,0,80995
1783515320,1,81541
1783515320,2,81541
1783515320,3,80995
1783515320,4,81517
1783515320,5,81541
1783515320,6,81517
1783515320,7,81183
1783515321,0,80995
1783515321,1,81541
1783515321,2,81541
1783515321,3,80995
1783515321,4,81517
1783515321,5,81541
1783515321,6,81517
1783515321,7,81537
1783515323,0,80995
1783515323,1,81541
1783515323,2,81541
1783515323,3,81193
1783515323,4,81517
1783515323,5,81541
1783515323,6,81517
1783515323,7,81537
1783515324,0,80995
1783515324,1,81561
1783515324,2,81561
1783515324,3,81541
1783515324,4,81517
1783515324,5,81541
1783515324,6,81517
1783515324,7,81537
1783515325,0,81207
1783515325,1,81561
1783515325,2,81561
1783515325,3,81541
1783515325,4,81517
1783515325,5,81541
1783515325,6,81517
1783515325,7,81537
1783515327,0,81561
1783515327,1,81581
1783515327,2,81561
1783515327,3,81541
1783515327,4,81517
1783515327,5,81541
1783515327,6,81517
1783515327,7,81557
1783515328,0,81561
1783515328,1,81581
1783515328,2,81561
1783515328,3,81541
1783515328,4,81517
1783515328,5,81541
1783515328,6,81517
1783515328,7,81557
1783515329,0,81561
1783515329,1,81581
1783515329,2,81581
1783515329,3,81581
1783515329,4,81561
1783515329,5,81541
1783515329,6,81517
1783515329,7,81557
1783515331,0,81561
1783515331,1,81581
1783515331,2,81581
1783515331,3,81581
1783515331,4,81561
1783515331,5,81541
1783515331,6,81517
1783515331,7,81557
1783515332,0,81561
1783515332,1,81581
1783515332,2,81581
1783515332,3,81581
1783515332,4,81561
1783515332,5,81541
1783515332,6,81517
1783515332,7,81557
1783515333,0,81561
1783515333,1,81581
1783515333,2,81581
1783515333,3,81581
1783515333,4,81561
1783515333,5,81541
1783515333,6,81517
1783515333,7,81557
1783515335,0,81561
1783515335,1,81581
1783515335,2,81581
1783515335,3,81581
1783515335,4,81561
1783515335,5,81541
1783515335,6,81517
1783515335,7,81557
1783515336,0,81581
1783515336,1,81581
1783515336,2,81581
1783515336,3,81581
1783515336,4,81581
1783515336,5,81581
1783515336,6,81581
1783515336,7,81581
1783515337,0,82075
1783515337,1,82075
1783515337,2,82075
1783515337,3,82075
1783515337,4,82075
1783515337,5,82075
1783515337,6,82075
1783515337,7,82075
1783515340,0,82333
1783515340,1,82333
1783515340,2,82333
1783515340,3,82333
1783515340,4,82333
1783515340,5,82333
1783515340,6,82333
1783515340,7,82333
1783515341,0,82673
1783515341,1,82673
1783515341,2,82673
1783515341,3,82673
1783515341,4,82673
1783515341,5,82673
1783515341,6,82673
1783515341,7,82673
1783515342,0,82753
1783515342,1,82753
1783515342,2,82753
1783515342,3,82753
1783515342,4,82753
1783515342,5,82753
1783515342,6,82753
1783515342,7,82753
1783515344,0,82925
1783515344,1,82925
1783515344,2,82925
1783515344,3,82925
1783515344,4,82925
1783515344,5,82925
1783515344,6,82925
1783515344,7,82925
1783515345,0,82925
1783515345,1,82925
1783515345,2,82925
1783515345,3,82925
1783515345,4,82925
1783515345,5,82925
1783515345,6,82925
1783515345,7,82925
1783515347,0,83395
1783515347,1,83395
1783515347,2,83395
1783515347,3,83395
1783515347,4,83395
1783515347,5,83395
1783515347,6,83385
1783515347,7,83375
1783515349,0,83395
1783515349,1,83395
1783515349,2,83395
1783515349,3,83395
1783515349,4,83395
1783515349,5,83395
1783515349,6,83395
1783515349,7,83395
1783515350,0,83397
1783515350,1,83395
1783515350,2,83395
1783515350,3,83397
