1783511563,6,97417
1783511563,7,98503
1783511564,0,100357
1783511564,1,103487
1783511564,2,98109
1783511564,3,97249
1783511564,4,98537
1783511564,5,98697
1783511564,6,100737
1783511564,7,106643
1783511565,0,101397
1783511565,1,104527
1783511565,2,99149
1783511565,3,99289
1783511565,4,99577
1783511565,5,99737
1783511565,6,101777
1783511565,7,107683
1783511567,0,101397
1783511567,1,104527
1783511567,2,100609
1783511567,3,99289
1783511567,4,99917
1783511567,5,101017
1783511567,6,101777
1783511567,7,107683
1783511568,0,101397
1783511568,1,104527
1783511568,2,100609
1783511568,3,99289
1783511568,4,99917
1783511568,5,101017
1783511568,6,101777
1783511568,7,107683
1783511569,0,102017
1783511569,1,105967
1783511569,2,100609
1783511569,3,100009
1783511569,4,99917
1783511569,5,101017
1783511569,6,101877
1783511569,7,107723
1783511571,0,106937
1783511571,1,111307
1783511571,2,101649
1783511571,3,101049
1783511571,4,101677
1783511571,5,102057
1783511571,6,102817
1783511571,7,108723
1783511572,0,108897
1783511572,1,111307
1783511572,2,103789
1783511572,3,101049
1783511572,4,101677
1783511572,5,102057
1783511572,6,102817
1783511572,7,115883
1783511573,0,109937
1783511573,1,112347
1783511573,2,104829
1783511573,3,110289
1783511573,4,102717
1783511573,5,103097
1783511573,6,103857
1783511573,7,116923
1783511575,0,109937
1783511575,1,112347
1783511575,2,104829
1783511575,3,110289
1783511575,4,102717
1783511575,5,103097
1783511575,6,103857
1783511575,7,116923
1783511576,0,109937
1783511576,1,112347
1783511576,2,104829
1783511576,3,110289
1783511576,4,102717
1783511576,5,103097
1783511576,6,105877
1783511576,7,116923
1783511577,0,109937
1783511577,1,112347
1783511577,2,104829
1783511577,3,110289
1783511577,4,102717
1783511577,5,103097
1783511577,6,105877
1783511577,7,116923
1783511579,0,110977
1783511579,1,113387
1783511579,2,105869
1783511579,3,111329
1783511579,4,103877
1783511579,5,104137
1783511579,6,106917
1783511579,7,117963
1783511580,0,110977
1783511580,1,113387
1783511580,2,105869
1783511580,3,111329
1783511580,4,103877
1783511580,5,106677
1783511580,6,106917
1783511580,7,117963
1783511581,0,110977
1783511581,1,113387
1783511581,2,105869
1783511581,3,111329
1783511581,4,103877
1783511581,5,106677
1783511581,6,106917
1783511581,7,117963
1783511583,0,110977
1783511583,1,113387
1783511583,2,105869
1783511583,3,111329
1783511583,4,103877
1783511583,5,106677
1783511583,6,106917
1783511583,7,117963
1783511584,0,112017
1783511584,1,114427
1783511584,2,106909
1783511584,3,112369
1783511584,4,111677
1783511584,5,110397
1783511584,6,107957
1783511584,7,119003
1783511585,0,112017
1783511585,1,114427
1783511585,2,106909
1783511585,3,112369
1783511585,4,111677
1783511585,5,110397
1783511585,6,107957
1783511585,7,119003
1783511587,0,112017
1783511587,1,114427
1783511587,2,106909
1783511587,3,112369
1783511587,4,111677
1783511587,5,110397
1783511587,6,107957
1783511587,7,119003
1783511588,0,112017
1783511588,1,114427
1783511588,2,106909
1783511588,3,112369
1783511588,4,111677
1783511588,5,116557
1783511588,6,107957
1783511588,7,119003
1783511589,0,113057
1783511589,1,115467
1783511589,2,107949
1783511589,3,113409
1783511589,4,112717
1783511589,5,117597
1783511589,6,108997
1783511589,7,120043
1783511590,0,115797
1783511590,1,116507
1783511590,2,110249
1783511590,3,114449
1783511590,4,113757
1783511590,5,118637
1783511590,6,114177
1783511590,7,121083
1783511592,0,119977
1783511592,1,116507
1783511592,2,110249
1783511592,3,114449
1783511592,4,113757
1783511592,5,118637
1783511592,6,114177
1783511592,7,121083
1783511593,0,119977
1783511593,1,116507
1783511593,2,117509
1783511593,3,114449
1783511593,4,113757
1783511593,5,118637
1783511593,6,114177
1783511593,7,121083
1783511594,0,119977
1783511594,1,116507
1783511594,2,117509
1783511594,3,114449
1783511594,4,113757
1783511594,5,118637
1783511594,6,114177
1783511594,7,121083
1783511595,0,119977
1783511595,1,116507
1783511595,2,117509
1783511595,3,114449
1783511595,4,113757
1783511595,5,118637
1783511595,6,114177
1783511595,7,121083
1783511597,0,122737
1783511597,1,116507
1783511597,2,117509
1783511597,3,114449
1783511597,4,113757
1783511597,5,118637
1783511597,6,114177
1783511597,7,121083
1783511598,0,123777
1783511598,1,117547
1783511598,2,118549
1783511598,3,115489
1783511598,4,114797
1783511598,5,119677
1783511598,6,115217
1783511598,7,122123
1783511599,0,123777
1783511599,1,117547
1783511599,2,118549
1783511599,3,115489
1783511599,4,114797
1783511599,5,119677
1783511599,6,115217
1783511599,7,122123
1783511601,0,123777
1783511601,1,117547
1783511601,2,118549
1783511601,3,115489
1783511601,4,114797
1783511601,5,119677
1783511601,6,119517
1783511601,7,122123
1783511602,0,124817
1783511602,1,118587
1783511602,2,119589
1783511602,3,116529
1783511602,4,115837
1783511602,5,120717
1783511602,6,120557
1783511602,7,123163
1783511603,0,124817
1783511603,1,118587
1783511603,2,119589
1783511603,3,116529
1783511603,4,115837
1783511603,5,120717
1783511603,6,120557
1783511603,7,123163
1783511604,0,124817
1783511604,1,118587
1783511604,2,119589
1783511604,3,116529
1783511604,4,115837
1783511604,5,120717
1783511604,6,120557
1783511604,7,123163
1783511606,0,125857
1783511606,1,119627
1783511606,2,120629
1783511606,3,117569
1783511606,4,116877
1783511606,5,121757
1783511606,6,121597
1783511606,7,124203
1783511607,0,125857
1783511607,1,119627
1783511607,2,120629
1783511607,3,117569
1783511607,4,116877
1783511607,5,121757
1783511607,6,121597
1783511607,7,124203
1783511608,0,125857
1783511608,1,119627
1783511608,2,120629
1783511608,3,117569
1783511608,4,116877
1783511608,5,121757
1783511608,6,121597
1783511608,7,124203
1783511609,0,126897
1783511609,1,120667
1783511609,2,121669
1783511609,3,121489
1783511609,4,117917
1783511609,5,122797
1783511609,6,122637
1783511609,7,125243
1783511611,0,126897
1783511611,1,120667
1783511611,2,121669
1783511611,3,121489
1783511611,4,117917
1783511611,5,122797
1783511611,6,122637
1783511611,7,125243
1783511612,0,126897
1783511612,1,120667
1783511612,2,123609
1783511612,3,121489
1783511612,4,117917
1783511612,5,122797
1783511612,6,122637
1783511612,7,125243
1783511613,0,126897
1783511613,1,120667
1783511613,2,129269
1783511613,3,121489
1783511613,4,117917
1783511613,5,122797
1783511613,6,122637
1783511613,7,125243
1783511615,0,126897
1783511615,1,120667
1783511615,2,129269
1783511615,3,121489
1783511615,4,117917
1783511615,5,122797
1783511615,6,122637
1783511615,7,125243
1783511616,0,126897
1783511616,1,120667
1783511616,2,129269
1783511616,3,121489
1783511616,4,117917
1783511616,5,122797
1783511616,6,122637
1783511616,7,125243
1783511617,0,126897
1783511617,1,120667
1783511617,2,129269
1783511617,3,121489
1783511617,4,117917
1783511617,5,122797
1783511617,6,122637
1783511617,7,125243
1783511619,0,126897
1783511619,1,120667
1783511619,2,129269
1783511619,3,121489
1783511619,4,117917
1783511619,5,122797
1783511619,6,122637
1783511619,7,125243
1783511620,0,126897
1783511620,1,120667
1783511620,2,129269
1783511620,3,121489
1783511620,4,117917
1783511620,5,122797
1783511620,6,122637
1783511620,7,125243
1783511621,0,126897
1783511621,1,120667
1783511621,2,129269
1783511621,3,121489
1783511621,4,117917
1783511621,5,122797
1783511621,6,122637
1783511621,7,125243
1783511622,0,126897
1783511622,1,125807
1783511622,2,129269
1783511622,3,121489
1783511622,4,117917
1783511622,5,122797
1783511622,6,122637
1783511622,7,125243
1783511624,0,132037
1783511624,1,125807
1783511624,2,129269
1783511624,3,121489
1783511624,4,117917
1783511624,5,122797
1783511624,6,122637
1783511624,7,125243
1783511625,0,132037
1783511625,1,125807
1783511625,2,129269
1783511625,3,121489
1783511625,4,117917
1783511625,5,122797
1783511625,6,122637
1783511625,7,125243
1783511626,0,132037
1783511626,1,125807
1783511626,2,129269
1783511626,3,121489
1783511626,4,130337
1783511626,5,122797
1783511626,6,122637
1783511626,7,125243
1783511628,0,132039
1783511628,1,125809
1783511628,2,129271
1783511628,3,121491
1783511628,4,141359
1783511628,5,122799
1783511628,6,122639
1783511628,7,125245
1783511629,0,132039
1783511629,1,125809
1783511629,2,129271
1783511629,3,123831
1783511629,4,141359
1783511629,5,122799
1783511629,6,122639
1783511629,7,125245
1783511630,0,132039
1783511630,1,125809
1783511630,2,129271
1783511630,3,123831
1783511630,4,141359
1783511630,5,122799
1783511630,6,122639
1783511630,7,125245
1783511632,0,132039
1783511632,1,125809
1783511632,2,129271
1783511632,3,123831
1783511632,4,141359
1783511632,5,122799
1783511632,6,122639
1783511632,7,125245
1783511633,0,135059
1783511633,1,125809
1783511633,2,129271
1783511633,3,123831
1783511633,4,141359
1783511633,5,122799
1783511633,6,123419
1783511633,7,125245
1783511634,0,140079
1783511634,1,130769
1783511634,2,129271
1783511634,3,123831
1783511634,4,141359
1783511634,5,122799
1783511634,6,123419
1783511634,7,128225
1783511636,0,140079
1783511636,1,130769
1783511636,2,129271
1783511636,3,123831
1783511636,4,141359
1783511636,5,122799
1783511636,6,123419
1783511636,7,128225
1783511637,0,140079
1783511637,1,130769
1783511637,2,129271
1783511637,3,123831
1783511637,4,141359
1783511637,5,122799
1783511637,6,123419
1783511637,7,128225
1783511639,0,140079
1783511639,1,130769
1783511639,2,129271
1783511639,3,123831
1783511639,4,141359
1783511639,5,122799
1783511639,6,123419
1783511639,7,128225
1783511640,0,140079
1783511640,1,130769
1783511640,2,129271
1783511640,3,123831
1783511640,4,141359
1783511640,5,122799
1783511640,6,123419
1783511640,7,128225
1783511641,0,140079
1783511641,1,130769
1783511641,2,129271
1783511641,3,123831
1783511641,4,141359
1783511641,5,122799
1783511641,6,124119
1783511641,7,128225
1783511643,0,140079
1783511643,1,130769
1783511643,2,129271
1783511643,3,123831
1783511643,4,141359
1783511643,5,122799
1783511643,6,124119
1783511643,7,128225
1783511644,0,140079
1783511644,1,130769
1783511644,2,129271
1783511644,3,123831
1783511644,4,141359
1783511644,5,122799
1783511644,6,124119
1783511644,7,128225
1783511645,0,140079
1783511645,1,130769
1783511645,2,129271
1783511645,3,123831
1783511645,4,141359
1783511645,5,122799
1783511645,6,124119
1783511645,7,128225
1783511647,0,140079
1783511647,1,130769
1783511647,2,129271
1783511647,3,123831
1783511647,4,141359
1783511647,5,122799
1783511647,6,124119
1783511647,7,128225
1783511648,0,140079
1783511648,1,130769
1783511648,2,129271
1783511648,3,123831
1783511648,4,141359
1783511648,5,122799
1783511648,6,124119
1783511648,7,128225
1783511649,0,140079
1783511649,1,130769
1783511649,2,130791
1783511649,3,123831
1783511649,4,141359
1783511649,5,122799
1783511649,6,124119
1783511649,7,128225
1783511651,0,140079
1783511651,1,130769
1783511651,2,134991
1783511651,3,123831
1783511651,4,141359
1783511651,5,122799
1783511651,6,124119
1783511651,7,128225
1783511652,0,140079
1783511652,1,130769
1783511652,2,134991
1783511652,3,123991
1783511652,4,141359
1783511652,5,122799
1783511652,6,124119
1783511652,7,128225
1783511653,0,140079
1783511653,1,130769
1783511653,2,134991
1783511653,3,123991
1783511653,4,141359
1783511653,5,122799
1783511653,6,124119
1783511653,7,128225
1783511654,0,140079
1783511654,1,130769
1783511654,2,134991
1783511654,3,123991
1783511654,4,141359
1783511654,5,122799
1783511654,6,124119
1783511654,7,128225
1783511656,0,140079
1783511656,1,130769
1783511656,2,134991
1783511656,3,123991
1783511656,4,141359
1783511656,5,122799
1783511656,6,124119
1783511656,7,128225
1783511657,0,140079
1783511657,1,130769
1783511657,2,134991
1783511657,3,125591
1783511657,4,141359
1783511657,5,122799
1783511657,6,124119
1783511657,7,128225
1783511658,0,140419
1783511658,1,131109
1783511658,2,135331
1783511658,3,125931
1783511658,4,141699
1783511658,5,123139
1783511658,6,124459
1783511658,7,128565
1783511660,0,140419
1783511660,1,131109
1783511660,2,135331
1783511660,3,125931
1783511660,4,141699
1783511660,5,123139
1783511660,6,124459
1783511660,7,128565
1783511661,0,140419
1783511661,1,131109
1783511661,2,135331
1783511661,3,125931
1783511661,4,141699
1783511661,5,123139
1783511661,6,124459
1783511661,7,128565
1783511662,0,140419
1783511662,1,131109
1783511662,2,135331
1783511662,3,125931
1783511662,4,141699
1783511662,5,123139
1783511662,6,124459
1783511662,7,128565
1783511664,0,140419
1783511664,1,131109
1783511664,2,135331
1783511664,3,125931
1783511664,4,141699
1783511664,5,123139
1783511664,6,124459
1783511664,7,128565
1783511665,0,140419
1783511665,1,131109
1783511665,2,135331
1783511665,3,125931
1783511665,4,141699
1783511665,5,123139
1783511665,6,125619
1783511665,7,128565
1783511666,0,140419
1783511666,1,131109
1783511666,2,135331
1783511666,3,125931
1783511666,4,141699
1783511666,5,124279
1783511666,6,125619
1783511666,7,128565
1783511668,0,140419
1783511668,1,131109
1783511668,2,135331
1783511668,3,125931
1783511668,4,141699
1783511668,5,124279
1783511668,6,125619
1783511668,7,128565
1783511669,0,140419
1783511669,1,131109
1783511669,2,135331
1783511669,3,125931
1783511669,4,141699
1783511669,5,124279
1783511669,6,125619
1783511669,7,128565
1783511670,0,140419
1783511670,1,131109
1783511670,2,135331
1783511670,3,125931
1783511670,4,141699
1783511670,5,124279
1783511670,6,125619
1783511670,7,128565
1783511671,0,140419
1783511671,1,131109
1783511671,2,135331
1783511671,3,125931
1783511671,4,141699
1783511671,5,124279
1783511671,6,125619
1783511671,7,128565
1783511673,0,140419
1783511673,1,131109
1783511673,2,135331
1783511673,3,125931
1783511673,4,141699
1783511673,5,131399
1783511673,6,125619
1783511673,7,128565
1783511674,0,140419
1783511674,1,131109
1783511674,2,135331
1783511674,3,125931
1783511674,4,141699
1783511674,5,131399
1783511674,6,125619
1783511674,7,128565
1783511675,0,140419
1783511675,1,131109
1783511675,2,135331
1783511675,3,125931
1783511675,4,141699
1783511675,5,131399
1783511675,6,125619
1783511675,7,128565
1783511677,0,140419
1783511677,1,131109
1783511677,2,135331
1783511677,3,125931
1783511677,4,141699
1783511677,5,131399
1783511677,6,125619
1783511677,7,128565
1783511678,0,140419
1783511678,1,131109
1783511678,2,135331
1783511678,3,125931
1783511678,4,141699
1783511678,5,131399
1783511678,6,125619
1783511678,7,128565
1783511680,0,140419
1783511680,1,131109
1783511680,2,135331
1783511680,3,125931
1783511680,4,141699
1783511680,5,131399
1783511680,6,125619
1783511680,7,128565
1783511681,0,140419
1783511681,1,131109
1783511681,2,135331
1783511681,3,125931
1783511681,4,141699
1783511681,5,131399
1783511681,6,125619
1783511681,7,128565
1783511682,0,140419
1783511682,1,131109
1783511682,2,135331
1783511682,3,125931
1783511682,4,141699
1783511682,5,131399
1783511682,6,125619
1783511682,7,128725
1783511684,0,140419
1783511684,1,131109
1783511684,2,135331
1783511684,3,125931
1783511684,4,141699
1783511684,5,131399
1783511684,6,125619
1783511684,7,128725
1783511685,0,140419
1783511685,1,131109
1783511685,2,135331
1783511685,3,125931
1783511685,4,141699
1783511685,5,131399
1783511685,6,125619
1783511685,7,128725
1783511686,0,140419
1783511686,1,131109
1783511686,2,135331
1783511686,3,125931
1783511686,4,141699
1783511686,5,131399
1783511686,6,125619
1783511686,7,128725
1783511688,0,140419
1783511688,1,131109
1783511688,2,135331
1783511688,3,125931
1783511688,4,141699
1783511688,5,131399
1783511688,6,125619
1783511688,7,128725
1783511689,0,140419
1783511689,1,131109
1783511689,2,135331
1783511689,3,125931
1783511689,4,141699
1783511689,5,131399
1783511689,6,125619
1783511689,7,128725
1783511690,0,140419
1783511690,1,131109
1783511690,2,135331
1783511690,3,125931
1783511690,4,141699
1783511690,5,131399
1783511690,6,125619
1783511690,7,128725
1783511692,0,134325
1783511692,1,125095
1783511692,2,129237
1783511692,3,119557
1783511692,4,135925
1783511692,5,124785
1783511692,6,119325
1783511692,7,122471
1783511693,0,125285
1783511693,1,115775
1783511693,2,119717
1783511693,3,110637
1783511693,4,127225
1783511693,5,115465
1783511693,6,109985
1783511693,7,112651
1783511695,0,116485
1783511695,1,106775
1783511695,2,110737
1783511695,3,101637
1783511695,4,118585
1783511695,5,105945
1783511695,6,101145
1783511695,7,103591
1783511696,0,107645
1783511696,1,97395
1783511696,2,101577
1783511696,3,92137
1783511696,4,110145
1783511696,5,96485
1783511696,6,91785
1783511696,7,94431
1783511698,0,97005
1783511698,1,86657
1783511698,2,90597
1783511698,3,86659
1783511698,4,99445
1783511698,5,86707
1783511698,6,86707
1783511698,7,86713
1783511700,0,86767
1783511700,1,86657
1783511700,2,86699
1783511700,3,86659
1783511700,4,86667
1783511700,5,86707
1783511700,6,86707
1783511700,7,86713
1783511701,0,86767
1783511701,1,86657
1783511701,2,86699
1783511701,3,86659
1783511701,4,86667
1783511701,5,86707
1783511701,6,86707
1783511701,7,86713
1783511702,0,86767
1783511702,1,86657
1783511702,2,86699
1783511702,3,86659
1783511702,4,86667
1783511702,5,86707
1783511702,6,86707
1783511702,7,86713
1783511703,0,86767
1783511703,1,86657
1783511703,2,86699
1783511703,3,86659
1783511703,4,86667
1783511703,5,86707
1783511703,6,86707
1783511703,7,86713
1783511705,0,86767
1783511705,1,86657
1783511705,2,86699
1783511705,3,86659
1783511705,4,86667
1783511705,5,86707
1783511705,6,86707
1783511705,7,86713
1783511706,0,86767
1783511706,1,86657
1783511706,2,86699
1783511706,3,86659
1783511706,4,86667
1783511706,5,86707
1783511706,6,86707
1783511706,7,86713
1783511707,0,86767
1783511707,1,86657
1783511707,2,86699
1783511707,3,86659
1783511707,4,86667
1783511707,5,86707
1783511707,6,86707
1783511707,7,86713
1783511708,0,95031
1783511708,1,94701
1783511708,2,93763
1783511708,3,93903
1783511708,4,94051
1783511708,5,94731
1783511708,6,95191
1783511708,7,95157
1783511710,0,95031
1783511710,1,94701
1783511710,2,93763
1783511710,3,93903
1783511710,4,94051
1783511710,5,94731
1783511710,6,95191
1783511710,7,95157
1783511711,0,107171
1783511711,1,106921
1783511711,2,105983
1783511711,3,106123
1783511711,4,105791
1783511711,5,106851
1783511711,6,107351
1783511711,7,107377
1783511713,0,112431
1783511713,1,112181
1783511713,2,112643
1783511713,3,112583
1783511713,4,112451
1783511713,5,111991
1783511713,6,112591
1783511713,7,112637
1783511714,0,112431
1783511714,1,112181
1783511714,2,112643
1783511714,3,112583
1783511714,4,112451
1783511714,5,111991
1783511714,6,112591
1783511714,7,112637
1783511715,0,112431
1783511715,1,112181
1783511715,2,112643
1783511715,3,112583
1783511715,4,112451
1783511715,5,111991
1783511715,6,112591
1783511715,7,112637
1783511717,0,113253
1783511717,1,112703
1783511717,2,113165
1783511717,3,113105
1783511717,4,113953
1783511717,5,113373
1783511717,6,113113
1783511717,7,113159
1783511718,0,116833
1783511718,1,116283
1783511718,2,117125
1783511718,3,118065
1783511718,4,117533
1783511718,5,117953
1783511718,6,116693
1783511718,7,116739
1783511719,0,116833
1783511719,1,123343
1783511719,2,117125
1783511719,3,118085
1783511719,4,117533
1783511719,5,117953
1783511719,6,116693
1783511719,7,116739
1783511721,0,116833
1783511721,1,127283
1783511721,2,117125
1783511721,3,118085
1783511721,4,117533
1783511721,5,117953
1783511721,6,116693
1783511721,7,116739
1783511722,0,117473
1783511722,1,127283
1783511722,2,117125
1783511722,3,118085
1783511722,4,117533
1783511722,5,117953
1783511722,6,116693
1783511722,7,116739
1783511723,0,121573
1783511723,1,131383
1783511723,2,122765
1783511723,3,122185
1783511723,4,123473
1783511723,5,122053
1783511723,6,122853
1783511723,7,122879
1783511724,0,121573
1783511724,1,131383
1783511724,2,122765
1783511724,3,122185
1783511724,4,123473
1783511724,5,122053
1783511724,6,122853
1783511724,7,122879
1783511726,0,121573
1783511726,1,131383
1783511726,2,122765
1783511726,3,122185
1783511726,4,123473
1783511726,5,122053
1783511726,6,122853
1783511726,7,122879
1783511727,0,121573
1783511727,1,131383
1783511727,2,122765
1783511727,3,122185
1783511727,4,123473
1783511727,5,122053
1783511727,6,122853
1783511727,7,122879
1783511728,0,121573
1783511728,1,131383
1783511728,2,122765
1783511728,3,122185
1783511728,4,123473
1783511728,5,122053
1783511728,6,122853
1783511728,7,136639
1783511730,0,121573
1783511730,1,131383
1783511730,2,122765
1783511730,3,122185
1783511730,4,123473
1783511730,5,122053
1783511730,6,122853
1783511730,7,136639
1783511731,0,121573
1783511731,1,131383
1783511731,2,122765
1783511731,3,122185
1783511731,4,123473
1783511731,5,122053
1783511731,6,122853
1783511731,7,136639
1783511732,0,127413
1783511732,1,135483
1783511732,2,126865
1783511732,3,127325
1783511732,4,127573
1783511732,5,127193
1783511732,6,127453
1783511732,7,140739
1783511733,0,127413
1783511733,1,135483
1783511733,2,126865
1783511733,3,127325
1783511733,4,127573
1783511733,5,127193
1783511733,6,127453
1783511733,7,140739
1783511735,0,127413
1783511735,1,135483
1783511735,2,126865
1783511735,3,127325
1783511735,4,127573
1783511735,5,127193
1783511735,6,127453
1783511735,7,140739
1783511736,0,129433
1783511736,1,135483
1783511736,2,126865
1783511736,3,127325
1783511736,4,127573
1783511736,5,127193
1783511736,6,127453
1783511736,7,140739
1783511737,0,129433
1783511737,1,135483
1783511737,2,126865
1783511737,3,127325
1783511737,4,127573
1783511737,5,127193
1783511737,6,127453
1783511737,7,140739
1783511739,0,129433
1783511739,1,135483
1783511739,2,126865
1783511739,3,127325
1783511739,4,127573
1783511739,5,127193
1783511739,6,127453
1783511739,7,140739
1783511740,0,129433
1783511740,1,135483
1783511740,2,126865
1783511740,3,127325
1783511740,4,127573
1783511740,5,127193
1783511740,6,127453
1783511740,7,140739
1783511741,0,136373
1783511741,1,145683
1783511741,2,131985
1783511741,3,132185
1783511741,4,133073
1783511741,5,132313
1783511741,6,132253
1783511741,7,144839
1783511742,0,136373
1783511742,1,149783
1783511742,2,131985
1783511742,3,132185
1783511742,4,133073
1783511742,5,132313
1783511742,6,132253
1783511742,7,144839
1783511744,0,136373
1783511744,1,149783
1783511744,2,131985
1783511744,3,132185
1783511744,4,133073
1783511744,5,132313
1783511744,6,132253
1783511744,7,144839
1783511745,0,136373
1783511745,1,149783
1783511745,2,131985
1783511745,3,132185
1783511745,4,133073
1783511745,5,132313
1783511745,6,132253
1783511745,7,144839
1783511746,0,136373
1783511746,1,149783
1783511746,2,131985
1783511746,3,132185
1783511746,4,133073
1783511746,5,132313
1783511746,6,132253
1783511746,7,144839
1783511748,0,138753
1783511748,1,149783
1783511748,2,131985
1783511748,3,132185
1783511748,4,133073
1783511748,5,132313
1783511748,6,132253
1783511748,7,144839
1783511749,0,142853
1783511749,1,153883
1783511749,2,136985
1783511749,3,142905
1783511749,4,137173
1783511749,5,136793
1783511749,6,137253
1783511749,7,148939
1783511751,0,142853
1783511751,1,153883
1783511751,2,136985
1783511751,3,147005
1783511751,4,137173
1783511751,5,136793
1783511751,6,137253
1783511751,7,148939
1783511752,0,142853
1783511752,1,153883
1783511752,2,136985
1783511752,3,147005
1783511752,4,137173
1783511752,5,136793
1783511752,6,137253
1783511752,7,148939
1783511753,0,142853
1783511753,1,153883
1783511753,2,136985
1783511753,3,147005
1783511753,4,137173
1783511753,5,136793
1783511753,6,137253
1783511753,7,148939
1783511755,0,142853
1783511755,1,153883
1783511755,2,136985
1783511755,3,147005
1783511755,4,137173
1783511755,5,139853
1783511755,6,137253
1783511755,7,148939
1783511756,0,142853
1783511756,1,153883
1783511756,2,136985
1783511756,3,147005
1783511756,4,137173
1783511756,5,139853
1783511756,6,137253
1783511756,7,148939
1783511757,0,142853
1783511757,1,153883
1783511757,2,136985
1783511757,3,147005
1783511757,4,137173
1783511757,5,139853
1783511757,6,137253
1783511757,7,148939
1783511759,0,142853
1783511759,1,153883
1783511759,2,136985
1783511759,3,147005
1783511759,4,137173
1783511759,5,139853
1783511759,6,137253
1783511759,7,148939
1783511760,0,142853
1783511760,1,153883
1783511760,2,136985
1783511760,3,147005
1783511760,4,137173
1783511760,5,139853
1783511760,6,137253
1783511760,7,148939
1783511761,0,146953
1783511761,1,157983
1783511761,2,142045
1783511761,3,151105
1783511761,4,142293
1783511761,5,143953
1783511761,6,142253
1783511761,7,153039
1783511763,0,146953
1783511763,1,157983
1783511763,2,142045
1783511763,3,151105
1783511763,4,142293
1783511763,5,143953
1783511763,6,142253
1783511763,7,153039
1783511764,0,146953
1783511764,1,157983
1783511764,2,142045
1783511764,3,151105
1783511764,4,142293
1783511764,5,143953
1783511764,6,142253
1783511764,7,153039
1783511765,0,146953
1783511765,1,157983
1783511765,2,142045
1783511765,3,151105
1783511765,4,142293
1783511765,5,143953
1783511765,6,142253
1783511765,7,153039
1783511766,0,146953
1783511766,1,157983
1783511766,2,142045
1783511766,3,151105
1783511766,4,142293
1783511766,5,143953
1783511766,6,142253
1783511766,7,153039
1783511768,0,146953
1783511768,1,157983
1783511768,2,142045
1783511768,3,151105
1783511768,4,142733
1783511768,5,151453
1783511768,6,142253
1783511768,7,153039
1783511769,0,146953
1783511769,1,157983
1783511769,2,142045
1783511769,3,151105
1783511769,4,142733
1783511769,5,151453
1783511769,6,142253
1783511769,7,153039
1783511771,0,151053
1783511771,1,162083
1783511771,2,146145
1783511771,3,155205
1783511771,4,146833
1783511771,5,155553
1783511771,6,146353
1783511771,7,157139
1783511772,0,151053
1783511772,1,162083
1783511772,2,147105
1783511772,3,155205
1783511772,4,147173
1783511772,5,155553
1783511772,6,147253
1783511772,7,157139
1783511773,0,151053
1783511773,1,162083
1783511773,2,147105
1783511773,3,155205
1783511773,4,147173
1783511773,5,155553
1783511773,6,147253
1783511773,7,157139
1783511774,0,151053
1783511774,1,162083
1783511774,2,147105
1783511774,3,155205
1783511774,4,147173
1783511774,5,157253
1783511774,6,147253
1783511774,7,157139
1783511776,0,151053
1783511776,1,162083
1783511776,2,147105
1783511776,3,155205
1783511776,4,147173
1783511776,5,167493
1783511776,6,147253
1783511776,7,157139
1783511777,0,155153
1783511777,1,166183
1783511777,2,151205
1783511777,3,159305
1783511777,4,151273
1783511777,5,171595
1783511777,6,151353
1783511777,7,161239
1783511779,0,155153
1783511779,1,166185
1783511779,2,152165
1783511779,3,159305
1783511779,4,152233
1783511779,5,171595
1783511779,6,161573
1783511779,7,161239
1783511780,0,155153
1783511780,1,166185
1783511780,2,152165
1783511780,3,159305
1783511780,4,155473
1783511780,5,171595
1783511780,6,166835
1783511780,7,161239
1783511782,0,160693
1783511782,1,170285
1783511782,2,157225
1783511782,3,163405
1783511782,4,162233
1783511782,5,175695
1783511782,6,170935
1783511782,7,165341
1783511783,0,174095
1783511783,1,170285
1783511783,2,157225
1783511783,3,163405
1783511783,4,162233
1783511783,5,175695
1783511783,6,170935
1783511783,7,165341
1783511785,0,174095
1783511785,1,170285
1783511785,2,157225
1783511785,3,163405
1783511785,4,162233
1783511785,5,175695
1783511785,6,170935
1783511785,7,165341
1783511786,0,174095
1783511786,1,170285
1783511786,2,162985
1783511786,3,163405
1783511786,4,162233
1783511786,5,175695
1783511786,6,170935
1783511786,7,171781
1783511787,0,174095
1783511787,1,170285
1783511787,2,177627
1783511787,3,163405
1783511787,4,162233
1783511787,5,175695
1783511787,6,170935
1783511787,7,171781
1783511789,0,174095
1783511789,1,170285
1783511789,2,177627
1783511789,3,163405
1783511789,4,162233
1783511789,5,175695
1783511789,6,170935
1783511789,7,171781
1783511790,0,174095
1783511790,1,170285
1783511790,2,177627
1783511790,3,163405
1783511790,4,162233
1783511790,5,175695
1783511790,6,170935
1783511790,7,171781
1783511792,0,174095
1783511792,1,170285
1783511792,2,177627
1783511792,3,163405
1783511792,4,162233
1783511792,5,175695
1783511792,6,170935
1783511792,7,171781
1783511793,0,174095
1783511793,1,170285
1783511793,2,177627
1783511793,3,163405
1783511793,4,162233
1783511793,5,175695
1783511793,6,170935
1783511793,7,171781
1783511794,0,174095
1783511794,1,170285
1783511794,2,177627
1783511794,3,163405
1783511794,4,162233
1783511794,5,175695
1783511794,6,170935
1783511794,7,171781
1783511796,0,174095
1783511796,1,170285
1783511796,2,177627
1783511796,3,163405
1783511796,4,162233
1783511796,5,175695
