1783513841,1,180529
1783513841,2,175611
1783513841,3,158169
1783513841,4,120277
1783513841,5,157377
1783513841,6,173219
1783513841,7,182425
1783513843,0,108383
1783513843,1,180529
1783513843,2,175611
1783513843,3,158169
1783513843,4,120277
1783513843,5,157377
1783513843,6,173219
1783513843,7,182425
1783513844,0,102423
1783513844,1,180529
1783513844,2,175611
1783513844,3,158169
1783513844,4,120277
1783513844,5,157377
1783513844,6,173219
1783513844,7,182425
1783513846,0,102875
1783513846,1,180529
1783513846,2,175611
1783513846,3,158169
1783513846,4,120277
1783513846,5,157377
1783513846,6,173219
1783513846,7,182425
1783513848,0,111195
1783513848,1,180529
1783513848,2,175611
1783513848,3,158169
1783513848,4,120277
1783513848,5,157377
1783513848,6,173219
1783513848,7,182425
1783513850,0,115999
1783513850,1,180529
1783513850,2,179451
1783513850,3,162009
1783513850,4,124117
1783513850,5,161217
1783513850,6,177059
1783513850,7,182425
1783513852,0,120961
1783513852,1,180529
1783513852,2,179451
1783513852,3,162009
1783513852,4,124117
1783513852,5,161217
1783513852,6,177059
1783513852,7,182425
1783513854,0,120961
1783513854,1,178289
1783513854,2,179451
1783513854,3,162009
1783513854,4,124117
1783513854,5,161217
1783513854,6,177059
1783513854,7,180145
1783513856,0,120961
1783513856,1,168389
1783513856,2,179451
1783513856,3,162009
1783513856,4,124117
1783513856,5,161217
1783513856,6,177059
1783513856,7,170005
1783513857,0,120961
1783513857,1,160389
1783513857,2,179451
1783513857,3,162009
1783513857,4,124117
1783513857,5,161217
1783513857,6,177059
1783513857,7,161865
1783513859,0,120961
1783513859,1,151649
1783513859,2,179451
1783513859,3,162009
1783513859,4,124117
1783513859,5,161217
1783513859,6,177059
1783513859,7,153285
1783513861,0,120961
1783513861,1,142969
1783513861,2,179451
1783513861,3,162009
1783513861,4,124117
1783513861,5,161217
1783513861,6,177059
1783513861,7,144625
1783513862,0,120961
1783513862,1,135129
1783513862,2,179451
1783513862,3,162009
1783513862,4,124117
1783513862,5,161217
1783513862,6,177059
1783513862,7,136725
1783513864,0,120961
1783513864,1,128109
1783513864,2,179451
1783513864,3,162009
1783513864,4,124117
1783513864,5,161217
1783513864,6,177059
1783513864,7,129785
1783513866,0,120961
1783513866,1,118429
1783513866,2,179451
1783513866,3,162009
1783513866,4,124117
1783513866,5,161217
1783513866,6,177059
1783513866,7,120185
1783513867,0,120961
1783513867,1,106909
1783513867,2,179451
1783513867,3,162009
1783513867,4,124117
1783513867,5,161217
1783513867,6,177059
1783513867,7,108765
1783513869,0,120961
1783513869,1,103803
1783513869,2,179451
1783513869,3,162009
1783513869,4,124117
1783513869,5,161217
1783513869,6,177059
1783513869,7,103799
1783513871,0,120961
1783513871,1,112143
1783513871,2,179451
1783513871,3,162009
1783513871,4,124117
1783513871,5,161217
1783513871,6,177059
1783513871,7,112119
1783513873,0,120961
1783513873,1,112147
1783513873,2,179451
1783513873,3,162009
1783513873,4,127837
1783513873,5,161217
1783513873,6,177059
1783513873,7,115161
1783513875,0,120961
1783513875,1,112147
1783513875,2,179451
1783513875,3,162009
1783513875,4,131817
1783513875,5,161217
1783513875,6,177059
1783513875,7,115463
1783513877,0,120961
1783513877,1,112147
1783513877,2,179451
1783513877,3,162009
1783513877,4,139757
1783513877,5,161217
1783513877,6,177059
1783513877,7,115463
1783513879,0,120961
1783513879,1,112147
1783513879,2,179451
1783513879,3,162009
1783513879,4,147697
1783513879,5,161217
1783513879,6,177059
1783513879,7,115463
1783513881,0,121841
1783513881,1,113007
1783513881,2,179451
1783513881,3,162009
1783513881,4,147697
1783513881,5,161217
1783513881,6,177059
1783513881,7,115463
1783513883,0,124261
1783513883,1,120207
1783513883,2,179451
1783513883,3,162009
1783513883,4,147697
1783513883,5,161217
1783513883,6,177059
1783513883,7,115463
1783513885,0,128361
1783513885,1,127667
1783513885,2,182311
1783513885,3,166109
1783513885,4,151797
1783513885,5,165317
1783513885,6,181159
1783513885,7,116823
1783513887,0,128361
1783513887,1,127667
1783513887,2,179451
1783513887,3,166109
1783513887,4,151797
1783513887,5,165317
1783513887,6,181159
1783513887,7,122683
1783513889,0,128361
1783513889,1,127667
1783513889,2,179451
1783513889,3,166109
1783513889,4,151797
1783513889,5,165317
1783513889,6,181159
1783513889,7,130023
1783513891,0,128361
1783513891,1,127667
1783513891,2,178291
1783513891,3,166109
1783513891,4,151797
1783513891,5,165317
1783513891,6,181159
1783513891,7,134123
1783513893,0,128361
1783513893,1,127667
1783513893,2,170851
1783513893,3,166109
1783513893,4,151797
1783513893,5,165317
1783513893,6,181159
1783513893,7,134123
1783513895,0,128361
1783513895,1,127667
1783513895,2,162771
1783513895,3,166109
1783513895,4,151797
1783513895,5,165317
1783513895,6,181159
1783513895,7,134123
1783513896,0,128361
1783513896,1,127667
1783513896,2,153651
1783513896,3,166109
1783513896,4,151797
1783513896,5,165317
1783513896,6,181159
1783513896,7,134123
1783513898,0,128361
1783513898,1,127667
1783513898,2,145511
1783513898,3,166109
1783513898,4,151797
1783513898,5,165317
1783513898,6,181159
1783513898,7,134123
1783513900,0,128361
1783513900,1,127667
1783513900,2,137831
1783513900,3,166109
1783513900,4,151797
1783513900,5,165317
1783513900,6,181159
1783513900,7,134123
1783513901,0,128361
1783513901,1,127667
1783513901,2,130351
1783513901,3,166109
1783513901,4,151797
1783513901,5,165317
1783513901,6,181159
1783513901,7,134123
1783513903,0,128361
1783513903,1,127667
1783513903,2,122271
1783513903,3,166109
1783513903,4,151797
1783513903,5,165317
1783513903,6,181159
1783513903,7,134123
1783513904,0,128361
1783513904,1,127667
1783513904,2,115451
1783513904,3,166109
1783513904,4,151797
1783513904,5,165317
1783513904,6,181159
1783513904,7,134123
1783513906,0,128361
1783513906,1,127667
1783513906,2,106691
1783513906,3,166109
1783513906,4,151797
1783513906,5,165317
1783513906,6,181159
1783513906,7,134123
1783513908,0,128361
1783513908,1,127667
1783513908,2,99331
1783513908,3,166109
1783513908,4,151797
1783513908,5,165317
1783513908,6,181159
1783513908,7,134123
1783513909,0,128361
1783513909,1,127667
1783513909,2,110143
1783513909,3,166109
1783513909,4,151797
1783513909,5,165317
1783513909,6,181159
1783513909,7,134123
1783513911,0,132461
1783513911,1,131767
1783513911,2,110925
1783513911,3,170209
1783513911,4,155897
1783513911,5,169417
1783513911,6,182259
1783513911,7,138223
1783513913,0,132461
1783513913,1,131767
1783513913,2,120167
1783513913,3,170211
1783513913,4,155897
1783513913,5,169419
1783513913,6,181159
1783513913,7,138223
1783513915,0,132461
1783513915,1,131767
1783513915,2,120169
1783513915,3,170211
1783513915,4,155897
1783513915,5,169419
1783513915,6,179739
1783513915,7,138223
1783513917,0,132461
1783513917,1,131767
1783513917,2,120169
1783513917,3,170211
1783513917,4,155897
1783513917,5,169419
1783513917,6,172259
1783513917,7,138223
1783513918,0,132461
1783513918,1,131767
1783513918,2,120169
1783513918,3,170211
1783513918,4,155897
1783513918,5,169419
1783513918,6,160459
1783513918,7,138223
1783513920,0,132461
1783513920,1,131767
1783513920,2,120169
1783513920,3,170211
1783513920,4,155897
1783513920,5,169419
1783513920,6,152719
1783513920,7,138223
1783513922,0,132461
1783513922,1,131767
1783513922,2,120169
1783513922,3,170211
1783513922,4,155897
1783513922,5,169419
1783513922,6,144339
1783513922,7,138223
1783513923,0,132461
1783513923,1,131767
1783513923,2,120169
1783513923,3,170211
1783513923,4,155897
1783513923,5,169419
1783513923,6,137539
1783513923,7,138223
1783513925,0,132461
1783513925,1,131767
1783513925,2,120169
1783513925,3,170211
1783513925,4,155897
1783513925,5,169419
1783513925,6,129859
1783513925,7,138223
1783513926,0,132461
1783513926,1,131767
1783513926,2,120169
1783513926,3,170211
1783513926,4,155897
1783513926,5,169419
1783513926,6,122219
1783513926,7,138223
1783513928,0,132461
1783513928,1,131767
1783513928,2,120169
1783513928,3,170211
1783513928,4,155897
1783513928,5,169419
1783513928,6,114379
1783513928,7,138223
1783513930,0,132461
1783513930,1,131767
1783513930,2,120169
1783513930,3,170211
1783513930,4,155897
1783513930,5,169419
1783513930,6,106359
1783513930,7,138223
1783513931,0,132461
1783513931,1,131767
1783513931,2,120169
1783513931,3,170211
1783513931,4,155897
1783513931,5,169419
1783513931,6,102953
1783513931,7,138223
1783513933,0,132461
1783513933,1,131767
1783513933,2,120169
1783513933,3,170211
1783513933,4,155897
1783513933,5,169419
1783513933,6,111253
1783513933,7,138223
1783513935,0,132461
1783513935,1,131767
1783513935,2,120169
1783513935,3,170211
1783513935,4,155897
1783513935,5,169419
1783513935,6,111253
1783513935,7,138223
1783513936,0,132461
1783513936,1,133547
1783513936,2,120169
1783513936,3,170211
1783513936,4,155897
1783513936,5,169419
1783513936,6,111515
1783513936,7,138223
1783513938,0,132461
1783513938,1,139227
1783513938,2,120169
1783513938,3,170211
1783513938,4,155897
1783513938,5,169419
1783513938,6,119095
1783513938,7,138223
1783513940,0,132461
1783513940,1,139227
1783513940,2,120169
1783513940,3,170211
1783513940,4,155897
1783513940,5,169419
1783513940,6,127355
1783513940,7,138223
1783513942,0,132461
1783513942,1,139227
1783513942,2,120169
1783513942,3,172771
1783513942,4,155897
1783513942,5,169419
1783513942,6,127917
1783513942,7,138223
1783513944,0,132461
1783513944,1,139227
1783513944,2,120169
1783513944,3,172771
1783513944,4,155897
1783513944,5,169419
1783513944,6,127917
1783513944,7,138223
1783513946,0,132461
1783513946,1,139227
1783513946,2,120169
1783513946,3,172771
1783513946,4,155897
1783513946,5,169419
1783513946,6,127917
1783513946,7,138223
1783513948,0,132461
1783513948,1,139227
1783513948,2,120169
1783513948,3,172771
1783513948,4,155897
1783513948,5,169419
1783513948,6,127917
1783513948,7,138223
1783513950,0,136561
1783513950,1,143327
1783513950,2,123069
1783513950,3,176871
1783513950,4,159997
1783513950,5,173519
1783513950,6,129397
1783513950,7,142323
1783513952,0,136561
1783513952,1,143327
1783513952,2,131409
1783513952,3,176871
1783513952,4,159997
1783513952,5,173519
1783513952,6,136217
1783513952,7,142323
1783513954,0,136561
1783513954,1,143327
1783513954,2,135749
1783513954,3,176871
1783513954,4,159997
1783513954,5,173519
1783513954,6,140057
1783513954,7,142323
1783513955,0,136561
1783513955,1,143327
1783513955,2,144469
1783513955,3,176871
1783513955,4,159997
1783513955,5,173519
1783513955,6,147417
1783513955,7,142323
1783513958,0,136561
1783513958,1,143327
1783513958,2,147149
1783513958,3,176871
1783513958,4,159997
1783513958,5,173519
1783513958,6,151317
1783513958,7,142323
1783513960,0,136561
1783513960,1,143327
1783513960,2,148569
1783513960,3,176871
1783513960,4,159997
1783513960,5,173519
1783513960,6,154817
1783513960,7,142323
1783513962,0,136561
1783513962,1,143327
1783513962,2,148569
1783513962,3,176871
1783513962,4,159997
1783513962,5,173519
1783513962,6,154817
1783513962,7,142323
1783513964,0,136561
1783513964,1,143327
1783513964,2,148569
1783513964,3,176871
1783513964,4,159997
1783513964,5,173519
1783513964,6,154817
1783513964,7,142323
1783513966,0,136561
1783513966,1,143327
1783513966,2,148569
1783513966,3,176871
1783513966,4,159997
1783513966,5,173519
1783513966,6,154817
1783513966,7,142323
1783513968,0,136561
1783513968,1,143327
1783513968,2,148569
1783513968,3,176871
1783513968,4,159997
1783513968,5,173519
1783513968,6,154817
1783513968,7,142323
1783513970,0,136561
1783513970,1,143327
1783513970,2,148569
1783513970,3,176871
1783513970,4,159997
1783513970,5,173519
1783513970,6,154817
1783513970,7,142323
1783513972,0,136561
1783513972,1,143327
1783513972,2,148569
1783513972,3,176871
1783513972,4,159997
1783513972,5,173519
1783513972,6,154817
1783513972,7,142323
1783513974,0,136561
1783513974,1,143327
1783513974,2,148569
1783513974,3,176871
1783513974,4,159997
1783513974,5,173519
1783513974,6,154817
1783513974,7,142323
1783513975,0,136561
1783513975,1,143327
1783513975,2,148569
1783513975,3,176871
1783513975,4,159997
1783513975,5,173519
1783513975,6,154817
1783513975,7,142323
1783513977,0,136561
1783513977,1,143327
1783513977,2,148569
1783513977,3,176871
1783513977,4,159997
1783513977,5,173519
1783513977,6,154817
1783513977,7,142323
1783513979,0,136561
1783513979,1,143327
1783513979,2,148569
1783513979,3,176871
1783513979,4,159997
1783513979,5,173519
1783513979,6,154817
1783513979,7,142323
1783513980,0,136561
1783513980,1,143327
1783513980,2,148569
1783513980,3,176871
1783513980,4,159997
1783513980,5,173519
1783513980,6,154817
1783513980,7,142323
1783513982,0,136561
1783513982,1,143327
1783513982,2,148569
1783513982,3,176871
1783513982,4,159997
1783513982,5,173519
1783513982,6,154817
1783513982,7,142323
1783513983,0,136561
1783513983,1,143327
1783513983,2,148569
1783513983,3,176871
1783513983,4,159997
1783513983,5,173519
1783513983,6,154817
1783513983,7,142323
1783513985,0,136561
1783513985,1,143327
1783513985,2,148569
1783513985,3,176871
1783513985,4,159997
1783513985,5,173519
1783513985,6,154817
1783513985,7,142323
1783513987,0,136561
1783513987,1,143327
1783513987,2,148569
1783513987,3,176871
1783513987,4,159997
1783513987,5,173519
1783513987,6,154817
1783513987,7,142323
1783513988,0,136561
1783513988,1,143327
1783513988,2,148569
1783513988,3,176871
1783513988,4,159997
1783513988,5,173519
1783513988,6,154817
1783513988,7,142323
1783513990,0,136561
1783513990,1,143327
1783513990,2,148569
1783513990,3,176871
1783513990,4,159997
1783513990,5,173519
1783513990,6,154817
1783513990,7,142323
1783513992,0,136561
1783513992,1,143327
1783513992,2,148569
1783513992,3,176871
1783513992,4,159997
1783513992,5,173519
1783513992,6,154817
1783513992,7,142323
1783513993,0,136561
1783513993,1,143327
1783513993,2,148569
1783513993,3,176871
1783513993,4,159997
1783513993,5,173519
1783513993,6,154817
1783513993,7,142323
1783513995,0,140661
1783513995,1,147427
1783513995,2,152669
1783513995,3,180971
1783513995,4,164097
1783513995,5,177619
1783513995,6,158917
1783513995,7,146423
1783513997,0,140661
1783513997,1,147427
1783513997,2,152669
1783513997,3,180971
1783513997,4,164097
1783513997,5,177619
1783513997,6,158917
1783513997,7,146423
1783513999,0,140661
1783513999,1,147427
1783513999,2,152669
1783513999,3,180971
1783513999,4,164097
1783513999,5,177619
1783513999,6,158917
1783513999,7,146423
1783514001,0,140661
1783514001,1,147427
1783514001,2,152669
1783514001,3,180971
1783514001,4,164097
1783514001,5,177619
1783514001,6,158917
1783514001,7,146423
1783514002,0,140661
1783514002,1,147427
1783514002,2,152669
1783514002,3,180971
1783514002,4,164097
1783514002,5,177619
1783514002,6,158917
1783514002,7,146423
1783514004,0,140661
1783514004,1,147427
1783514004,2,152669
1783514004,3,180971
1783514004,4,164097
1783514004,5,177619
1783514004,6,158917
1783514004,7,146423
1783514006,0,140661
1783514006,1,147427
1783514006,2,152669
1783514006,3,180971
1783514006,4,164097
1783514006,5,177619
1783514006,6,158917
1783514006,7,146423
1783514007,0,140661
1783514007,1,147427
1783514007,2,152669
1783514007,3,180971
1783514007,4,164097
1783514007,5,177619
1783514007,6,158917
1783514007,7,146423
1783514009,0,140661
1783514009,1,147427
1783514009,2,152669
1783514009,3,180971
1783514009,4,164097
1783514009,5,177619
1783514009,6,158917
1783514009,7,146423
1783514011,0,140661
1783514011,1,147427
1783514011,2,152669
1783514011,3,180971
1783514011,4,164097
1783514011,5,177619
1783514011,6,158917
1783514011,7,146423
1783514013,0,140661
1783514013,1,147427
1783514013,2,152669
1783514013,3,180971
1783514013,4,164097
1783514013,5,177619
1783514013,6,158917
1783514013,7,146423
1783514014,0,140661
1783514014,1,147427
1783514014,2,152669
1783514014,3,180971
1783514014,4,164097
1783514014,5,177619
1783514014,6,158917
1783514014,7,146423
1783514016,0,140661
1783514016,1,147427
1783514016,2,152669
1783514016,3,180971
1783514016,4,164097
1783514016,5,177619
1783514016,6,158917
1783514016,7,146423
1783514017,0,140661
1783514017,1,147427
1783514017,2,152669
1783514017,3,180971
1783514017,4,164097
1783514017,5,177619
1783514017,6,158917
1783514017,7,146423
1783514019,0,140661
1783514019,1,147427
1783514019,2,152669
1783514019,3,180971
1783514019,4,164097
1783514019,5,177619
1783514019,6,158917
1783514019,7,146423
1783514021,0,140661
1783514021,1,147427
1783514021,2,152669
1783514021,3,180971
1783514021,4,164097
1783514021,5,177619
1783514021,6,158917
1783514021,7,146423
1783514023,0,140661
1783514023,1,147427
1783514023,2,152669
1783514023,3,180971
1783514023,4,164097
1783514023,5,177619
1783514023,6,158917
1783514023,7,146423
1783514025,0,143321
1783514025,1,151527
1783514025,2,156769
1783514025,3,180971
1783514025,4,168197
1783514025,5,181719
1783514025,6,163017
1783514025,7,150523
1783514027,0,149681
1783514027,1,151527
1783514027,2,156769
1783514027,3,180971
1783514027,4,168197
1783514027,5,181719
1783514027,6,163017
1783514027,7,150523
1783514030,0,156121
1783514030,1,151527
1783514030,2,156769
1783514030,3,179471
1783514030,4,168197
1783514030,5,181719
1783514030,6,163017
1783514030,7,150523
1783514032,0,156121
1783514032,1,151527
1783514032,2,156769
1783514032,3,172611
1783514032,4,168197
1783514032,5,181719
1783514032,6,163017
1783514032,7,150523
1783514033,0,156121
1783514033,1,151527
1783514033,2,156769
1783514033,3,165871
1783514033,4,168197
1783514033,5,181719
1783514033,6,163017
1783514033,7,150523
1783514035,0,156121
1783514035,1,151527
1783514035,2,156769
1783514035,3,158931
1783514035,4,168197
1783514035,5,181719
1783514035,6,163017
1783514035,7,150523
1783514037,0,156121
1783514037,1,151527
1783514037,2,156769
1783514037,3,152211
1783514037,4,168197
1783514037,5,181719
1783514037,6,163017
1783514037,7,150523
1783514038,0,156121
1783514038,1,151527
1783514038,2,156769
1783514038,3,140691
1783514038,4,168197
1783514038,5,181719
1783514038,6,163017
1783514038,7,150523
1783514040,0,156121
1783514040,1,151527
1783514040,2,156769
1783514040,3,132291
1783514040,4,168197
1783514040,5,181719
1783514040,6,163017
1783514040,7,150523
1783514042,0,156121
1783514042,1,151527
1783514042,2,156769
1783514042,3,124529
1783514042,4,168197
1783514042,5,181719
1783514042,6,163017
1783514042,7,150523
1783514044,0,156121
1783514044,1,151527
1783514044,2,156769
1783514044,3,117489
1783514044,4,168197
1783514044,5,181719
1783514044,6,163017
1783514044,7,150523
1783514046,0,156121
1783514046,1,151527
1783514046,2,156769
1783514046,3,110969
1783514046,4,168197
1783514046,5,181719
1783514046,6,163017
1783514046,7,150523
1783514047,0,156121
1783514047,1,151527
1783514047,2,156769
1783514047,3,103729
1783514047,4,168197
1783514047,5,181719
1783514047,6,163017
1783514047,7,150523
1783514049,0,156121
1783514049,1,151527
1783514049,2,156769
1783514049,3,102523
1783514049,4,168197
1783514049,5,181719
1783514049,6,163017
1783514049,7,150523
1783514051,0,156121
1783514051,1,151527
1783514051,2,156769
1783514051,3,108663
1783514051,4,168197
1783514051,5,181719
1783514051,6,163017
1783514051,7,150523
1783514053,0,160221
1783514053,1,155627
1783514053,2,160869
1783514053,3,111365
1783514053,4,172299
1783514053,5,181719
1783514053,6,167117
1783514053,7,154623
1783514055,0,160221
1783514055,1,155627
1783514055,2,160869
1783514055,3,117747
1783514055,4,172299
1783514055,5,180299
1783514055,6,167117
1783514055,7,154623
1783514057,0,160221
1783514057,1,155627
1783514057,2,160869
1783514057,3,118487
1783514057,4,172299
1783514057,5,173859
1783514057,6,167117
1783514057,7,154623
1783514059,0,160221
1783514059,1,155627
1783514059,2,160869
1783514059,3,118487
1783514059,4,172299
1783514059,5,165999
1783514059,6,167117
1783514059,7,154623
1783514060,0,160221
1783514060,1,155627
1783514060,2,160869
1783514060,3,118487
1783514060,4,172299
1783514060,5,157699
1783514060,6,167117
1783514060,7,154623
1783514062,0,160221
1783514062,1,155627
1783514062,2,160869
1783514062,3,118487
1783514062,4,172299
1783514062,5,150519
1783514062,6,167117
1783514062,7,154623
1783514064,0,160221
1783514064,1,155627
1783514064,2,160869
1783514064,3,118487
1783514064,4,172299
1783514064,5,142479
1783514064,6,167117
1783514064,7,154623
1783514065,0,160221
1783514065,1,155627
1783514065,2,160869
1783514065,3,118487
1783514065,4,172299
1783514065,5,135219
1783514065,6,167117
1783514065,7,154623
1783514067,0,160221
1783514067,1,155627
1783514067,2,160869
1783514067,3,118487
1783514067,4,172299
1783514067,5,127179
1783514067,6,167117
1783514067,7,154623
1783514069,0,160221
1783514069,1,155627
1783514069,2,160869
1783514069,3,118487
1783514069,4,172299
1783514069,5,118537
1783514069,6,167117
1783514069,7,154623
1783514071,0,160221
1783514071,1,155627
1783514071,2,160869
1783514071,3,118487
1783514071,4,172299
1783514071,5,108837
1783514071,6,167117
1783514071,7,154623
1783514072,0,160221
1783514072,1,155627
1783514072,2,160869
1783514072,3,118487
1783514072,4,172299
1783514072,5,100757
1783514072,6,167117
1783514072,7,154623
1783514074,0,160221
1783514074,1,155627
1783514074,2,160869
1783514074,3,118487
1783514074,4,172299
1783514074,5,101493
1783514074,6,167117
1783514074,7,154623
1783514075,0,160221
1783514075,1,155627
1783514075,2,160869
1783514075,3,118489
1783514075,4,172299
1783514075,5,109975
1783514075,6,167117
1783514075,7,154623
1783514077,0,160221
1783514077,1,155627
1783514077,2,160869
1783514077,3,118489
1783514077,4,172299
1783514077,5,116475
1783514077,6,167117
1783514077,7,154623
1783514079,0,160221
1783514079,1,159687
1783514079,2,160869
1783514079,3,118489
1783514079,4,172299
1783514079,5,117037
1783514079,6,167117
1783514079,7,154623
1783514081,0,160221
1783514081,1,168187
1783514081,2,160869
1783514081,3,118489
1783514081,4,172299
1783514081,5,117037
1783514081,6,167117
1783514081,7,154623
1783514083,0,160221
1783514083,1,169247
1783514083,2,160869
1783514083,3,118489
1783514083,4,172299
1783514083,5,117037
1783514083,6,167117
1783514083,7,154623
1783514085,0,164321
1783514085,1,173349
1783514085,2,164969
1783514085,3,122589
1783514085,4,176399
1783514085,5,121137
1783514085,6,171217
1783514085,7,158723
1783514087,0,164321
1783514087,1,173349
1783514087,2,164969
1783514087,3,122589
1783514087,4,176399
1783514087,5,121137
1783514087,6,171219
1783514087,7,158723
1783514090,0,168423
1783514090,1,177449
1783514090,2,169069
1783514090,3,128489
1783514090,4,180499
1783514090,5,125237
1783514090,6,175319
1783514090,7,162823
1783514092,0,168423
1783514092,1,177449
1783514092,2,169069
1783514092,3,128489
1783514092,4,180499
1783514092,5,125237
1783514092,6,175319
1783514092,7,162823
1783514094,0,168423
1783514094,1,177449
1783514094,2,169069
1783514094,3,129129
1783514094,4,180499
1783514094,5,125237
1783514094,6,175319
1783514094,7,162823
1783514095,0,168423
1783514095,1,177449
1783514095,2,169069
1783514095,3,129389
1783514095,4,180499
1783514095,5,125237
1783514095,6,175319
1783514095,7,162823
1783514097,0,168423
1783514097,1,177449
1783514097,2,169069
1783514097,3,129389
1783514097,4,180499
1783514097,5,125237
1783514097,6,175319
1783514097,7,162823
1783514099,0,168423
1783514099,1,177449
1783514099,2,169069
1783514099,3,129389
1783514099,4,180499
1783514099,5,125237
1783514099,6,175319
1783514099,7,162823
1783514101,0,168423
1783514101,1,177449
1783514101,2,169069
1783514101,3,129389
1783514101,4,180499
1783514101,5,125237
1783514101,6,175319
1783514101,7,162823
1783514103,0,172523
1783514103,1,181549
1783514103,2,173171
1783514103,3,133489
1783514103,4,180739
1783514103,5,129337
1783514103,6,179419
1783514103,7,166923
1783514106,0,172523
1783514106,1,181549
1783514106,2,173171
1783514106,3,133489
1783514106,4,180219
1783514106,5,129337
1783514106,6,179419
1783514106,7,166923
1783514108,0,172523
1783514108,1,181549
1783514108,2,173171
1783514108,3,133489
1783514108,4,171139
1783514108,5,129337
1783514108,6,179419
1783514108,7,166923
1783514109,0,172523
1783514109,1,181549
1783514109,2,173171
1783514109,3,133489
1783514109,4,162779
1783514109,5,129337
1783514109,6,179419
1783514109,7,166923
1783514111,0,172523
1783514111,1,181549
1783514111,2,173171
1783514111,3,133489
1783514111,4,154939
1783514111,5,129337
1783514111,6,179419
1783514111,7,166923
1783514113,0,172523
1783514113,1,181549
1783514113,2,173171
1783514113,3,133489
1783514113,4,146759
1783514113,5,129337
1783514113,6,179419
1783514113,7,166923
1783514115,0,172523
1783514115,1,181549
1783514115,2,173171
1783514115,3,133489
1783514115,4,139199
1783514115,5,129337
1783514115,6,179419
1783514115,7,166923
1783514116,0,172523
1783514116,1,181549
1783514116,2,173171
1783514116,3,133489
1783514116,4,130859
1783514116,5,129337
1783514116,6,179419
1783514116,7,166923
1783514118,0,172523
1783514118,1,181549
1783514118,2,173171
1783514118,3,133489
1783514118,4,123979
1783514118,5,129337
1783514118,6,179419
1783514118,7,166923
1783514120,0,172523
1783514120,1,181549
1783514120,2,173171
1783514120,3,133489
1783514120,4,116599
1783514120,5,129337
1783514120,6,179419
1783514120,7,166923
1783514121,0,172523
1783514121,1,181549
1783514121,2,173171
1783514121,3,133489
1783514121,4,106679
1783514121,5,129337
1783514121,6,179419
1783514121,7,166923
1783514123,0,172523
1783514123,1,181549
1783514123,2,173171
1783514123,3,133489
1783514123,4,98377
1783514123,5,129337
1783514123,6,179419
1783514123,7,166923
1783514125,0,172523
1783514125,1,181549
1783514125,2,173171
1783514125,3,133489
1783514125,4,98871
1783514125,5,129337
1783514125,6,179419
1783514125,7,166923
1783514126,0,176623
1783514126,1,181549
1783514126,2,177271
1783514126,3,137589
1783514126,4,112255
1783514126,5,133437
1783514126,6,179419
1783514126,7,171023
1783514128,0,176623
1783514128,1,178529
1783514128,2,177271
1783514128,3,137589
1783514128,4,116315
1783514128,5,133437
1783514128,6,176299
1783514128,7,171025
1783514130,0,176623
1783514130,1,171609
1783514130,2,177271
1783514130,3,137589
1783514130,4,116315
1783514130,5,133437
1783514130,6,170019
1783514130,7,171025
1783514132,0,176623
1783514132,1,165569
1783514132,2,177271
1783514132,3,137589
1783514132,4,116315
1783514132,5,133437
1783514132,6,164679
1783514132,7,171025
1783514134,0,176623
1783514134,1,157069
1783514134,2,177271
1783514134,3,137589
1783514134,4,116315
1783514134,5,133437
1783514134,6,156959
1783514134,7,171025
1783514135,0,176623
1783514135,1,151529
1783514135,2,177271
1783514135,3,137589
1783514135,4,116315
1783514135,5,133437
1783514135,6,151879
1783514135,7,171025
1783514137,0,176623
1783514137,1,145249
1783514137,2,177271
1783514137,3,137589
1783514137,4,116315
1783514137,5,133437
1783514137,6,146239
1783514137,7,171025
1783514139,0,176623
1783514139,1,137189
1783514139,2,177271
1783514139,3,137589
1783514139,4,116315
1783514139,5,133437
1783514139,6,138979
1783514139,7,171025
1783514141,0,176623
1783514141,1,131009
1783514141,2,177271
1783514141,3,137589
1783514141,4,116315
1783514141,5,133437
1783514141,6,133179
1783514141,7,171025
1783514142,0,176623
1783514142,1,125549
1783514142,2,177271
1783514142,3,137589
1783514142,4,116315
1783514142,5,133437
1783514142,6,128279
1783514142,7,171025
1783514144,0,176623
1783514144,1,120229
1783514144,2,177271
1783514144,3,137589
1783514144,4,116315
1783514144,5,133437
1783514144,6,123459
1783514144,7,171025
1783514146,0,176623
1783514146,1,114249
1783514146,2,177271
1783514146,3,137589
1783514146,4,116315
1783514146,5,133437
1783514146,6,118119
1783514146,7,171025
1783514147,0,176623
1783514147,1,108149
1783514147,2,177271
1783514147,3,137589
1783514147,4,116315
1783514147,5,133437
1783514147,6,112579
1783514147,7,171025
1783514149,0,176623
1783514149,1,102129
1783514149,2,177271
1783514149,3,137589
1783514149,4,116315
1783514149,5,133437
1783514149,6,107259
1783514149,7,171025
1783514151,0,176623
1783514151,1,95845
1783514151,2,177271
1783514151,3,137589
1783514151,4,116315
1783514151,5,133437
1783514151,6,101419
1783514151,7,171025
1783514152,0,176623
1783514152,1,108263
1783514152,2,177271
1783514152,3,137589
1783514152,4,116315
1783514152,5,133437
1783514152,6,99893
1783514152,7,171025
1783514154,0,176623
1783514154,1,108263
1783514154,2,177271
1783514154,3,137589
1783514154,4,116315
1783514154,5,133437
1783514154,6,108213
1783514154,7,171025
1783514156,0,176623
