"id","ts","dur","kind","gemm","pg","collective","marker"
1108286,6061455383154731,10848,"compute",1,"","",""
1108288,6061455383208012,13216,"compute",1,"","",""
1108290,6061455383252077,8736,"compute",1,"","",""
1108292,6061455383289133,9088,"compute",1,"","",""
1108294,6061455383501616,35168,"compute",1,"","",""
1108296,6061455383542640,9984,"compute",1,"","",""
1108298,6061455383593329,12160,"compute",1,"","",""
1108300,6061455383641554,9152,"compute",1,"","",""
1108302,6061455383691410,9025,"compute",1,"","",""
1108304,6061455383743987,11200,"compute",1,"","",""
1108306,6061455383777491,10273,"compute",1,"","",""
1108308,6061455383807092,7872,"compute",1,"","",""
1108310,6061455383864437,9056,"compute",1,"","",""
1108312,6061455383913845,8928,"compute",1,"","",""
1108314,6061455383931477,7457,"compute",1,"","",""
1108316,6061455383947862,11168,"compute",1,"","",""
1108318,6061455383967798,9824,"compute",1,"","",""
1108320,6061455384022167,7264,"compute",1,"","",""
1108322,6061455384037111,11328,"compute",1,"","",""
1108324,6061455384071639,11649,"compute",1,"","",""
1108326,6061455384093560,8288,"compute",1,"","",""
1108328,6061455384115800,10400,"compute",1,"","",""
1108330,6061455384130424,10880,"compute",1,"","",""
1108332,6061455384143896,8608,"compute",1,"","",""
1108334,6061455384159896,15297,"compute",1,"","",""
1108336,6061455384175161,12160,"compute",1,"","",""
1108338,6061455384188505,11040,"compute",1,"","",""
1108340,6061455384204089,12096,"compute",1,"","",""
1108342,6061455384541725,33409,"compute",1,"","",""
1108344,6061455384563966,18496,"compute",1,"","",""
1108346,6061455384579038,13728,"compute",1,"","",""
1108348,6061455384592670,8960,"compute",1,"","",""
1108350,6061455384607102,15361,"compute",1,"","",""
1108352,6061455384622078,9825,"compute",1,"","",""
1108354,6061455384660575,13696,"compute",1,"","",""
1108356,6061455384792513,9024,"compute",1,"","",""
1108358,6061455384816577,23168,"compute",1,"","",""
1108360,6061455384829569,21281,"compute",1,"","",""
1108362,6061455384847170,16000,"compute",1,"","",""
1108364,6061455384860514,9952,"compute",1,"","",""
1108366,6061455384872482,14432,"compute",1,"","",""
1108368,6061455384887010,11264,"compute",1,"","",""
1108370,6061455384900450,8800,"compute",1,"","",""
1108372,6061455384913858,11040,"compute",1,"","",""
1108374,6061455384928003,9568,"compute",1,"","",""
1108376,6061455384939683,8992,"compute",1,"","",""
1108378,6061455384953763,10208,"compute",1,"","",""
1108380,6061455384969219,7744,"compute",1,"","",""
1108382,6061455384984355,12161,"compute",1,"","",""
1108384,6061455384996740,9151,"compute",1,"","",""
1108386,6061455385009380,9600,"compute",1,"","",""
1108388,6061455385023140,8928,"compute",1,"","",""
1108390,6061455385037828,10816,"compute",1,"","",""
1108392,6061455385053412,9249,"compute",1,"","",""
1108394,6061455385154757,8960,"compute",1,"","",""
1108396,6061455385222278,10432,"compute",1,"","",""
1108398,6061455385313384,10368,"compute",1,"","",""
1108400,6061455385428745,16096,"compute",1,"","",""
1108402,6061455385493994,10304,"compute",1,"","",""
1108404,6061455385547755,9920,"compute",1,"","",""
1108406,6061455385571339,9184,"compute",1,"","",""
1108408,6061455385586635,15808,"compute",1,"","",""
1108410,6061455385600331,10017,"compute",1,"","",""
1108412,6061455385614156,16800,"compute",1,"","",""
1108414,6061455385671052,10241,"compute",1,"","",""
1108416,6061455385742701,10368,"compute",1,"","",""
1108418,6061455385977072,13152,"compute",1,"","",""
1108420,6061455386139250,9793,"compute",1,"","",""
1108422,6061455386245588,9536,"compute",1,"","",""
1108424,6061455386393654,16608,"compute",1,"","",""
1108426,6061455386485975,10656,"compute",1,"","",""
1108428,6061455386517111,8769,"compute",1,"","",""
1108430,6061455386656761,13760,"compute",1,"","",""
1108432,6061455386692794,10208,"compute",1,"","",""
1108434,6061455386762715,11360,"compute",1,"","",""
1108436,6061455387083519,56161,"compute",1,"","",""
1108438,6061455387238081,73217,"compute",1,"","",""
1108442,6061455387300930,19936,"compute",1,"","",""
1108443,6061455387310530,18720,"compute",1,"","",""
1108444,6061455387320194,15744,"compute",1,"","",""
1108446,6061455387558533,99586,"compute",1,"","",""
1108448,6061455387818985,49984,"compute",1,"","",""
1108450,6061455387885386,13568,"compute",1,"","",""
1108452,6061455387984843,11712,"compute",1,"","",""
1108454,6061455388458737,35681,"compute",1,"","",""
1108473,6061455391482809,303652,"compute",0,"","",""
1108479,6061455391837053,88450,"compute",0,"","",""
1108483,6061455391927806,89378,"compute",0,"","",""
1110565,6061455401432092,32099301,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
1110588,6061455402091491,65447327,"marker",0,"","","block_5/backward_including_recompute"
1110589,6061455402091492,1307185,"compute",0,"","",""
1111118,6061455404210399,13255728,"marker",0,"","","block_5/backward_including_recompute"
1111119,6061455404210400,25632,"compute",1,"","",""
1111121,6061455404231231,13275665,"marker",0,"","","block_5/backward_including_recompute"
1111122,6061455404231232,43809,"compute",1,"","",""
1111124,6061455404254336,13232688,"marker",0,"","","block_5/backward_including_recompute"
1111125,6061455404254337,26272,"compute",1,"","",""
1111127,6061455404350881,13250192,"marker",0,"","","block_5/backward_including_recompute"
1111128,6061455404350882,66881,"compute",1,"","",""
1111132,6061455404396578,35713,"compute",1,"","",""
1111135,6061455404417123,49280,"compute",1,"","",""
1111138,6061455404446819,20288,"compute",1,"","",""
1111140,6061455404458275,15969,"compute",1,"","",""
1111141,6061455404466627,29889,"compute",1,"","",""
1111142,6061455404473156,32896,"compute",1,"","",""
1111144,6061455404484356,23552,"compute",1,"","",""
1111146,6061455404496420,41696,"compute",1,"","",""
1111149,6061455404518372,26177,"compute",1,"","",""
1111151,6061455404534916,37665,"compute",1,"","",""
1111153,6061455404554789,25472,"compute",1,"","",""
1111155,6061455404568037,22144,"compute",1,"","",""
1111158,6061455404578277,60928,"compute",1,"","",""
1111159,6061455404582181,28448,"compute",1,"","",""
1111162,6061455404599429,24033,"compute",1,"","",""
1111165,6061455404624997,13313,"compute",1,"","",""
1111166,6061455404633062,13376,"compute",1,"","",""
1111168,6061455404637125,18721,"compute",1,"","",""
1111169,6061455404643590,4480,"compute",1,"","",""
1111171,6061455404649542,23520,"compute",1,"","",""
1111172,6061455404654854,23136,"compute",1,"","",""
1111174,6061455404661702,28416,"compute",1,"","",""
1111176,6061455404677158,24352,"compute",1,"","",""
1111178,6061455404689606,37857,"compute",1,"","",""
1111181,6061455404712358,29761,"compute",1,"","",""
1111183,6061455404728999,43008,"compute",1,"","",""
1111186,6061455404751847,22976,"compute",1,"","",""
1111188,6061455404766951,21280,"compute",1,"","",""
1111190,6061455404778856,20192,"compute",1,"","",""
1111192,6061455404789256,24928,"compute",1,"","",""
1111194,6061455404802760,23616,"compute",1,"","",""
1111197,6061455404815784,71489,"compute",1,"","",""
1111202,6061455404867145,29536,"compute",1,"","",""
1111204,6061455404885129,28224,"compute",1,"","",""
1111207,6061455404901385,15200,"compute",1,"","",""
1111209,6061455404910601,21249,"compute",1,"","",""
1111210,6061455404915881,6592,"compute",1,"","",""
1111212,6061455404921802,20736,"compute",1,"","",""
1111214,6061455404932874,19520,"compute",1,"","",""
1111215,6061455404942825,17665,"compute",1,"","",""
1111218,6061455404954282,28320,"compute",1,"","",""
1111220,6061455404959914,13568,"compute",1,"","",""
1111221,6061455404968522,23008,"compute",1,"","",""
1111222,6061455404980522,26048,"compute",1,"","",""
1111223,6061455404994890,37185,"compute",1,"","",""
1111224,6061455405016555,21376,"compute",1,"","",""
1111225,6061455405028299,19808,"compute",1,"","",""
1111226,6061455405038763,16608,"compute",1,"","",""
1111227,6061455405049291,23680,"compute",1,"","",""
1111228,6061455405054667,9984,"compute",1,"","",""
1111230,6061455405095020,40384,"compute",1,"","",""
1111233,6061455405114988,21216,"compute",1,"","",""
1111235,6061455405125452,34369,"compute",1,"","",""
1111238,6061455405147309,32800,"compute",1,"","",""
1111240,6061455405163757,18176,"compute",1,"","",""
1111242,6061455405175469,27552,"compute",1,"","",""
1111244,6061455405179949,14208,"compute",1,"","",""
1111246,6061455405190029,33440,"compute",1,"","",""
1111248,6061455405207821,23456,"compute",1,"","",""
1111250,6061455405222349,25729,"compute",1,"","",""
1111252,6061455405236910,31968,"compute",1,"","",""
1111255,6061455405253454,23872,"compute",1,"","",""
1111257,6061455405268270,28032,"compute",1,"","",""
1111259,6061455405283566,24929,"compute",1,"","",""
1111261,6061455405296750,20673,"compute",1,"","",""
1111263,6061455405307758,19617,"compute",1,"","",""
1111265,6061455405316815,39232,"compute",1,"","",""
1111268,6061455405340431,22176,"compute",1,"","",""
1111270,6061455405352495,25921,"compute",1,"","",""
1111271,6061455405354031,53985,"compute",1,"","",""
1111274,6061455405366031,28640,"compute",1,"","",""
1111278,6061455405395951,27649,"compute",1,"","",""
1111280,6061455405410512,21600,"compute",1,"","",""
1111282,6061455405422832,15200,"compute",1,"","",""
1111284,6061455405431504,21120,"compute",1,"","",""
1111285,6061455405437072,6048,"compute",1,"","",""
1111287,6061455405444240,19777,"compute",1,"","",""
1111289,6061455405454416,20161,"compute",1,"","",""
1111291,6061455405465041,37760,"compute",1,"","",""
1111293,6061455405485713,26944,"compute",1,"","",""
1111296,6061455405500273,25089,"compute",1,"","",""
1111298,6061455405513681,39329,"compute",1,"","",""
1111301,6061455405537553,22497,"compute",1,"","",""
1111303,6061455405548785,20705,"compute",1,"","",""
1111304,6061455405550705,40737,"compute",1,"","",""
1111306,6061455405559250,28960,"compute",1,"","",""
1111309,6061455405582034,22304,"compute",1,"","",""
1111312,6061455405594674,24993,"compute",1,"","",""
1111314,6061455405607795,27776,"compute",1,"","",""
1111316,6061455405623058,25505,"compute",1,"","",""
1111319,6061455405638771,21184,"compute",1,"","",""
1111321,6061455405650771,25088,"compute",1,"","",""
1111323,6061455405665363,33408,"compute",1,"","",""
1111325,6061455405675059,62785,"compute",1,"","",""
1111327,6061455405683891,27873,"compute",1,"","",""
1111329,6061455405699380,18016,"compute",1,"","",""
1111332,6061455405724500,32160,"compute",1,"","",""
1111334,6061455405727348,16224,"compute",1,"","",""
1111336,6061455405741844,27873,"compute",1,"","",""
1111338,6061455405756116,22337,"compute",1,"","",""
1111339,6061455405768981,25696,"compute",1,"","",""
1111340,6061455405777333,55776,"compute",1,"","",""
1111341,6061455405783989,25792,"compute",1,"","",""
1111342,6061455405797973,21344,"compute",1,"","",""
1111343,6061455405821269,24865,"compute",1,"","",""
1111344,6061455405834582,29664,"compute",1,"","",""
1111345,6061455405852150,21248,"compute",1,"","",""
1111347,6061455405863862,42560,"compute",1,"","",""
1111350,6061455405886166,18496,"compute",1,"","",""
1111352,6061455405898454,45441,"compute",1,"","",""
1111354,6061455405903126,30817,"compute",1,"","",""
1111357,6061455405922230,29761,"compute",1,"","",""
1111359,6061455405938263,19520,"compute",1,"","",""
1111361,6061455405951543,27456,"compute",1,"","",""
1111362,6061455405956183,28480,"compute",1,"","",""
1111364,6061455405966327,26752,"compute",1,"","",""
1111367,6061455405981303,25121,"compute",1,"","",""
1111368,6061455405983543,63329,"compute",1,"","",""
1111372,6061455406025240,20736,"compute",1,"","",""
1111374,6061455406036888,24480,"compute",1,"","",""
1111376,6061455406050200,22464,"compute",1,"","",""
1111378,6061455406063384,38497,"compute",1,"","",""
1111381,6061455406084121,43360,"compute",1,"","",""
1111384,6061455406106201,31808,"compute",1,"","",""
1111385,6061455406125305,25120,"compute",1,"","",""
1111386,6061455406125817,69473,"compute",1,"","",""
1111387,6061455406138809,37409,"compute",1,"","",""
1111388,6061455406179098,21440,"compute",1,"","",""
1111389,6061455406179226,44672,"compute",1,"","",""
1111390,6061455406191674,34081,"compute",1,"","",""
1111392,6061455406214970,29985,"compute",1,"","",""
1111395,6061455406234555,32480,"compute",1,"","",""
1111396,6061455406240539,62304,"compute",1,"","",""
1111400,6061455406276859,24512,"compute",1,"","",""
1111403,6061455406291068,32928,"compute",1,"","",""
1111404,6061455406300028,69921,"compute",1,"","",""
1111406,6061455406312124,21568,"compute",1,"","",""
1111407,6061455406322876,22176,"compute",1,"","",""
1111408,6061455406353340,22816,"compute",1,"","",""
1111409,6061455406367741,37152,"compute",1,"","",""
1111410,6061455406387261,20480,"compute",1,"","",""
1111412,6061455406434557,41729,"compute",1,"","",""
1111415,6061455406453534,24512,"compute",1,"","",""
1111417,6061455406465757,20385,"compute",1,"","",""
1111419,6061455406478366,29056,"compute",1,"","",""
1111421,6061455406483038,9472,"compute",1,"","",""
1111422,6061455406491710,27552,"compute",1,"","",""
1111425,6061455406506462,22496,"compute",1,"","",""
1111427,6061455406517310,24897,"compute",1,"","",""
1111429,6061455406532255,22752,"compute",1,"","",""
1111430,6061455406532638,43489,"compute",1,"","",""
1111434,6061455406560799,28032,"compute",1,"","",""
1111436,6061455406574975,18913,"compute",1,"","",""
1111438,6061455406585247,21344,"compute",1,"","",""
1111440,6061455406591295,25665,"compute",1,"","",""
1111441,6061455406597119,27553,"compute",1,"","",""
1111444,6061455406614751,24417,"compute",1,"","",""
1111445,6061455406619328,44800,"compute",1,"","",""
1111447,6061455406625600,23968,"compute",1,"","",""
1111450,6061455406651776,22848,"compute",1,"","",""
1111452,6061455406665280,19584,"compute",1,"","",""
1111454,6061455406676032,31233,"compute",1,"","",""
1111457,6061455406692384,21761,"compute",1,"","",""
1111459,6061455406705441,25248,"compute",1,"","",""
1111461,6061455406718785,21824,"compute",1,"","",""
1111463,6061455406731745,28480,"compute",1,"","",""
1111465,6061455406747553,24481,"compute",1,"","",""
1111467,6061455406761217,21761,"compute",1,"","",""
1111470,6061455406772290,30816,"compute",1,"","",""
1111472,6061455406791554,20224,"compute",1,"","",""
1111474,6061455406802274,34496,"compute",1,"","",""
1111477,6061455406819874,23616,"compute",1,"","",""
1111479,6061455406834563,19648,"compute",1,"","",""
1111481,6061455406844835,26016,"compute",1,"","",""
1111484,6061455406859331,24000,"compute",1,"","",""
1111486,6061455406871811,27520,"compute",1,"","",""
1111489,6061455406887683,28353,"compute",1,"","",""
1111491,6061455406897891,46273,"compute",1,"","",""
1111492,6061455406904548,25120,"compute",1,"","",""
1111493,6061455406918083,21665,"compute",1,"","",""
1111494,6061455406937764,26496,"compute",1,"","",""
1111495,6061455406952548,28576,"compute",1,"","",""
1111496,6061455406952612,34272,"compute",1,"","",""
1111497,6061455406977316,6240,"compute",1,"","",""
1111499,6061455406982084,21089,"compute",1,"","",""
1111501,6061455406992644,57441,"compute",1,"","",""
1111503,6061455407011525,64865,"compute",1,"","",""
1111506,6061455407030885,28000,"compute",1,"","",""
1111510,6061455407062917,20641,"compute",1,"","",""
1111513,6061455407075526,21856,"compute",1,"","",""
1111515,6061455407087750,32288,"compute",1,"","",""
1111518,6061455407104742,30208,"compute",1,"","",""
1111520,6061455407120198,20672,"compute",1,"","",""
1111522,6061455407132967,36064,"compute",1,"","",""
1111523,6061455407133287,20416,"compute",1,"","",""
1111526,6061455407143783,21632,"compute",1,"","",""
1111528,6061455407162823,7712,"compute",1,"","",""
1111530,6061455407167271,23904,"compute",1,"","",""
1111531,6061455407168071,24032,"compute",1,"","",""
1111533,6061455407179047,15648,"compute",1,"","",""
1111534,6061455407186983,39361,"compute",1,"","",""
1111537,6061455407204968,28576,"compute",1,"","",""
1111538,6061455407204999,37761,"compute",1,"","",""
1111540,6061455407219623,29569,"compute",1,"","",""
1111543,6061455407238184,28480,"compute",1,"","",""
1111544,6061455407239080,59329,"compute",1,"","",""
1111547,6061455407274376,32289,"compute",1,"","",""
1111548,6061455407292489,31776,"compute",1,"","",""
1111549,6061455407307497,31488,"compute",1,"","",""
1111550,6061455407325545,28096,"compute",1,"","",""
1111551,6061455407340137,44577,"compute",1,"","",""
1111552,6061455407359114,42784,"compute",1,"","",""
1111554,6061455407369802,72576,"compute",1,"","",""
1111559,6061455407406986,41153,"compute",1,"","",""
1111562,6061455407430730,47233,"compute",1,"","",""
1111563,6061455407431306,71681,"compute",1,"","",""
1111565,6061455407451915,31616,"compute",1,"","",""
1111569,6061455407485035,26976,"compute",1,"","",""
1111571,6061455407500619,41825,"compute",1,"","",""
1111574,6061455407521963,25313,"compute",1,"","",""
1111577,6061455407538220,55041,"compute",1,"","",""
1111580,6061455407567372,43585,"compute",1,"","",""
1111583,6061455407587692,38945,"compute",1,"","",""
1111586,6061455407609325,39232,"compute",1,"","",""
1111589,6061455407631149,39137,"compute",1,"","",""
1111591,6061455407651117,40897,"compute",1,"","",""
1111594,6061455407668557,32385,"compute",1,"","",""
1111596,6061455407683886,43584,"compute",1,"","",""
1111598,6061455407693870,73281,"compute",1,"","",""
1111600,6061455407707566,29632,"compute",1,"","",""
1111603,6061455407722350,29089,"compute",1,"","",""
1111606,6061455407752047,27616,"compute",1,"","",""
1111609,6061455407767119,38368,"compute",1,"","",""
1111611,6061455407785807,31041,"compute",1,"","",""
1111614,6061455407801807,24321,"compute",1,"","",""
1111616,6061455407815855,38369,"compute",1,"","",""
1111619,6061455407838256,30304,"compute",1,"","",""
1111621,6061455407854000,27872,"compute",1,"","",""
1111623,6061455407867152,31424,"compute",1,"","",""
1111626,6061455407878768,81569,"compute",1,"","",""
1111627,6061455407880368,34977,"compute",1,"","",""
1111629,6061455407899536,31073,"compute",1,"","",""
1111630,6061455407935281,29056,"compute",1,"","",""
1111631,6061455407951153,37537,"compute",1,"","",""
1111633,6061455407969074,36192,"compute",1,"","",""
1111634,6061455407986898,44448,"compute",1,"","",""
1111635,6061455408008914,37313,"compute",1,"","",""
1111636,6061455408025522,44577,"compute",1,"","",""
1111637,6061455408026034,79617,"compute",1,"","",""
1111639,6061455408049235,44352,"compute",1,"","",""
1111643,6061455408086707,45441,"compute",1,"","",""
1111644,6061455408106803,35713,"compute",1,"","",""
1111645,6061455408123891,25953,"compute",1,"","",""
1111646,6061455408137396,53344,"compute",1,"","",""
1111648,6061455408163348,32225,"compute",1,"","",""
1111649,6061455408180916,28000,"compute",1,"","",""
1111650,6061455408197684,39809,"compute",1,"","",""
1111651,6061455408205173,141154,"compute",1,"","",""
1111652,6061455408219189,32384,"compute",1,"","",""
1111655,6061455408236021,35264,"compute",1,"","",""
1111657,6061455408317206,117729,"compute",1,"","",""
1111667,6061455408407895,34977,"compute",1,"","",""
1111668,6061455408426808,31488,"compute",1,"","",""
1111669,6061455408428823,167555,"compute",1,"","",""
1111670,6061455408439448,26656,"compute",1,"","",""
1111672,6061455408560153,113634,"compute",1,"","",""
1111675,6061455408642650,125250,"compute",1,"","",""
1111676,6061455408643226,44673,"compute",1,"","",""
1111678,6061455408660987,38304,"compute",1,"","",""
1111685,6061455408819836,1231089,"compute",0,"","",""
1111952,6061455410054125,494406,"compute",0,"","",""
1112216,6061455411004793,48161,"compute",1,"","",""
1112218,6061455411028826,64896,"compute",1,"","",""
1112220,6061455411049562,61729,"compute",1,"","",""
1112222,6061455411136859,106881,"compute",1,"","",""
1112225,6061455411221500,68769,"compute",1,"","",""
1112229,6061455411263677,80385,"compute",1,"","",""
1112232,6061455411301853,39041,"compute",1,"","",""
1112235,6061455411322078,43936,"compute",1,"","",""
1112237,6061455411341534,40416,"compute",1,"","",""
1112240,6061455411364926,50721,"compute",1,"","",""
1112244,6061455411397182,39873,"compute",1,"","",""
1112246,6061455411417055,69089,"compute",1,"","",""
1112247,6061455411417279,60321,"compute",1,"","",""
1112252,6061455411465503,41345,"compute",1,"","",""
1112254,6061455411483904,39040,"compute",1,"","",""
1112256,6061455411502624,36288,"compute",1,"","",""
1112259,6061455411523104,36993,"compute",1,"","",""
1112262,6061455411540736,25505,"compute",1,"","",""
1112263,6061455411540960,58401,"compute",1,"","",""
1112266,6061455411574177,32736,"compute",1,"","",""
1112268,6061455411582081,36608,"compute",1,"","",""
1112271,6061455411604385,45153,"compute",1,"","",""
1112274,6061455411626978,36480,"compute",1,"","",""
1112276,6061455411645634,53665,"compute",1,"","",""
1112279,6061455411671138,40769,"compute",1,"","",""
1112282,6061455411694211,48352,"compute",1,"","",""
1112286,6061455411725379,48385,"compute",1,"","",""
1112289,6061455411751267,36065,"compute",1,"","",""
1112291,6061455411770339,29761,"compute",1,"","",""
1112292,6061455411770692,49984,"compute",1,"","",""
1112293,6061455411801668,37888,"compute",1,"","",""
1112294,6061455411805220,130466,"compute",1,"","",""
1112302,6061455411914149,38145,"compute",1,"","",""
1112305,6061455411938086,36896,"compute",1,"","",""
1112308,6061455411956710,34880,"compute",1,"","",""
1112310,6061455411974022,30849,"compute",1,"","",""
1112313,6061455411990950,25601,"compute",1,"","",""
1112315,6061455412002854,38497,"compute",1,"","",""
1112317,6061455412022375,33792,"compute",1,"","",""
1112320,6061455412039431,33024,"compute",1,"","",""
1112322,6061455412057607,29665,"compute",1,"","",""
1112324,6061455412065095,47841,"compute",1,"","",""
1112327,6061455412092424,54848,"compute",1,"","",""
1112329,6061455412104264,51073,"compute",1,"","",""
1112332,6061455412137512,57345,"compute",1,"","",""
1112335,6061455412163113,38208,"compute",1,"","",""
1112337,6061455412176681,37248,"compute",1,"","",""
1112339,6061455412187625,42688,"compute",1,"","",""
1112343,6061455412212617,85889,"compute",1,"","",""
1112347,6061455412249802,52224,"compute",1,"","",""
1112350,6061455412273482,48257,"compute",1,"","",""
1112351,6061455412273514,77473,"compute",1,"","",""
1112356,6061455412325355,27296,"compute",1,"","",""
1112358,6061455412339883,48544,"compute",1,"","",""
1112362,6061455412369931,43233,"compute",1,"","",""
1112365,6061455412389675,42017,"compute",1,"","",""
1112367,6061455412408172,44544,"compute",1,"","",""
1112370,6061455412430732,29473,"compute",1,"","",""
1112372,6061455412441260,47361,"compute",1,"","",""
1112375,6061455412464397,46048,"compute",1,"","",""
1112378,6061455412486957,42144,"compute",1,"","",""
1112380,6061455412505709,37344,"compute",1,"","",""
1112381,6061455412522285,40769,"compute",1,"","",""
1112382,6061455412548046,52256,"compute",1,"","",""
1112384,6061455412572974,39712,"compute",1,"","",""
1112386,6061455412592494,37665,"compute",1,"","",""
1112389,6061455412611086,35425,"compute",1,"","",""
1112391,6061455412627151,50624,"compute",1,"","",""
1112393,6061455412655087,40609,"compute",1,"","",""
1112394,6061455412673967,25825,"compute",1,"","",""
1112395,6061455412673999,51745,"compute",1,"","",""
1112397,6061455412707856,31200,"compute",1,"","",""
1112399,6061455412724208,35840,"compute",1,"","",""
1112400,6061455412724656,81185,"compute",1,"","",""
1112403,6061455412742768,58049,"compute",1,"","",""
1112407,6061455412787057,44961,"compute",1,"","",""
1112410,6061455412811185,35681,"compute",1,"","",""
1112413,6061455412826609,34401,"compute",1,"","",""
1112415,6061455412843890,55488,"compute",1,"","",""
1112418,6061455412869458,41473,"compute",1,"","",""
1112420,6061455412890002,47105,"compute",1,"","",""
1112421,6061455412912018,41729,"compute",1,"","",""
1112422,6061455412932051,31616,"compute",1,"","",""
1112424,6061455412948307,32800,"compute",1,"","",""
1112427,6061455412965747,52033,"compute",1,"","",""
1112430,6061455412990164,32480,"compute",1,"","",""
1112432,6061455413006196,41504,"compute",1,"","",""
1112435,6061455413025556,35648,"compute",1,"","",""
1112437,6061455413043700,52225,"compute",1,"","",""
1112438,6061455413071508,40705,"compute",1,"","",""
1112439,6061455413071572,64129,"compute",1,"","",""
1112441,6061455413111285,45313,"compute",1,"","",""
1112443,6061455413131989,50273,"compute",1,"","",""
1112446,6061455413155670,41600,"compute",1,"","",""
1112449,6061455413175958,56928,"compute",1,"","",""
1112450,6061455413179094,59457,"compute",1,"","",""
1112455,6061455413222231,36416,"compute",1,"","",""
1112458,6061455413241367,34112,"compute",1,"","",""
1112460,6061455413258455,38529,"compute",1,"","",""
1112463,6061455413277879,42273,"compute",1,"","",""
1112466,6061455413297175,43009,"compute",1,"","",""
1112469,6061455413321080,31904,"compute",1,"","",""
1112470,6061455413321240,49920,"compute",1,"","",""
1112474,6061455413353208,80257,"compute",1,"","",""
1112478,6061455413391161,71777,"compute",1,"","",""
1112482,6061455413428121,49697,"compute",1,"","",""
1112486,6061455413461306,57345,"compute",1,"","",""
1112487,6061455413461498,82945,"compute",1,"","",""
1112490,6061455413489946,32000,"compute",1,"","",""
1112495,6061455413528411,88481,"compute",1,"","",""
1112500,6061455413571835,62977,"compute",1,"","",""
1112501,6061455413613628,33408,"compute",1,"","",""
1112502,6061455413630524,39200,"compute",1,"","",""
1112505,6061455413655356,61249,"compute",1,"","",""
1112506,6061455413656668,63649,"compute",1,"","",""
1112510,6061455413696669,54049,"compute",1,"","",""
1112515,6061455413736189,39873,"compute",1,"","",""
1112517,6061455413755485,43681,"compute",1,"","",""
1112520,6061455413777790,42880,"compute",1,"","",""
1112523,6061455413797886,63681,"compute",1,"","",""
1112528,6061455413843871,41536,"compute",1,"","",""
1112529,6061455413844735,48256,"compute",1,"","",""
1112533,6061455413877439,56449,"compute",1,"","",""
1112535,6061455413886495,57313,"compute",1,"","",""
1112538,6061455413927712,38592,"compute",1,"","",""
1112539,6061455413946880,48321,"compute",1,"","",""
1112540,6061455413951968,125634,"compute",1,"","",""
1112546,6061455414029729,51713,"compute",1,"","",""
1112550,6061455414062690,36160,"compute",1,"","",""
1112553,6061455414082178,83073,"compute",1,"","",""
1112554,6061455414082178,47520,"compute",1,"","",""
1112559,6061455414128003,50688,"compute",1,"","",""
1112563,6061455414160547,66369,"compute",1,"","",""
1112567,6061455414197571,53569,"compute",1,"","",""
1112570,6061455414226404,56288,"compute",1,"","",""
1112575,6061455414261540,36225,"compute",1,"","",""
1112577,6061455414278724,24289,"compute",1,"","",""
1112578,6061455414279877,49856,"compute",1,"","",""
1112582,6061455414309125,33280,"compute",1,"","",""
1112584,6061455414325253,54113,"compute",1,"","",""
1112585,6061455414326661,38081,"compute",1,"","",""
1112589,6061455414360261,45057,"compute",1,"","",""
1112592,6061455414382534,34656,"compute",1,"","",""
1112595,6061455414400262,38112,"compute",1,"","",""
1112598,6061455414418886,28480,"compute",1,"","",""
1112599,6061455414418950,79073,"compute",1,"","",""
1112601,6061455414435366,54497,"compute",1,"","",""
1112605,6061455414478119,36705,"compute",1,"","",""
1112608,6061455414495047,49825,"compute",1,"","",""
1112609,6061455414497447,55041,"compute",1,"","",""
1112611,6061455414537448,45504,"compute",1,"","",""
1112612,6061455414558568,39041,"compute",1,"","",""
1112613,6061455414565608,53153,"compute",1,"","",""
1112615,6061455414598249,35104,"compute",1,"","",""
1112616,6061455414617385,40385,"compute",1,"","",""
1112617,6061455414630121,99489,"compute",1,"","",""
1112618,6061455414639305,38593,"compute",1,"","",""
1112621,6061455414658313,52705,"compute",1,"","",""
1112624,6061455414706218,31456,"compute",1,"","",""
1112625,6061455414722730,42561,"compute",1,"","",""
1112626,6061455414742603,86049,"compute",1,"","",""
1112627,6061455414742603,41376,"compute",1,"","",""
1112629,6061455414763883,42624,"compute",1,"","",""
1112630,6061455414804107,35553,"compute",1,"","",""
1112631,6061455414822924,36256,"compute",1,"","",""
1112634,6061455414841260,39328,"compute",1,"","",""
1112636,6061455414862988,36449,"compute",1,"","",""
1112637,6061455414880332,39105,"compute",1,"","",""
1112638,6061455414899660,35873,"compute",1,"","",""
1112640,6061455414918957,46144,"compute",1,"","",""
1112641,6061455414920333,30432,"compute",1,"","",""
1112650,6061455414950829,42881,"compute",1,"","",""
1112651,6061455414972557,54113,"compute",1,"","",""
1112652,6061455414973357,62241,"compute",1,"","",""
1112653,6061455415015758,34720,"compute",1,"","",""
1112654,6061455415037038,98178,"compute",1,"","",""
1112656,6061455415118607,38753,"compute",1,"","",""
1112657,6061455415121839,74081,"compute",1,"","",""
1112658,6061455415137072,38464,"compute",1,"","",""
1112659,6061455415176144,36801,"compute",1,"","",""
1112660,6061455415194769,43360,"compute",1,"","",""
1112666,6061455415216657,32800,"compute",1,"","",""
1112668,6061455415216912,62050,"compute",1,"","",""
1112670,6061455415254801,43553,"compute",1,"","",""
