"id","ts","dur","kind","gemm","pg","collective","marker"
885212,6061452989918873,50848,"compute",1,"","",""
885215,6061452989936985,42592,"compute",1,"","",""
885219,6061452989967801,41185,"compute",1,"","",""
885221,6061452989978617,41024,"compute",1,"","",""
885225,6061452990008121,29921,"compute",1,"","",""
885228,6061452990018970,28480,"compute",1,"","",""
885230,6061452990036730,22144,"compute",1,"","",""
885232,6061452990046746,45568,"compute",1,"","",""
885234,6061452990058138,63008,"compute",1,"","",""
885238,6061452990091002,42816,"compute",1,"","",""
885243,6061452990120538,24353,"compute",1,"","",""
885244,6061452990132538,26401,"compute",1,"","",""
885245,6061452990143034,39649,"compute",1,"","",""
885246,6061452990144059,34176,"compute",1,"","",""
885247,6061452990158267,27072,"compute",1,"","",""
885248,6061452990178331,24352,"compute",1,"","",""
885249,6061452990184059,7104,"compute",1,"","",""
885250,6061452990184571,28608,"compute",1,"","",""
885252,6061452990200923,101185,"compute",1,"","",""
885253,6061452990201659,26784,"compute",1,"","",""
885255,6061452990212571,26432,"compute",1,"","",""
885261,6061452990270428,57568,"compute",1,"","",""
885265,6061452990301308,35456,"compute",1,"","",""
885268,6061452990324700,24768,"compute",1,"","",""
885270,6061452990336060,25728,"compute",1,"","",""
885272,6061452990348444,23937,"compute",1,"","",""
885274,6061452990360764,24000,"compute",1,"","",""
885276,6061452990371708,22689,"compute",1,"","",""
885278,6061452990383389,17632,"compute",1,"","",""
885280,6061452990391804,8288,"compute",1,"","",""
885281,6061452990393084,36769,"compute",1,"","",""
885283,6061452990399997,7648,"compute",1,"","",""
885284,6061452990400412,42529,"compute",1,"","",""
885288,6061452990429117,21056,"compute",1,"","",""
885290,6061452990440189,74848,"compute",1,"","",""
885291,6061452990440285,19200,"compute",1,"","",""
885292,6061452990449341,21216,"compute",1,"","",""
885296,6061452990492893,7040,"compute",1,"","",""
885297,6061452990498621,34689,"compute",1,"","",""
885298,6061452990520222,37664,"compute",1,"","",""
885299,6061452990532637,39873,"compute",1,"","",""
885301,6061452990556990,42784,"compute",1,"","",""
885305,6061452990586910,24448,"compute",1,"","",""
885306,6061452990598558,23616,"compute",1,"","",""
885307,6061452990610750,56929,"compute",1,"","",""
885308,6061452990644318,38177,"compute",1,"","",""
885310,6061452990666143,22560,"compute",1,"","",""
885312,6061452990681375,29376,"compute",1,"","",""
885314,6061452990687039,7584,"compute",1,"","",""
885315,6061452990687423,42944,"compute",1,"","",""
885318,6061452990709311,32672,"compute",1,"","",""
885320,6061452990726527,24256,"compute",1,"","",""
885323,6061452990740959,20352,"compute",1,"","",""
885325,6061452990748927,8512,"compute",1,"","",""
885326,6061452990749855,39745,"compute",1,"","",""
885328,6061452990760639,52321,"compute",1,"","",""
885332,6061452990788800,33440,"compute",1,"","",""
885335,6061452990811072,33856,"compute",1,"","",""
885337,6061452990821536,34144,"compute",1,"","",""
885340,6061452990843680,34336,"compute",1,"","",""
885342,6061452990855104,33440,"compute",1,"","",""
885345,6061452990877344,21376,"compute",1,"","",""
885347,6061452990887584,25249,"compute",1,"","",""
885349,6061452990896705,35008,"compute",1,"","",""
885350,6061452990897345,26368,"compute",1,"","",""
885352,6061452990911745,22688,"compute",1,"","",""
885354,6061452990928225,109440,"compute",1,"","",""
885360,6061452990985569,61504,"compute",1,"","",""
885366,6061452991035393,31905,"compute",1,"","",""
885368,6061452991046146,47072,"compute",1,"","",""
885373,6061452991076418,36160,"compute",1,"","",""
885375,6061452991092258,32320,"compute",1,"","",""
885379,6061452991111298,25216,"compute",1,"","",""
885380,6061452991123298,120929,"compute",1,"","",""
885381,6061452991123714,23808,"compute",1,"","",""
885382,6061452991135746,23616,"compute",1,"","",""
885387,6061452991216131,35328,"compute",1,"","",""
885390,6061452991240003,33856,"compute",1,"","",""
885391,6061452991240355,35072,"compute",1,"","",""
885394,6061452991264579,24384,"compute",1,"","",""
885396,6061452991272291,22240,"compute",1,"","",""
885397,6061452991273123,27136,"compute",1,"","",""
885400,6061452991293156,21151,"compute",1,"","",""
885402,6061452991299011,25761,"compute",1,"","",""
885404,6061452991313539,22209,"compute",1,"","",""
885406,6061452991323684,96128,"compute",1,"","",""
885407,6061452991324004,22720,"compute",1,"","",""
885409,6061452991334852,35392,"compute",1,"","",""
885413,6061452991369700,68577,"compute",1,"","",""
885419,6061452991418756,35584,"compute",1,"","",""
885422,6061452991436900,24449,"compute",1,"","",""
885424,6061452991452997,18944,"compute",1,"","",""
885426,6061452991460420,7200,"compute",1,"","",""
885427,6061452991460549,20992,"compute",1,"","",""
885429,6061452991471013,20672,"compute",1,"","",""
885431,6061452991480677,28096,"compute",1,"","",""
885432,6061452991480933,139521,"compute",1,"","",""
885434,6061452991490917,42016,"compute",1,"","",""
885439,6061452991590630,53248,"compute",1,"","",""
885442,6061452991617606,92704,"compute",1,"","",""
885443,6061452991618982,22144,"compute",1,"","",""
885445,6061452991632646,26528,"compute",1,"","",""
885448,6061452991658310,14560,"compute",1,"","",""
885451,6061452991671462,162401,"compute",1,"","",""
885457,6061452991800295,40545,"compute",1,"","",""
885460,6061452991827943,29185,"compute",1,"","",""
885462,6061452991839623,33057,"compute",1,"","",""
885465,6061452991856104,28352,"compute",1,"","",""
885467,6061452991870952,33472,"compute",1,"","",""
885470,6061452991883400,38848,"compute",1,"","",""
885473,6061452991906536,30752,"compute",1,"","",""
885475,6061452991921640,26528,"compute",1,"","",""
885478,6061452991936200,28001,"compute",1,"","",""
885480,6061452991947113,482307,"compute",1,"","",""
885481,6061452991947433,37248,"compute",1,"","",""
885484,6061452991963208,30433,"compute",1,"","",""
885528,6061452992396396,34400,"compute",1,"","",""
885531,6061452992419468,28160,"compute",1,"","",""
885533,6061452992429516,38176,"compute",1,"","",""
885539,6061452992446732,32288,"compute",1,"","",""
885544,6061452992466604,26113,"compute",1,"","",""
885545,6061452992478252,29793,"compute",1,"","",""
885546,6061452992491757,30208,"compute",1,"","",""
885547,6061452992506733,50048,"compute",1,"","",""
885548,6061452992520749,57504,"compute",1,"","",""
885549,6061452992555853,34976,"compute",1,"","",""
885550,6061452992577485,24832,"compute",1,"","",""
885551,6061452992589485,23552,"compute",1,"","",""
885552,6061452992601293,21952,"compute",1,"","",""
885553,6061452992612430,21696,"compute",1,"","",""
885554,6061452992622445,26369,"compute",1,"","",""
885555,6061452992632782,24736,"compute",1,"","",""
885556,6061452992647950,53888,"compute",1,"","",""
885557,6061452992679790,33792,"compute",1,"","",""
885558,6061452992699854,70497,"compute",1,"","",""
885559,6061452992700814,19040,"compute",1,"","",""
885560,6061452992710766,20896,"compute",1,"","",""
885562,6061452992750830,26945,"compute",1,"","",""
885563,6061452992762543,8640,"compute",1,"","",""
885564,6061452992769231,25856,"compute",1,"","",""
885565,6061452992775983,8768,"compute",1,"","",""
885566,6061452992776495,31648,"compute",1,"","",""
885567,6061452992793711,24064,"compute",1,"","",""
885568,6061452992807183,21344,"compute",1,"","",""
885569,6061452992816431,32288,"compute",1,"","",""
885570,6061452992816911,22688,"compute",1,"","",""
885571,6061452992827759,31360,"compute",1,"","",""
885572,6061452992846607,50944,"compute",1,"","",""
885573,6061452992878576,30400,"compute",1,"","",""
885574,6061452992896304,27904,"compute",1,"","",""
885575,6061452992907824,27040,"compute",1,"","",""
885576,6061452992923376,26624,"compute",1,"","",""
885577,6061452992933584,100800,"compute",1,"","",""
885578,6061452992933808,25728,"compute",1,"","",""
885579,6061452992949104,29792,"compute",1,"","",""
885582,6061452993006896,41217,"compute",1,"","",""
885584,6061452993031313,33952,"compute",1,"","",""
885586,6061452993047377,32640,"compute",1,"","",""
885588,6061452993064401,35040,"compute",1,"","",""
885589,6061452993079313,29696,"compute",1,"","",""
885592,6061452993096945,28256,"compute",1,"","",""
885593,6061452993108369,28257,"compute",1,"","",""
885594,6061452993124369,23425,"compute",1,"","",""
885595,6061452993134961,160514,"compute",1,"","",""
885596,6061452993135634,22912,"compute",1,"","",""
885598,6061452993146706,22720,"compute",1,"","",""
885600,6061452993271667,73632,"compute",1,"","",""
885601,6061452993319987,29856,"compute",1,"","",""
885602,6061452993335347,18880,"compute",1,"","",""
885603,6061452993345779,20192,"compute",1,"","",""
885604,6061452993352691,7712,"compute",1,"","",""
885605,6061452993353363,22880,"compute",1,"","",""
885606,6061452993364979,24768,"compute",1,"","",""
885607,6061452993375475,28705,"compute",1,"","",""
885608,6061452993388467,26913,"compute",1,"","",""
885609,6061452993403060,51008,"compute",1,"","",""
885610,6061452993434484,30336,"compute",1,"","",""
885611,6061452993452980,38816,"compute",1,"","",""
885612,6061452993463604,37440,"compute",1,"","",""
885613,6061452993490932,47393,"compute",1,"","",""
885614,6061452993500084,50049,"compute",1,"","",""
885615,6061452993537140,32065,"compute",1,"","",""
885616,6061452993558517,40576,"compute",1,"","",""
885617,6061452993567829,40640,"compute",1,"","",""
885618,6061452993597205,23040,"compute",1,"","",""
885619,6061452993607541,41600,"compute",1,"","",""
885620,6061452993639541,28992,"compute",1,"","",""
885621,6061452993647957,31776,"compute",1,"","",""
885622,6061452993667541,25217,"compute",1,"","",""
885623,6061452993678166,25344,"compute",1,"","",""
885624,6061452993691862,25440,"compute",1,"","",""
885625,6061452993702550,31776,"compute",1,"","",""
885626,6061452993716502,37408,"compute",1,"","",""
885628,6061452993733398,30080,"compute",1,"","",""
885631,6061452993751734,23040,"compute",1,"","",""
885632,6061452993762678,22625,"compute",1,"","",""
885638,6061452993773142,317155,"compute",1,"","",""
885640,6061452993773878,29665,"compute",1,"","",""
885652,6061452993784566,29825,"compute",1,"","",""
885894,6061452994057144,51233,"compute",1,"","",""
885895,6061452994086713,24672,"compute",1,"","",""
885896,6061452994102457,20960,"compute",1,"","",""
885897,6061452994109657,8448,"compute",1,"","",""
885898,6061452994110329,23040,"compute",1,"","",""
885899,6061452994121561,94113,"compute",1,"","",""
885901,6061452994122297,22464,"compute",1,"","",""
885902,6061452994132473,23008,"compute",1,"","",""
885919,6061452994186009,25121,"compute",1,"","",""
885928,6061452994209114,17088,"compute",1,"","",""
885931,6061452994214490,36032,"compute",1,"","",""
885942,6061452994246106,15200,"compute",1,"","",""
885944,6061452994249818,27200,"compute",1,"","",""
885948,6061452994260058,28992,"compute",1,"","",""
885954,6061452994275354,90561,"compute",1,"","",""
885956,6061452994275898,32641,"compute",1,"","",""
885960,6061452994287354,32736,"compute",1,"","",""
885980,6061452994343259,50272,"compute",1,"","",""
885989,6061452994364955,39264,"compute",1,"","",""
885999,6061452994392987,23136,"compute",1,"","",""
886004,6061452994403195,30848,"compute",1,"","",""
886009,6061452994415419,39264,"compute",1,"","",""
886017,6061452994433019,38944,"compute",1,"","",""
886025,6061452994453563,27905,"compute",1,"","",""
886029,6061452994469980,30976,"compute",1,"","",""
886033,6061452994480700,30048,"compute",1,"","",""
886041,6061452994499932,37504,"compute",1,"","",""
886051,6061452994532252,16128,"compute",1,"","",""
886054,6061452994536732,24320,"compute",1,"","",""
886058,6061452994547388,30720,"compute",1,"","",""
886064,6061452994560188,33249,"compute",1,"","",""
886071,6061452994577212,31905,"compute",1,"","",""
886077,6061452994592221,28768,"compute",1,"","",""
886083,6061452994607677,23520,"compute",1,"","",""
886088,6061452994619581,25440,"compute",1,"","",""
886093,6061452994630333,20192,"compute",1,"","",""
886098,6061452994642909,32000,"compute",1,"","",""
886101,6061452994649437,6752,"compute",1,"","",""
886109,6061452994668573,20832,"compute",1,"","",""
886111,6061452994674013,20480,"compute",1,"","",""
886116,6061452994684957,27424,"compute",1,"","",""
886120,6061452994693533,6752,"compute",1,"","",""
886127,6061452994709310,18848,"compute",1,"","",""
886128,6061452994711518,31872,"compute",1,"","",""
886135,6061452994727230,27424,"compute",1,"","",""
886141,6061452994742558,25408,"compute",1,"","",""
886145,6061452994753694,29472,"compute",1,"","",""
886156,6061452994781566,18688,"compute",1,"","",""
886165,6061452994805790,271586,"compute",0,"","",""
886207,6061452995085664,11297,"compute",1,"","",""
886208,6061452995089664,18945,"compute",1,"","",""
886210,6061452995096096,33313,"compute",1,"","",""
886213,6061452995119905,16416,"compute",1,"","",""
886214,6061452995123329,60992,"compute",1,"","",""
886215,6061452995128449,13408,"compute",1,"","",""
886219,6061452995160705,24736,"compute",1,"","",""
886221,6061452995176481,17600,"compute",1,"","",""
886223,6061452995183777,18016,"compute",1,"","",""
886225,6061452995193217,22848,"compute",1,"","",""
886226,6061452995209409,13985,"compute",1,"","",""
886227,6061452995218049,12000,"compute",1,"","",""
886228,6061452995222145,22049,"compute",1,"","",""
886229,6061452995222594,13280,"compute",1,"","",""
886230,6061452995234722,15872,"compute",1,"","",""
886231,6061452995240545,16577,"compute",1,"","",""
886232,6061452995249410,15456,"compute",1,"","",""
886233,6061452995256322,11104,"compute",1,"","",""
886235,6061452995300770,33312,"compute",1,"","",""
886237,6061452995323554,16864,"compute",1,"","",""
886239,6061452995393923,23872,"compute",1,"","",""
886241,6061452995409123,26336,"compute",1,"","",""
886244,6061452995427459,15360,"compute",1,"","",""
886245,6061452995434211,15616,"compute",1,"","",""
886247,6061452995443459,13056,"compute",1,"","",""
886249,6061452995455075,10400,"compute",1,"","",""
886251,6061452995465507,7360,"compute",1,"","",""
886253,6061452995483299,15264,"compute",1,"","",""
886255,6061452995567332,19104,"compute",1,"","",""
886257,6061452995579652,22944,"compute",1,"","",""
886260,6061452995595076,14944,"compute",1,"","",""
886261,6061452995601188,16544,"compute",1,"","",""
886263,6061452995611365,13408,"compute",1,"","",""
886265,6061452995622853,12895,"compute",1,"","",""
886267,6061452995633156,8065,"compute",1,"","",""
886269,6061452995644613,7776,"compute",1,"","",""
886271,6061452995655845,9600,"compute",1,"","",""
886273,6061452995666949,8032,"compute",1,"","",""
886275,6061452995677317,7232,"compute",1,"","",""
886277,6061452995689093,9120,"compute",1,"","",""
886279,6061452995700229,34880,"compute",1,"","",""
886282,6061452995723877,26752,"compute",1,"","",""
886284,6061452995734213,24673,"compute",1,"","",""
886287,6061452995749478,16383,"compute",1,"","",""
886289,6061452995756966,17248,"compute",1,"","",""
886290,6061452995766278,15391,"compute",1,"","",""
886292,6061452995773254,13984,"compute",1,"","",""
886293,6061452995775109,19553,"compute",1,"","",""
886295,6061452995786949,10241,"compute",1,"","",""
886297,6061452995797158,16768,"compute",1,"","",""
886299,6061452995807718,12704,"compute",1,"","",""
886301,6061452995817382,9504,"compute",1,"","",""
886303,6061452995826918,7744,"compute",1,"","",""
886305,6061452995836806,7104,"compute",1,"","",""
886307,6061452995848358,8800,"compute",1,"","",""
886309,6061452995859206,26208,"compute",1,"","",""
886312,6061452995877222,18241,"compute",1,"","",""
886313,6061452995884871,25056,"compute",1,"","",""
886315,6061452995894631,38208,"compute",1,"","",""
886319,6061452995921735,26240,"compute",1,"","",""
886322,6061452995940647,20928,"compute",1,"","",""
886323,6061452995940839,13792,"compute",1,"","",""
886325,6061452995953703,18528,"compute",1,"","",""
886327,6061452995965799,14752,"compute",1,"","",""
886328,6061452995969191,23584,"compute",1,"","",""
886329,6061452995971463,11680,"compute",1,"","",""
886331,6061452995982407,23904,"compute",1,"","",""
886333,6061452995992327,20992,"compute",1,"","",""
886336,6061452996005191,11840,"compute",1,"","",""
886337,6061452996013127,8864,"compute",1,"","",""
886339,6061452996022696,8096,"compute",1,"","",""
886341,6061452996033576,13920,"compute",1,"","",""
886343,6061452996045927,8513,"compute",1,"","",""
886345,6061452996053896,13856,"compute",1,"","",""
886347,6061452996065064,10912,"compute",1,"","",""
886349,6061452996076808,11744,"compute",1,"","",""
886351,6061452996088392,8000,"compute",1,"","",""
886353,6061452996097672,7488,"compute",1,"","",""
886355,6061452996178217,56992,"compute",1,"","",""
886361,6061452996226249,16928,"compute",1,"","",""
886362,6061452996233481,18624,"compute",1,"","",""
886364,6061452996242025,20352,"compute",1,"","",""
886366,6061452996251017,21120,"compute",1,"","",""
886368,6061452996261481,16608,"compute",1,"","",""
886369,6061452996266025,23680,"compute",1,"","",""
886371,6061452996277033,17472,"compute",1,"","",""
886373,6061452996278633,22945,"compute",1,"","",""
886375,6061452996293450,16160,"compute",1,"","",""
886377,6061452996302025,13601,"compute",1,"","",""
886378,6061452996308938,9920,"compute",1,"","",""
886379,6061452996314826,8512,"compute",1,"","",""
886381,6061452996385226,54945,"compute",1,"","",""
886386,6061452996427915,26720,"compute",1,"","",""
886388,6061452996439339,25856,"compute",1,"","",""
886389,6061452996439371,9888,"compute",1,"","",""
886390,6061452996439979,17024,"compute",1,"","",""
886393,6061452996455787,16768,"compute",1,"","",""
886394,6061452996464395,14272,"compute",1,"","",""
886395,6061452996464683,22400,"compute",1,"","",""
886397,6061452996477643,14688,"compute",1,"","",""
886399,6061452996487243,17664,"compute",1,"","",""
886401,6061452996497739,15072,"compute",1,"","",""
886403,6061452996508171,9152,"compute",1,"","",""
886405,6061452996519723,33633,"compute",1,"","",""
886408,6061452996542091,12417,"compute",1,"","",""
886409,6061452996548780,10911,"compute",1,"","",""
886411,6061452996622092,50752,"compute",1,"","",""
886416,6061452996663148,15360,"compute",1,"","",""
886417,6061452996670380,16481,"compute",1,"","",""
886419,6061452996677644,19553,"compute",1,"","",""
886421,6061452996686093,42720,"compute",1,"","",""
886422,6061452996714125,24128,"compute",1,"","",""
886423,6061452996728813,13696,"compute",1,"","",""
886425,6061452996765037,63457,"compute",1,"","",""
886431,6061452996817614,19712,"compute",1,"","",""
886433,6061452996826926,20608,"compute",1,"","",""
886435,6061452996836878,19488,"compute",1,"","",""
886437,6061452996847086,17312,"compute",1,"","",""
886439,6061452996855054,17152,"compute",1,"","",""
886440,6061452996863438,16128,"compute",1,"","",""
886442,6061452996871246,18080,"compute",1,"","",""
886444,6061452996878510,28704,"compute",1,"","",""
886445,6061452996880942,11648,"compute",1,"","",""
886446,6061452996884974,12768,"compute",1,"","",""
886447,6061452996895982,21472,"compute",1,"","",""
886451,6061452996957967,212833,"compute",1,"","",""
886474,6061452997160048,21472,"compute",1,"","",""
886476,6061452997169968,19904,"compute",1,"","",""
886478,6061452997180400,33280,"compute",1,"","",""
886479,6061452997180464,21921,"compute",1,"","",""
886480,6061452997189200,18689,"compute",1,"","",""
886481,6061452997206449,11520,"compute",1,"","",""
886482,6061452997209937,14784,"compute",1,"","",""
886483,6061452997216913,25344,"compute",1,"","",""
886484,6061452997234129,15616,"compute",1,"","",""
886485,6061452997235857,22144,"compute",1,"","",""
886486,6061452997248465,16800,"compute",1,"","",""
886488,6061452997257617,13824,"compute",1,"","",""
886489,6061452997261105,17312,"compute",1,"","",""
886491,6061452997270257,18176,"compute",1,"","",""
886493,6061452997277425,16128,"compute",1,"","",""
886494,6061452997286577,12992,"compute",1,"","",""
886496,6061452997291409,14592,"compute",1,"","",""
886497,6061452997298577,14368,"compute",1,"","",""
886499,6061452997305457,14368,"compute",1,"","",""
886500,6061452997311153,36769,"compute",1,"","",""
886501,6061452997312082,9151,"compute",1,"","",""
886503,6061452997313873,13152,"compute",1,"","",""
886506,6061452997338258,16064,"compute",1,"","",""
886508,6061452997345073,16769,"compute",1,"","",""
886509,6061452997353106,17344,"compute",1,"","",""
886511,6061452997360946,32064,"compute",1,"","",""
886513,6061452997369042,45152,"compute",1,"","",""
886515,6061452997382770,14368,"compute",1,"","",""
886517,6061452997391186,12288,"compute",1,"","",""
886519,6061452997402578,18848,"compute",1,"","",""
886521,6061452997412850,28096,"compute",1,"","",""
886524,6061452997437330,10625,"compute",1,"","",""
886525,6061452997437458,17888,"compute",1,"","",""
886527,6061452997447058,18528,"compute",1,"","",""
886529,6061452997454515,19551,"compute",1,"","",""
886530,6061452997465778,14497,"compute",1,"","",""
886531,6061452997472786,24449,"compute",1,"","",""
886532,6061452997472946,13633,"compute",1,"","",""
886533,6061452997479378,10977,"compute",1,"","",""
886534,6061452997488691,14624,"compute",1,"","",""
886536,6061452997536051,75809,"compute",1,"","",""
886543,6061452997599348,44640,"compute",1,"","",""
886547,6061452997633236,16288,"compute",1,"","",""
886548,6061452997633652,20704,"compute",1,"","",""
886551,6061452997646868,25152,"compute",1,"","",""
886552,6061452997648468,13312,"compute",1,"","",""
886554,6061452997660532,18528,"compute",1,"","",""
886556,6061452997671092,13696,"compute",1,"","",""
886558,6061452997677844,24800,"compute",1,"","",""
886559,6061452997678100,12576,"compute",1,"","",""
886560,6061452997683700,12288,"compute",1,"","",""
886562,6061452997694548,13505,"compute",1,"","",""
886564,6061452997700276,36673,"compute",1,"","",""
886565,6061452997700564,12480,"compute",1,"","",""
886568,6061452997724501,18912,"compute",1,"","",""
886570,6061452997735796,15777,"compute",1,"","",""
886571,6061452997740244,25633,"compute",1,"","",""
886572,6061452997750453,22656,"compute",1,"","",""
886573,6061452997763413,25728,"compute",1,"","",""
886574,6061452997764533,12640,"compute",1,"","",""
886576,6061452997853974,11423,"compute",1,"","",""
886578,6061452997867637,24833,"compute",1,"","",""
886580,6061452997878934,21984,"compute",1,"","",""
886582,6061452997891510,17184,"compute",1,"","",""
886584,6061452997900118,14400,"compute",1,"","",""
886586,6061452997976374,18656,"compute",1,"","",""
886589,6061452997993399,8896,"compute",1,"","",""
886590,6061452997997815,20416,"compute",1,"","",""
886593,6061452998011223,13664,"compute",1,"","",""
886594,6061452998018839,10912,"compute",1,"","",""
886596,6061452998028791,9440,"compute",1,"","",""
886598,6061452998038295,7264,"compute",1,"","",""
886600,6061452998047703,140609,"compute",1,"","",""
886614,6061452998176760,16928,"compute",1,"","",""
886615,6061452998178776,26944,"compute",1,"","",""
886617,6061452998193880,32160,"compute",1,"","",""
886619,6061452998198584,12704,"compute",1,"","",""
886620,6061452998203032,14560,"compute",1,"","",""
886622,6061452998215128,19200,"compute",1,"","",""
886624,6061452998226008,14432,"compute",1,"","",""
886626,6061452998233144,14113,"compute",1,"","",""
886628,6061452998239737,13823,"compute",1,"","",""
886629,6061452998245752,10816,"compute",1,"","",""
886630,6061452998248920,13377,"compute",1,"","",""
886632,6061452998251577,25696,"compute",1,"","",""
886633,6061452998255448,11745,"compute",1,"","",""
886635,6061452998265913,15008,"compute",1,"","",""
886637,6061452998273208,38401,"compute",1,"","",""
886641,6061452998301017,17472,"compute",1,"","",""
886642,6061452998309753,15008,"compute",1,"","",""
886644,6061452998312345,23680,"compute",1,"","",""
886646,6061452998323737,19968,"compute",1,"","",""
886648,6061452998335193,15552,"compute",1,"","",""
886649,6061452998342041,22080,"compute",1,"","",""
886650,6061452998342393,11712,"compute",1,"","",""
886652,6061452998352953,32897,"compute",1,"","",""
886656,6061452998378745,14081,"compute",1,"","",""
886657,6061452998383673,31937,"compute",1,"","",""
886658,6061452998384473,14817,"compute",1,"","",""
886660,6061452998392826,13856,"compute",1,"","",""
886662,6061452998405658,17920,"compute",1,"","",""
886664,6061452998414650,23040,"compute",1,"","",""
886666,6061452998422522,22176,"compute",1,"","",""
886668,6061452998436698,18560,"compute",1,"","",""
886670,6061452998443930,14816,"compute",1,"","",""
886671,6061452998448922,20704,"compute",1,"","",""
886673,6061452998457690,26784,"compute",1,"","",""
886675,6061452998477274,14240,"compute",1,"","",""
886677,6061452998483674,15329,"compute",1,"","",""
886678,6061452998490522,14464,"compute",1,"","",""
886680,6061452998495034,24609,"compute",1,"","",""
886681,6061452998498394,14752,"compute",1,"","",""
886683,6061452998511291,14848,"compute",1,"","",""
886685,6061452998517498,15841,"compute",1,"","",""
886687,6061452998525179,14528,"compute",1,"","",""
886688,6061452998532699,17920,"compute",1,"","",""
886690,6061452998544667,16096,"compute",1,"","",""
886692,6061452998549883,17312,"compute",1,"","",""
886693,6061452998552411,26720,"compute",1,"","",""
886695,6061452998559931,12480,"compute",1,"","",""
886697,6061452998571035,15712,"compute",1,"","",""
886699,6061452998578395,14656,"compute",1,"","",""
886700,6061452998585883,14240,"compute",1,"","",""
886704,6061452998595387,11872,"compute",1,"","",""
886721,6061452999424898,299906,"compute",0,"","",""
886732,6061452999727460,88832,"compute",0,"","",""
886733,6061452999819461,90688,"compute",0,"","",""
888814,6061453006554264,27471890,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
888836,6061453007173403,61310071,"marker",0,"","","block_29/backward_including_recompute"
888837,6061453007173404,368611,"compute",0,"","",""
889361,6061453009385004,14549298,"marker",0,"","","block_29/backward_including_recompute"
889362,6061453009385005,20609,"compute",1,"","",""
889363,6061453009399982,9696,"compute",1,"","",""
889365,6061453009413741,14535441,"marker",0,"","","block_29/backward_including_recompute"
889366,6061453009413742,47264,"compute",1,"","",""
889368,6061453009427949,14475888,"marker",0,"","","block_29/backward_including_recompute"
889369,6061453009427950,60897,"compute",1,"","",""
889374,6061453009458253,14454513,"marker",0,"","","block_29/backward_including_recompute"
889375,6061453009458254,28672,"compute",1,"","",""
889377,6061453009475022,14528,"compute",1,"","",""
889378,6061453009481518,9152,"compute",1,"","",""
889380,6061453009488174,75937,"compute",1,"","",""
889381,6061453009488590,12672,"compute",1,"","",""
889385,6061453009529615,26048,"compute",1,"","",""
889386,6061453009545679,44864,"compute",1,"","",""
889387,6061453009551759,16224,"compute",1,"","",""
889388,6061453009567055,31936,"compute",1,"","",""
889390,6061453009680784,47328,"compute",1,"","",""
889393,6061453009702096,33600,"compute",1,"","",""
889395,6061453009716176,31328,"compute",1,"","",""
889397,6061453009722960,28576,"compute",1,"","",""
889399,6061453009740592,34753,"compute",1,"","",""
889401,6061453009745552,19488,"compute",1,"","",""
889403,6061453009759153,23968,"compute",1,"","",""
889405,6061453009768528,22017,"compute",1,"","",""
889407,6061453009775505,20288,"compute",1,"","",""
889408,6061453009781968,33889,"compute",1,"","",""
889411,6061453009795569,15744,"compute",1,"","",""
889412,6061453009806865,13088,"compute",1,"","",""
889414,6061453009879729,71393,"compute",1,"","",""
889417,6061453009914609,21121,"compute",1,"","",""
889418,6061453009929810,15168,"compute",1,"","",""
889420,6061453010016466,55809,"compute",1,"","",""
889424,6061453010042227,52672,"compute",1,"","",""
889428,6061453010068755,26784,"compute",1,"","",""
889430,6061453010086643,19744,"compute",1,"","",""
889431,6061453010093395,51168,"compute",1,"","",""
889434,6061453010101299,26208,"compute",1,"","",""
889436,6061453010129619,9152,"compute",1,"","",""
889437,6061453010133331,6400,"compute",1,"","",""
889438,6061453010136019,21472,"compute",1,"","",""
889439,6061453010137651,51713,"compute",1,"","",""
889440,6061453010167027,7489,"compute",1,"","",""
889442,6061453010238132,56960,"compute",1,"","",""
889446,6061453010266196,56545,"compute",1,"","",""
889450,6061453010290229,37760,"compute",1,"","",""
889453,6061453010309237,29920,"compute",1,"","",""
889455,6061453010313493,61536,"compute",1,"","",""
889457,6061453010325237,37056,"compute",1,"","",""
889462,6061453010355253,14272,"compute",1,"","",""
889463,6061453010358837,23392,"compute",1,"","",""
889465,6061453010367829,38784,"compute",1,"","",""
889466,6061453010374261,40352,"compute",1,"","",""
889467,6061453010382773,15584,"compute",1,"","",""
889468,6061453010390869,31393,"compute",1,"","",""
889469,6061453010402933,11680,"compute",1,"","",""
889470,6061453010405621,34561,"compute",1,"","",""
889471,6061453010425237,15681,"compute",1,"","",""
889472,6061453010440150,4768,"compute",1,"","",""
889474,6061453010456694,89441,"compute",1,"","",""
889479,6061453010497398,41088,"compute",1,"","",""
889483,6061453010517526,43649,"compute",1,"","",""
889487,6061453010543030,25313,"compute",1,"","",""
889489,6061453010554295,20543,"compute",1,"","",""
889491,6061453010560918,33025,"compute",1,"","",""
889492,6061453010563158,26305,"compute",1,"","",""
889494,6061453010576983,27264,"compute",1,"","",""
889497,6061453010585975,18272,"compute",1,"","",""
889498,6061453010588503,21024,"compute",1,"","",""
889499,6061453010589847,25184,"compute",1,"","",""
889501,6061453010591639,28192,"compute",1,"","",""
889504,6061453010606903,12064,"compute",1,"","",""
889505,6061453010607127,60384,"compute",1,"","",""
889509,6061453010632855,21248,"compute",1,"","",""
