"id","ts","dur","kind","gemm","pg","collective","marker"
903979,6061453187456998,475236,"compute",1,"","",""
903980,6061453187476038,22528,"compute",1,"","",""
903981,6061453187477255,33056,"compute",1,"","",""
903995,6061453187900490,49697,"compute",1,"","",""
903996,6061453187929834,28704,"compute",1,"","",""
903997,6061453187945418,32929,"compute",1,"","",""
903998,6061453187957483,29696,"compute",1,"","",""
903999,6061453187977387,20672,"compute",1,"","",""
904000,6061453187986283,22400,"compute",1,"","",""
904001,6061453187997387,27520,"compute",1,"","",""
904002,6061453188007499,28928,"compute",1,"","",""
904003,6061453188023339,25504,"compute",1,"","",""
904004,6061453188035307,26945,"compute",1,"","",""
904005,6061453188048203,33057,"compute",1,"","",""
904006,6061453188069740,22048,"compute",1,"","",""
904007,6061453188080524,21184,"compute",1,"","",""
904008,6061453188091020,20096,"compute",1,"","",""
904009,6061453188100428,29792,"compute",1,"","",""
904010,6061453188109804,107009,"compute",1,"","",""
904011,6061453188110092,47488,"compute",1,"","",""
904012,6061453188129484,31904,"compute",1,"","",""
904015,6061453188189677,39104,"compute",1,"","",""
904016,6061453188195052,9633,"compute",1,"","",""
904018,6061453188215501,29248,"compute",1,"","",""
904019,6061453188227405,32832,"compute",1,"","",""
904021,6061453188244109,27200,"compute",1,"","",""
904023,6061453188259085,23136,"compute",1,"","",""
904024,6061453188270445,28864,"compute",1,"","",""
904026,6061453188281325,32129,"compute",1,"","",""
904028,6061453188297805,27585,"compute",1,"","",""
904029,6061453188312270,26592,"compute",1,"","",""
904030,6061453188323918,25344,"compute",1,"","",""
904032,6061453188338126,21696,"compute",1,"","",""
904033,6061453188347918,31808,"compute",1,"","",""
904034,6061453188348398,24256,"compute",1,"","",""
904036,6061453188359054,27232,"compute",1,"","",""
904037,6061453188378446,30528,"compute",1,"","",""
904038,6061453188385486,32608,"compute",1,"","",""
904039,6061453188406702,120674,"compute",1,"","",""
904040,6061453188407630,22401,"compute",1,"","",""
904041,6061453188417102,23713,"compute",1,"","",""
904042,6061453188497935,8544,"compute",1,"","",""
904043,6061453188504271,45153,"compute",1,"","",""
904044,6061453188526159,25537,"compute",1,"","",""
904045,6061453188543727,19073,"compute",1,"","",""
904046,6061453188550767,22625,"compute",1,"","",""
904047,6061453188561712,32448,"compute",1,"","",""
904048,6061453188572400,32480,"compute",1,"","",""
904049,6061453188593008,23168,"compute",1,"","",""
904050,6061453188604144,24064,"compute",1,"","",""
904051,6061453188615280,22976,"compute",1,"","",""
904052,6061453188627152,31232,"compute",1,"","",""
904053,6061453188637552,31041,"compute",1,"","",""
904054,6061453188657201,25632,"compute",1,"","",""
904055,6061453188667409,26048,"compute",1,"","",""
904056,6061453188681521,31360,"compute",1,"","",""
904057,6061453188692113,30496,"compute",1,"","",""
904058,6061453188711889,22080,"compute",1,"","",""
904059,6061453188721841,25280,"compute",1,"","",""
904060,6061453188732945,42784,"compute",1,"","",""
904061,6061453188783921,510117,"compute",0,"","",""
904582,6061453190214750,17536,"compute",1,"","",""
904584,6061453190235326,10208,"compute",1,"","",""
904586,6061453190251070,37664,"compute",1,"","",""
904588,6061453190270686,24608,"compute",1,"","",""
904590,6061453190376447,34496,"compute",1,"","",""
904593,6061453190399999,20640,"compute",1,"","",""
904594,6061453190409791,18017,"compute",1,"","",""
904596,6061453190419423,15616,"compute",1,"","",""
904598,6061453190429824,10592,"compute",1,"","",""
904600,6061453190513120,20864,"compute",1,"","",""
904602,6061453190527713,14848,"compute",1,"","",""
904604,6061453190540961,9055,"compute",1,"","",""
904606,6061453190551936,8289,"compute",1,"","",""
904608,6061453190561985,8512,"compute",1,"","",""
904610,6061453190574465,12256,"compute",1,"","",""
904612,6061453190588513,7520,"compute",1,"","",""
904614,6061453190600161,16832,"compute",1,"","",""
904616,6061453190615041,8768,"compute",1,"","",""
904618,6061453190627393,18560,"compute",1,"","",""
904620,6061453190642177,22464,"compute",1,"","",""
904622,6061453190655650,28288,"compute",1,"","",""
904624,6061453190665058,26240,"compute",1,"","",""
904626,6061453190683330,13728,"compute",1,"","",""
904628,6061453190755522,55873,"compute",1,"","",""
904633,6061453190802467,20128,"compute",1,"","",""
904635,6061453190814563,16288,"compute",1,"","",""
904636,6061453190819523,23776,"compute",1,"","",""
904638,6061453190829731,19872,"compute",1,"","",""
904640,6061453190834819,31072,"compute",1,"","",""
904643,6061453190857827,15808,"compute",1,"","",""
904644,6061453190865251,16832,"compute",1,"","",""
904646,6061453190872771,18849,"compute",1,"","",""
904648,6061453190881380,32128,"compute",1,"","",""
904651,6061453190905732,15520,"compute",1,"","",""
904652,6061453190912260,18080,"compute",1,"","",""
904654,6061453190920292,16704,"compute",1,"","",""
904656,6061453190929220,14624,"compute",1,"","",""
904657,6061453190934212,21824,"compute",1,"","",""
904658,6061453190935844,13440,"compute",1,"","",""
904661,6061453190948548,13088,"compute",1,"","",""
904662,6061453190955908,10752,"compute",1,"","",""
904664,6061453190967076,9216,"compute",1,"","",""
904666,6061453190980580,10112,"compute",1,"","",""
904668,6061453190991108,7584,"compute",1,"","",""
904670,6061453191002148,8992,"compute",1,"","",""
904672,6061453191013828,7585,"compute",1,"","",""
904674,6061453191091653,17728,"compute",1,"","",""
904676,6061453191105925,19872,"compute",1,"","",""
904678,6061453191117317,18913,"compute",1,"","",""
904680,6061453191130694,14144,"compute",1,"","",""
904682,6061453191142758,10464,"compute",1,"","",""
904684,6061453191153574,7488,"compute",1,"","",""
904686,6061453191164678,9504,"compute",1,"","",""
904688,6061453191175462,12352,"compute",1,"","",""
904690,6061453191186886,7968,"compute",1,"","",""
904692,6061453191198214,8608,"compute",1,"","",""
904694,6061453191209350,8736,"compute",1,"","",""
904696,6061453191221574,12545,"compute",1,"","",""
904698,6061453191232582,7937,"compute",1,"","",""
904700,6061453191242054,7136,"compute",1,"","",""
904702,6061453191252487,9983,"compute",1,"","",""
904704,6061453191264807,7136,"compute",1,"","",""
904706,6061453191275623,8448,"compute",1,"","",""
904708,6061453191287879,12480,"compute",1,"","",""
904710,6061453191299047,8416,"compute",1,"","",""
904712,6061453191310055,8864,"compute",1,"","",""
904714,6061453191321479,7936,"compute",1,"","",""
904716,6061453191333319,14720,"compute",1,"","",""
904718,6061453191343847,11937,"compute",1,"","",""
904720,6061453191355239,11105,"compute",1,"","",""
904722,6061453191366184,7711,"compute",1,"","",""
904724,6061453191377064,8704,"compute",1,"","",""
904726,6061453191387016,7616,"compute",1,"","",""
904728,6061453191398472,11328,"compute",1,"","",""
904730,6061453191410856,9312,"compute",1,"","",""
904732,6061453191423304,10592,"compute",1,"","",""
904734,6061453191434728,9152,"compute",1,"","",""
904736,6061453191446536,7360,"compute",1,"","",""
904738,6061453191457832,10784,"compute",1,"","",""
904740,6061453191474664,7937,"compute",1,"","",""
904742,6061453191485129,8672,"compute",1,"","",""
904744,6061453191496169,7743,"compute",1,"","",""
904746,6061453191506473,7296,"compute",1,"","",""
904748,6061453191517289,8768,"compute",1,"","",""
904750,6061453191528233,7680,"compute",1,"","",""
904752,6061453191539337,17024,"compute",1,"","",""
904754,6061453191549705,13184,"compute",1,"","",""
904756,6061453191561385,7712,"compute",1,"","",""
904758,6061453191570345,11648,"compute",1,"","",""
904760,6061453191582313,8896,"compute",1,"","",""
904762,6061453191592169,9408,"compute",1,"","",""
904764,6061453191603306,14784,"compute",1,"","",""
904766,6061453191614026,11328,"compute",1,"","",""
904768,6061453191624522,7584,"compute",1,"","",""
904770,6061453191636330,15840,"compute",1,"","",""
904772,6061453191651242,8000,"compute",1,"","",""
904774,6061453191659626,7936,"compute",1,"","",""
904776,6061453191670506,9280,"compute",1,"","",""
904778,6061453191745003,23808,"compute",1,"","",""
904780,6061453191757835,18912,"compute",1,"","",""
904782,6061453191767915,16000,"compute",1,"","",""
904784,6061453191778411,12800,"compute",1,"","",""
904786,6061453191792171,45120,"compute",1,"","",""
904788,6061453191825228,19071,"compute",1,"","",""
904790,6061453191877420,44000,"compute",1,"","",""
904794,6061453191910540,23233,"compute",1,"","",""
904796,6061453191920716,20928,"compute",1,"","",""
904798,6061453191932556,16128,"compute",1,"","",""
904800,6061453191939468,27488,"compute",1,"","",""
904801,6061453191940300,14433,"compute",1,"","",""
904803,6061453191953484,19649,"compute",1,"","",""
904805,6061453191965613,14048,"compute",1,"","",""
904807,6061453191972301,24288,"compute",1,"","",""
904809,6061453191988717,15488,"compute",1,"","",""
904811,6061453191996013,21280,"compute",1,"","",""
904813,6061453192003181,21888,"compute",1,"","",""
904815,6061453192016557,19648,"compute",1,"","",""
904816,6061453192024237,19552,"compute",1,"","",""
904818,6061453192034989,14816,"compute",1,"","",""
904820,6061453192043181,16544,"compute",1,"","",""
904822,6061453192053389,10752,"compute",1,"","",""
904824,6061453192127982,47040,"compute",1,"","",""
904829,6061453192162606,15584,"compute",1,"","",""
904830,6061453192171310,14528,"compute",1,"","",""
904832,6061453192173006,23585,"compute",1,"","",""
904833,6061453192176910,11873,"compute",1,"","",""
904834,6061453192187983,12895,"compute",1,"","",""
904836,6061453192252591,20800,"compute",1,"","",""
904839,6061453192271663,8672,"compute",1,"","",""
904840,6061453192276207,10240,"compute",1,"","",""
904842,6061453192288367,10113,"compute",1,"","",""
904844,6061453192298511,9537,"compute",1,"","",""
904846,6061453192307568,7328,"compute",1,"","",""
904848,6061453192316496,9440,"compute",1,"","",""
904850,6061453192327760,7520,"compute",1,"","",""
904852,6061453192405840,49089,"compute",1,"","",""
904857,6061453192446321,16256,"compute",1,"","",""
904858,6061453192452817,39328,"compute",1,"","",""
904859,6061453192453681,17632,"compute",1,"","",""
904861,6061453192461393,14720,"compute",1,"","",""
904864,6061453192484785,16544,"compute",1,"","",""
904866,6061453192491313,29312,"compute",1,"","",""
904870,6061453192512625,14208,"compute",1,"","",""
904872,6061453192519569,12864,"compute",1,"","",""
904874,6061453192521362,34143,"compute",1,"","",""
904876,6061453192526162,13823,"compute",1,"","",""
904880,6061453192547825,16705,"compute",1,"","",""
904882,6061453192554770,22112,"compute",1,"","",""
904884,6061453192563794,30080,"compute",1,"","",""
904887,6061453192585650,18176,"compute",1,"","",""
904888,6061453192593106,19008,"compute",1,"","",""
904890,6061453192602866,18624,"compute",1,"","",""
904891,6061453192611122,16096,"compute",1,"","",""
904893,6061453192678195,42400,"compute",1,"","",""
904896,6061453192699155,30528,"compute",1,"","",""
904899,6061453192719635,18848,"compute",1,"","",""
904901,6061453192727571,33504,"compute",1,"","",""
904902,6061453192728403,15616,"compute",1,"","",""
904905,6061453192752787,16545,"compute",1,"","",""
904907,6061453192760051,11456,"compute",1,"","",""
904908,6061453192763315,16097,"compute",1,"","",""
904910,6061453192770835,16000,"compute",1,"","",""
904911,6061453192779860,11808,"compute",1,"","",""
904913,6061453192789075,8065,"compute",1,"","",""
904915,6061453192799315,13825,"compute",1,"","",""
904917,6061453192809588,10752,"compute",1,"","",""
904919,6061453192820020,7296,"compute",1,"","",""
904921,6061453192829972,8096,"compute",1,"","",""
904923,6061453192840308,7424,"compute",1,"","",""
904925,6061453192917301,97825,"compute",1,"","",""
904934,6061453193005237,17025,"compute",1,"","",""
904936,6061453193010069,23521,"compute",1,"","",""
904938,6061453193021109,21089,"compute",1,"","",""
904940,6061453193032662,21568,"compute",1,"","",""
904942,6061453193046262,14400,"compute",1,"","",""
904944,6061453193051766,28608,"compute",1,"","",""
904945,6061453193053302,13984,"compute",1,"","",""
904947,6061453193059606,13472,"compute",1,"","",""
904949,6061453193072022,14336,"compute",1,"","",""
904950,6061453193078102,23936,"compute",1,"","",""
904951,6061453193079350,12448,"compute",1,"","",""
904953,6061453193085494,11296,"compute",1,"","",""
904955,6061453193095190,28161,"compute",1,"","",""
904958,6061453193113686,15456,"compute",1,"","",""
904959,6061453193120406,135906,"compute",1,"","",""
904960,6061453193122391,13376,"compute",1,"","",""
904962,6061453193128439,13120,"compute",1,"","",""
904972,6061453193245559,18625,"compute",1,"","",""
904973,6061453193255191,19809,"compute",1,"","",""
904974,6061453193263416,20800,"compute",1,"","",""
904975,6061453193274360,16064,"compute",1,"","",""
904976,6061453193283192,12928,"compute",1,"","",""
904977,6061453193284056,19360,"compute",1,"","",""
904978,6061453193294904,18432,"compute",1,"","",""
904980,6061453193302584,20960,"compute",1,"","",""
904982,6061453193312504,18240,"compute",1,"","",""
904984,6061453193322520,16704,"compute",1,"","",""
904986,6061453193329752,15360,"compute",1,"","",""
904987,6061453193332568,225570,"compute",1,"","",""
904988,6061453193338360,13056,"compute",1,"","",""
905009,6061453193547194,18080,"compute",1,"","",""
905010,6061453193549210,21440,"compute",1,"","",""
905012,6061453193563258,13216,"compute",1,"","",""
905014,6061453193569850,11168,"compute",1,"","",""
905015,6061453193572634,15936,"compute",1,"","",""
905016,6061453193576090,25536,"compute",1,"","",""
905017,6061453193579834,12096,"compute",1,"","",""
905018,6061453193591034,17889,"compute",1,"","",""
905019,6061453193600315,14111,"compute",1,"","",""
905020,6061453193607035,22336,"compute",1,"","",""
905021,6061453193607258,13473,"compute",1,"","",""
905022,6061453193619803,14528,"compute",1,"","",""
905023,6061453193622747,18976,"compute",1,"","",""
905024,6061453193633243,18400,"compute",1,"","",""
905025,6061453193635163,24320,"compute",1,"","",""
905026,6061453193650459,23936,"compute",1,"","",""
905027,6061453193658459,47104,"compute",1,"","",""
905029,6061453193695131,19297,"compute",1,"","",""
905031,6061453193704571,19680,"compute",1,"","",""
905033,6061453193713788,20512,"compute",1,"","",""
905035,6061453193723611,14977,"compute",1,"","",""
905036,6061453193727388,22304,"compute",1,"","",""
905037,6061453193730523,13377,"compute",1,"","",""
905038,6061453193742396,15264,"compute",1,"","",""
905039,6061453193748988,15616,"compute",1,"","",""
905040,6061453193757052,18656,"compute",1,"","",""
905041,6061453193762364,29600,"compute",1,"","",""
905042,6061453193763356,18432,"compute",1,"","",""
905043,6061453193774876,12704,"compute",1,"","",""
905045,6061453193798876,43264,"compute",1,"","",""
905049,6061453193831485,20768,"compute",1,"","",""
905051,6061453193841308,19201,"compute",1,"","",""
905053,6061453193850653,17120,"compute",1,"","",""
905054,6061453193855901,26944,"compute",1,"","",""
905056,6061453193859197,15360,"compute",1,"","",""
905058,6061453193873501,19808,"compute",1,"","",""
905060,6061453193882269,17152,"compute",1,"","",""
905061,6061453193886109,21312,"compute",1,"","",""
905063,6061453193898653,12512,"compute",1,"","",""
905065,6061453193909501,12800,"compute",1,"","",""
905067,6061453193919453,8864,"compute",1,"","",""
905069,6061453193929149,9056,"compute",1,"","",""
905071,6061453193939773,7424,"compute",1,"","",""
905073,6061453193950013,7617,"compute",1,"","",""
905075,6061453193960253,7233,"compute",1,"","",""
905077,6061453193970206,8000,"compute",1,"","",""
905079,6061453193979070,7200,"compute",1,"","",""
905081,6061453193990142,7232,"compute",1,"","",""
905083,6061453194000958,12832,"compute",1,"","",""
905085,6061453194012126,17376,"compute",1,"","",""
905087,6061453194022526,17600,"compute",1,"","",""
905089,6061453194034046,13248,"compute",1,"","",""
905092,6061453194043518,13152,"compute",1,"","",""
905110,6061453194929158,300898,"compute",0,"","",""
905121,6061453195231848,88833,"compute",0,"","",""
905122,6061453195324073,91201,"compute",0,"","",""
907201,6061453202014242,26834244,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
907225,6061453202655398,60660742,"marker",0,"","","block_27/backward_including_recompute"
907226,6061453202655399,1477997,"compute",0,"","",""
907752,6061453204790264,16646000,"marker",0,"","","block_27/backward_including_recompute"
907753,6061453204790265,59841,"compute",1,"","",""
907756,6061453204817945,16649679,"marker",0,"","","block_27/backward_including_recompute"
907757,6061453204817946,28672,"compute",1,"","",""
907758,6061453204826553,16597583,"marker",0,"","","block_27/backward_including_recompute"
907759,6061453204826554,94433,"compute",1,"","",""
907762,6061453204875481,16608591,"marker",0,"","","block_27/backward_including_recompute"
907763,6061453204875482,25248,"compute",1,"","",""
907764,6061453204899322,5025,"compute",1,"","",""
907766,6061453204949691,73153,"compute",1,"","",""
907770,6061453204983195,28512,"compute",1,"","",""
907772,6061453204996827,33088,"compute",1,"","",""
907774,6061453205018107,17057,"compute",1,"","",""
907775,6061453205027355,21281,"compute",1,"","",""
907776,6061453205033308,12672,"compute",1,"","",""
907778,6061453205140412,67105,"compute",1,"","",""
907781,6061453205165597,32288,"compute",1,"","",""
907783,6061453205179645,43808,"compute",1,"","",""
907786,6061453205203293,25024,"compute",1,"","",""
907789,6061453205214557,27617,"compute",1,"","",""
907791,6061453205226205,44705,"compute",1,"","",""
907793,6061453205245181,20353,"compute",1,"","",""
907795,6061453205254174,47456,"compute",1,"","",""
907796,6061453205259294,16000,"compute",1,"","",""
907798,6061453205275134,86657,"compute",1,"","",""
907799,6061453205276350,33184,"compute",1,"","",""
907801,6061453205289278,51360,"compute",1,"","",""
907805,6061453205338046,51425,"compute",1,"","",""
907806,6061453205362462,32705,"compute",1,"","",""
907807,6061453205378527,32064,"compute",1,"","",""
907808,6061453205384991,19584,"compute",1,"","",""
907810,6061453205398207,117473,"compute",1,"","",""
907816,6061453205451711,44705,"compute",1,"","",""
907818,6061453205472287,39617,"compute",1,"","",""
907821,6061453205499264,44736,"compute",1,"","",""
907822,6061453205522112,49312,"compute",1,"","",""
907823,6061453205547424,28160,"compute",1,"","",""
907824,6061453205566592,33921,"compute",1,"","",""
907825,6061453205584416,25953,"compute",1,"","",""
907826,6061453205597696,35681,"compute",1,"","",""
907829,6061453205616129,58080,"compute",1,"","",""
907832,6061453205646209,32160,"compute",1,"","",""
907836,6061453205666593,31488,"compute",1,"","",""
907839,6061453205682177,25728,"compute",1,"","",""
907841,6061453205694081,18400,"compute",1,"","",""
907843,6061453205703841,22848,"compute",1,"","",""
907845,6061453205710529,9440,"compute",1,"","",""
907846,6061453205715265,21953,"compute",1,"","",""
907848,6061453205721153,31073,"compute",1,"","",""
907849,6061453205721569,26209,"compute",1,"","",""
907851,6061453205738081,25793,"compute",1,"","",""
907853,6061453205746178,42144,"compute",1,"","",""
907856,6061453205767426,11936,"compute",1,"","",""
907858,6061453205771138,26016,"compute",1,"","",""
907860,6061453205783586,23424,"compute",1,"","",""
907861,6061453205795650,21216,"compute",1,"","",""
907862,6061453205805762,25312,"compute",1,"","",""
907863,6061453205812962,14464,"compute",1,"","",""
907864,6061453205824642,14208,"compute",1,"","",""
907866,6061453205911651,55009,"compute",1,"","",""
907869,6061453205935619,50689,"compute",1,"","",""
907872,6061453205960835,46689,"compute",1,"","",""
907876,6061453205982531,43489,"compute",1,"","",""
907880,6061453206012612,30144,"compute",1,"","",""
907882,6061453206027652,25408,"compute",1,"","",""
907884,6061453206036772,33056,"compute",1,"","",""
907885,6061453206043204,19392,"compute",1,"","",""
907887,6061453206052420,39425,"compute",1,"","",""
907890,6061453206060228,57505,"compute",1,"","",""
907891,6061453206070788,28737,"compute",1,"","",""
907894,6061453206083525,39712,"compute",1,"","",""
907898,6061453206101253,22848,"compute",1,"","",""
907899,6061453206102917,45184,"compute",1,"","",""
907902,6061453206127013,33760,"compute",1,"","",""
907904,6061453206142597,25088,"compute",1,"","",""
907906,6061453206154949,17280,"compute",1,"","",""
907908,6061453206162053,15456,"compute",1,"","",""
907909,6061453206164293,18657,"compute",1,"","",""
907911,6061453206171717,21025,"compute",1,"","",""
907912,6061453206172933,29152,"compute",1,"","",""
907914,6061453206185701,19681,"compute",1,"","",""
907915,6061453206186565,30465,"compute",1,"","",""
907917,6061453206201125,27009,"compute",1,"","",""
907920,6061453206213062,28608,"compute",1,"","",""
907922,6061453206225382,30560,"compute",1,"","",""
907925,6061453206236550,42400,"compute",1,"","",""
907928,6061453206257670,23712,"compute",1,"","",""
907930,6061453206271654,22400,"compute",1,"","",""
907932,6061453206283494,30816,"compute",1,"","",""
907934,6061453206290118,14560,"compute",1,"","",""
907936,6061453206300487,25216,"compute",1,"","",""
907938,6061453206312647,58816,"compute",1,"","",""
907939,6061453206312998,21473,"compute",1,"","",""
907942,6061453206325030,25569,"compute",1,"","",""
907947,6061453206355367,37792,"compute",1,"","",""
907949,6061453206361319,16384,"compute",1,"","",""
907951,6061453206373479,31360,"compute",1,"","",""
907953,6061453206388519,19712,"compute",1,"","",""
907954,6061453206398311,28352,"compute",1,"","",""
907955,6061453206405031,23776,"compute",1,"","",""
907956,6061453206413831,17184,"compute",1,"","",""
907957,6061453206422599,28416,"compute",1,"","",""
907958,6061453206429095,28993,"compute",1,"","",""
907959,6061453206434312,35104,"compute",1,"","",""
907960,6061453206455112,24384,"compute",1,"","",""
907961,6061453206466536,30208,"compute",1,"","",""
907962,6061453206473384,30272,"compute",1,"","",""
907963,6061453206479656,28928,"compute",1,"","",""
907964,6061453206496680,14848,"compute",1,"","",""
907966,6061453206513704,45536,"compute",1,"","",""
907969,6061453206526184,25888,"compute",1,"","",""
907972,6061453206544137,26432,"compute",1,"","",""
907974,6061453206550377,12416,"compute",1,"","",""
907976,6061453206559112,37185,"compute",1,"","",""
907977,6061453206564840,36769,"compute",1,"","",""
907979,6061453206575465,31744,"compute",1,"","",""
907981,6061453206587401,24256,"compute",1,"","",""
907983,6061453206599753,42400,"compute",1,"","",""
907987,6061453206623337,31297,"compute",1,"","",""
907988,6061453206627497,71553,"compute",1,"","",""
907990,6061453206636745,20129,"compute",1,"","",""
907994,6061453206671145,14465,"compute",1,"","",""
907995,6061453206671305,35265,"compute",1,"","",""
907996,6061453206685162,27680,"compute",1,"","",""
907997,6061453206695018,31328,"compute",1,"","",""
907998,6061453206701834,19936,"compute",1,"","",""
908000,6061453206766506,63809,"compute",1,"","",""
908004,6061453206789067,42144,"compute",1,"","",""
908005,6061453206795595,30240,"compute",1,"","",""
908007,6061453206824811,24704,"compute",1,"","",""
908008,6061453206830347,13600,"compute",1,"","",""
908010,6061453206877259,75585,"compute",1,"","",""
908012,6061453206921420,43008,"compute",1,"","",""
908014,6061453206958764,80897,"compute",1,"","",""
908016,6061453206970540,74625,"compute",1,"","",""
908024,6061453207031341,29472,"compute",1,"","",""
908026,6061453207042797,25024,"compute",1,"","",""
908028,6061453207051661,19616,"compute",1,"","",""
908030,6061453207058189,21120,"compute",1,"","",""
908031,6061453207060685,43808,"compute",1,"","",""
908033,6061453207074733,34656,"compute",1,"","",""
908035,6061453207082477,30816,"compute",1,"","",""
908037,6061453207099277,32512,"compute",1,"","",""
908038,6061453207100205,72097,"compute",1,"","",""
908041,6061453207116237,28769,"compute",1,"","",""
908045,6061453207151502,51744,"compute",1,"","",""
908046,6061453207167086,45696,"compute",1,"","",""
908047,6061453207175534,33760,"compute",1,"","",""
908048,6061453207199854,44544,"compute",1,"","",""
908049,6061453207202542,72961,"compute",1,"","",""
908052,6061453207221966,29505,"compute",1,"","",""
908058,6061453207255983,70304,"compute",1,"","",""
908061,6061453207302671,29312,"compute",1,"","",""
908062,6061453207317711,21376,"compute",1,"","",""
908063,6061453207323951,34560,"compute",1,"","",""
908064,6061453207327119,14368,"compute",1,"","",""
908065,6061453207334703,29792,"compute",1,"","",""
908066,6061453207347791,16704,"compute",1,"","",""
908067,6061453207351023,13472,"compute",1,"","",""
908068,6061453207352847,20769,"compute",1,"","",""
908069,6061453207356943,31457,"compute",1,"","",""
908070,6061453207365839,16961,"compute",1,"","",""
908072,6061453207396752,55904,"compute",1,"","",""
908077,6061453207420080,22080,"compute",1,"","",""
908079,6061453207428976,28064,"compute",1,"","",""
908080,6061453207436560,31328,"compute",1,"","",""
908082,6061453207445072,30273,"compute",1,"","",""
908085,6061453207457552,21504,"compute",1,"","",""
908086,6061453207457840,27360,"compute",1,"","",""
908088,6061453207472432,24289,"compute",1,"","",""
908089,6061453207474768,32865,"compute",1,"","",""
908092,6061453207488945,26720,"compute",1,"","",""
908093,6061453207490288,25408,"compute",1,"","",""
908094,6061453207506193,21152,"compute",1,"","",""
908096,6061453207562673,82081,"compute",1,"","",""
908103,6061453207615698,37824,"compute",1,"","",""
908106,6061453207638354,19424,"compute",1,"","",""
908107,6061453207638770,61760,"compute",1,"","",""
908109,6061453207647026,21952,"compute",1,"","",""
908114,6061453207677234,44128,"compute",1,"","",""
908115,6061453207683250,9984,"compute",1,"","",""
908116,6061453207686578,11456,"compute",1,"","",""
908118,6061453207697138,50017,"compute",1,"","",""
908122,6061453207720627,38624,"compute",1,"","",""
908125,6061453207742387,23584,"compute",1,"","",""
908126,6061453207752467,27104,"compute",1,"","",""
908127,6061453207759475,38784,"compute",1,"","",""
908128,6061453207765619,49824,"compute",1,"","",""
908129,6061453207788979,38976,"compute",1,"","",""
908130,6061453207796851,58337,"compute",1,"","",""
908131,6061453207829363,56545,"compute",1,"","",""
908132,6061453207860852,36512,"compute",1,"","",""
908133,6061453207879412,25920,"compute",1,"","",""
908136,6061453209017405,42273,"compute",1,"","",""
908138,6061453209039294,30144,"compute",1,"","",""
908140,6061453209125438,73313,"compute",1,"","",""
908145,6061453209170719,28800,"compute",1,"","",""
908146,6061453209192319,26784,"compute",1,"","",""
908147,6061453209203871,17824,"compute",1,"","",""
908148,6061453209220607,6784,"compute",1,"","",""
908150,6061453209313472,62976,"compute",1,"","",""
908152,6061453209342720,26880,"compute",1,"","",""
908155,6061453209365057,14911,"compute",1,"","",""
908156,6061453209377377,5983,"compute",1,"","",""
908158,6061453209396161,31104,"compute",1,"","",""
908160,6061453209432449,29312,"compute",1,"","",""
908163,6061453209465825,16704,"compute",1,"","",""
908164,6061453209480065,8672,"compute",1,"","",""
908166,6061453209511650,23776,"compute",1,"","",""
908168,6061453209538082,42688,"compute",1,"","",""
908170,6061453209564770,23712,"compute",1,"","",""
908173,6061453209589954,19360,"compute",1,"","",""
908174,6061453209603394,16416,"compute",1,"","",""
908177,6061453209621955,15616,"compute",1,"","",""
908178,6061453209636163,4096,"compute",1,"","",""
908181,6061453209656771,14368,"compute",1,"","",""
908182,6061453209664803,14464,"compute",1,"","",""
908184,6061453209795460,141729,"compute",1,"","",""
908188,6061453209899717,47264,"compute",1,"","",""
908191,6061453209934021,46305,"compute",1,"","",""
908194,6061453209959334,26496,"compute",1,"","",""
908197,6061453209972326,42720,"compute",1,"","",""
908198,6061453209973317,52193,"compute",1,"","",""
908199,6061453209992454,29600,"compute",1,"","",""
908201,6061453210017990,16192,"compute",1,"","",""
908204,6061453210027110,32384,"compute",1,"","",""
908205,6061453210031238,18144,"compute",1,"","",""
908207,6061453210045318,17792,"compute",1,"","",""
908208,6061453210045350,19968,"compute",1,"","",""
908210,6061453210056070,19872,"compute",1,"","",""
908211,6061453210060454,9697,"compute",1,"","",""
908213,6061453210071974,13185,"compute",1,"","",""
908215,6061453210077351,16832,"compute",1,"","",""
908216,6061453210091111,8640,"compute",1,"","",""
908218,6061453210106343,27360,"compute",1,"","",""
908220,6061453210142887,59009,"compute",1,"","",""
908223,6061453210180615,18913,"compute",1,"","",""
908224,6061453210196199,9057,"compute",1,"","",""
908227,6061453210209639,17281,"compute",1,"","",""
908228,6061453210223944,9952,"compute",1,"","",""
908231,6061453210239368,21920,"compute",1,"","",""
908232,6061453210254024,11200,"compute",1,"","",""
908234,6061453210376329,159586,"compute",1,"","",""
908238,6061453210502474,48896,"compute",1,"","",""
908241,6061453210533802,52001,"compute",1,"","",""
908242,6061453210534058,70049,"compute",1,"","",""
908243,6061453210558155,39872,"compute",1,"","",""
908246,6061453210588107,25152,"compute",1,"","",""
908247,6061453210600107,38400,"compute",1,"","",""
908249,6061453210616651,43744,"compute",1,"","",""
908251,6061453210636971,46721,"compute",1,"","",""
908253,6061453210658091,33025,"compute",1,"","",""
908254,6061453210664523,45313,"compute",1,"","",""
908256,6061453210693452,21024,"compute",1,"","",""
908259,6061453210720652,17792,"compute",1,"","",""
908260,6061453210734156,9888,"compute",1,"","",""
908262,6061453210867693,275714,"compute",1,"","",""
908283,6061453211112015,52257,"compute",1,"","",""
