"id","ts","dur","kind","gemm","pg","collective","marker"
968973,6061453885009628,10944,"compute",1,"","",""
968975,6061453885021276,42208,"compute",1,"","",""
968978,6061453885043036,28576,"compute",1,"","",""
968979,6061453885062332,14368,"compute",1,"","",""
968981,6061453885115261,77088,"compute",1,"","",""
968988,6061453885181373,30593,"compute",1,"","",""
968990,6061453885191421,28609,"compute",1,"","",""
968993,6061453885210942,16256,"compute",1,"","",""
968995,6061453885218206,29056,"compute",1,"","",""
968996,6061453885219326,15168,"compute",1,"","",""
968998,6061453885226046,14496,"compute",1,"","",""
969000,6061453885239454,27360,"compute",1,"","",""
969002,6061453885259486,13472,"compute",1,"","",""
969003,6061453885265982,11648,"compute",1,"","",""
969004,6061453885271934,29729,"compute",1,"","",""
969005,6061453885271998,11360,"compute",1,"","",""
969006,6061453885276638,13440,"compute",1,"","",""
969007,6061453885296350,11425,"compute",1,"","",""
969009,6061453885324767,24832,"compute",1,"","",""
969011,6061453885337983,19008,"compute",1,"","",""
969013,6061453885347967,16640,"compute",1,"","",""
969015,6061453885356735,14016,"compute",1,"","",""
969017,6061453885367615,14176,"compute",1,"","",""
969019,6061453885378079,8128,"compute",1,"","",""
969021,6061453885386367,7168,"compute",1,"","",""
969023,6061453885396799,7744,"compute",1,"","",""
969025,6061453885408000,8800,"compute",1,"","",""
969027,6061453885418015,7137,"compute",1,"","",""
969029,6061453885427904,8416,"compute",1,"","",""
969031,6061453885438304,8672,"compute",1,"","",""
969033,6061453885448192,13792,"compute",1,"","",""
969035,6061453885525377,66784,"compute",1,"","",""
969041,6061453885578945,11264,"compute",1,"","",""
969043,6061453885581025,19712,"compute",1,"","",""
969045,6061453885593377,24289,"compute",1,"","",""
969046,6061453885593409,14784,"compute",1,"","",""
969048,6061453885606817,19424,"compute",1,"","",""
969050,6061453885616961,19617,"compute",1,"","",""
969052,6061453885625698,13664,"compute",1,"","",""
969054,6061453885632609,10145,"compute",1,"","",""
969055,6061453885634434,15424,"compute",1,"","",""
969057,6061453885641858,13056,"compute",1,"","",""
969058,6061453885644929,19009,"compute",1,"","",""
969059,6061453885654114,12896,"compute",1,"","",""
969061,6061453885724195,41216,"compute",1,"","",""
969064,6061453885745315,28800,"compute",1,"","",""
969067,6061453885764259,17600,"compute",1,"","",""
969068,6061453885765155,23648,"compute",1,"","",""
969071,6061453885782275,15360,"compute",1,"","",""
969072,6061453885784995,20512,"compute",1,"","",""
969074,6061453885788195,11840,"compute",1,"","",""
969075,6061453885797219,13888,"compute",1,"","",""
969077,6061453885806307,10528,"compute",1,"","",""
969079,6061453885815843,7200,"compute",1,"","",""
969081,6061453885825572,7455,"compute",1,"","",""
969083,6061453885835203,8577,"compute",1,"","",""
969085,6061453885844803,7520,"compute",1,"","",""
969087,6061453885854308,8160,"compute",1,"","",""
969089,6061453885864228,7648,"compute",1,"","",""
969091,6061453885874628,11648,"compute",1,"","",""
969093,6061453885884900,8320,"compute",1,"","",""
969095,6061453885893988,7136,"compute",1,"","",""
969097,6061453885903748,6848,"compute",1,"","",""
969099,6061453885913924,9248,"compute",1,"","",""
969101,6061453885923332,6880,"compute",1,"","",""
969103,6061453885932932,6848,"compute",1,"","",""
969105,6061453885942757,7743,"compute",1,"","",""
969107,6061453886017221,17664,"compute",1,"","",""
969109,6061453886030021,20416,"compute",1,"","",""
969111,6061453886042917,16001,"compute",1,"","",""
969113,6061453886051173,13729,"compute",1,"","",""
969115,6061453886061509,9665,"compute",1,"","",""
969117,6061453886071078,8672,"compute",1,"","",""
969119,6061453886081254,7616,"compute",1,"","",""
969121,6061453886090886,8736,"compute",1,"","",""
969123,6061453886100422,7008,"compute",1,"","",""
969125,6061453886175431,108577,"compute",1,"","",""
969130,6061453886275495,17473,"compute",1,"","",""
969131,6061453886281703,224931,"compute",1,"","",""
969133,6061453886282695,14497,"compute",1,"","",""
969134,6061453886292103,11841,"compute",1,"","",""
969143,6061453886495338,17888,"compute",1,"","",""
969144,6061453886501482,24192,"compute",1,"","",""
969145,6061453886503626,14976,"compute",1,"","",""
969147,6061453886516682,24576,"compute",1,"","",""
969150,6061453886533706,13504,"compute",1,"","",""
969151,6061453886534122,20032,"compute",1,"","",""
969153,6061453886547050,21472,"compute",1,"","",""
969154,6061453886547434,13664,"compute",1,"","",""
969156,6061453886560170,13344,"compute",1,"","",""
969157,6061453886563082,29761,"compute",1,"","",""
969159,6061453886572490,26336,"compute",1,"","",""
969167,6061453886591434,15137,"compute",1,"","",""
969170,6061453886596715,26112,"compute",1,"","",""
969171,6061453886597995,15680,"compute",1,"","",""
969172,6061453886612843,18336,"compute",1,"","",""
969173,6061453886622059,15072,"compute",1,"","",""
969194,6061453887422290,1479470,"compute",0,"","",""
969205,6061453888903712,88769,"compute",0,"","",""
969206,6061453888995905,90625,"compute",0,"","",""
971286,6061453894384403,26916665,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
971309,6061453894989143,60269586,"marker",0,"","","block_20/backward_including_recompute"
971310,6061453894989144,795464,"compute",0,"","",""
971822,6061453897048874,14203174,"marker",0,"","","block_20/backward_including_recompute"
971823,6061453897048875,36033,"compute",1,"","",""
971826,6061453897067275,14239238,"marker",0,"","","block_20/backward_including_recompute"
971827,6061453897067276,23232,"compute",1,"","",""
971829,6061453897082028,13472,"compute",1,"","",""
971831,6061453897091755,14228262,"marker",0,"","","block_20/backward_including_recompute"
971832,6061453897091756,14208,"compute",1,"","",""
971834,6061453897099308,10304,"compute",1,"","",""
971835,6061453897106795,14159589,"marker",0,"","","block_20/backward_including_recompute"
971836,6061453897106796,26784,"compute",1,"","",""
971838,6061453897119532,51648,"compute",1,"","",""
971842,6061453897141420,17312,"compute",1,"","",""
971843,6061453897147148,42465,"compute",1,"","",""
971848,6061453897170605,7488,"compute",1,"","",""
971849,6061453897172685,18272,"compute",1,"","",""
971851,6061453897183821,21216,"compute",1,"","",""
971852,6061453897189901,9760,"compute",1,"","",""
971854,6061453897194509,45920,"compute",1,"","",""
971856,6061453897198957,16128,"compute",1,"","",""
971858,6061453897215661,17600,"compute",1,"","",""
971859,6061453897223981,35808,"compute",1,"","",""
971862,6061453897230893,20640,"compute",1,"","",""
971864,6061453897246189,18720,"compute",1,"","",""
971867,6061453897256461,32961,"compute",1,"","",""
971868,6061453897262957,10657,"compute",1,"","",""
971870,6061453897271406,25152,"compute",1,"","",""
971872,6061453897283022,38944,"compute",1,"","",""
971874,6061453897289870,20224,"compute",1,"","",""
971877,6061453897300590,24864,"compute",1,"","",""
971879,6061453897309422,24640,"compute",1,"","",""
971881,6061453897315630,23712,"compute",1,"","",""
971883,6061453897321134,22368,"compute",1,"","",""
971884,6061453897329198,14304,"compute",1,"","",""
971885,6061453897330286,21888,"compute",1,"","",""
971887,6061453897333710,13856,"compute",1,"","",""
971889,6061453897340782,14272,"compute",1,"","",""
971892,6061453897354126,5504,"compute",1,"","",""
971893,6061453897355918,13216,"compute",1,"","",""
971895,6061453897363566,10177,"compute",1,"","",""
971897,6061453897368398,14368,"compute",1,"","",""
971898,6061453897376783,11680,"compute",1,"","",""
971900,6061453897478480,139201,"compute",1,"","",""
971908,6061453897561424,32321,"compute",1,"","",""
971909,6061453897579408,28865,"compute",1,"","",""
971910,6061453897596177,36576,"compute",1,"","",""
971911,6061453897609169,12448,"compute",1,"","",""
971913,6061453897618545,9152,"compute",1,"","",""
971914,6061453897620593,24224,"compute",1,"","",""
971915,6061453897621649,42144,"compute",1,"","",""
971919,6061453897648497,67073,"compute",1,"","",""
971926,6061453897690865,28577,"compute",1,"","",""
971929,6061453897707346,14400,"compute",1,"","",""
971930,6061453897713394,26016,"compute",1,"","",""
971931,6061453897714034,21760,"compute",1,"","",""
971933,6061453897723602,17920,"compute",1,"","",""
971935,6061453897732786,8736,"compute",1,"","",""
971936,6061453897733842,7648,"compute",1,"","",""
971937,6061453897736338,33824,"compute",1,"","",""
971938,6061453897738290,26976,"compute",1,"","",""
971941,6061453897752498,21856,"compute",1,"","",""
971943,6061453897760210,40832,"compute",1,"","",""
971944,6061453897763538,30208,"compute",1,"","",""
971949,6061453897787570,20864,"compute",1,"","",""
971950,6061453897796018,8513,"compute",1,"","",""
971952,6061453897798322,14017,"compute",1,"","",""
971954,6061453897801874,39233,"compute",1,"","",""
971955,6061453897802131,19840,"compute",1,"","",""
971957,6061453897813331,59040,"compute",1,"","",""
971961,6061453897836499,10400,"compute",1,"","",""
971962,6061453897839603,12288,"compute",1,"","",""
971964,6061453897840659,21472,"compute",1,"","",""
971966,6061453897850835,16512,"compute",1,"","",""
971969,6061453897857427,25024,"compute",1,"","",""
971970,6061453897860627,23744,"compute",1,"","",""
971972,6061453897872179,5856,"compute",1,"","",""
971973,6061453897872979,16416,"compute",1,"","",""
971974,6061453897877683,19488,"compute",1,"","",""
971975,6061453897881139,21312,"compute",1,"","",""
971976,6061453897890067,12384,"compute",1,"","",""
971977,6061453897893139,16289,"compute",1,"","",""
971978,6061453897893939,23104,"compute",1,"","",""
971980,6061453897952564,74336,"compute",1,"","",""
971984,6061453897997364,19233,"compute",1,"","",""
971985,6061453897997652,52129,"compute",1,"","",""
971986,6061453898032628,6145,"compute",1,"","",""
971988,6061453898051701,278146,"compute",1,"","",""
972006,6061453898296023,44928,"compute",1,"","",""
972010,6061453898325975,25121,"compute",1,"","",""
972013,6061453898334135,30401,"compute",1,"","",""
972014,6061453898339448,15840,"compute",1,"","",""
972016,6061453898347000,22880,"compute",1,"","",""
972017,6061453898354168,31680,"compute",1,"","",""
972019,6061453898358808,20192,"compute",1,"","",""
972020,6061453898362776,30560,"compute",1,"","",""
972021,6061453898374968,10880,"compute",1,"","",""
972022,6061453898375512,17824,"compute",1,"","",""
972023,6061453898377144,34976,"compute",1,"","",""
972024,6061453898380856,68544,"compute",1,"","",""
972025,6061453898418616,7808,"compute",1,"","",""
972026,6061453898419608,36672,"compute",1,"","",""
972028,6061453898434872,30945,"compute",1,"","",""
972030,6061453898447065,28032,"compute",1,"","",""
972032,6061453898453720,28033,"compute",1,"","",""
972033,6061453898454040,70369,"compute",1,"","",""
972036,6061453898470905,16896,"compute",1,"","",""
972038,6061453898481081,22400,"compute",1,"","",""
972040,6061453898488889,35488,"compute",1,"","",""
972041,6061453898494553,20160,"compute",1,"","",""
972043,6061453898503033,31200,"compute",1,"","",""
972046,6061453898522265,29569,"compute",1,"","",""
972049,6061453898532761,104513,"compute",1,"","",""
972050,6061453898534585,47137,"compute",1,"","",""
972054,6061453898556505,32161,"compute",1,"","",""
972060,6061453898615226,32576,"compute",1,"","",""
972061,6061453898617754,33440,"compute",1,"","",""
972064,6061453898634362,16832,"compute",1,"","",""
972066,6061453898641914,48289,"compute",1,"","",""
972068,6061453898646778,12096,"compute",1,"","",""
972071,6061453898663322,15840,"compute",1,"","",""
972073,6061453898670619,27008,"compute",1,"","",""
972074,6061453898675419,10848,"compute",1,"","",""
972076,6061453898683579,58176,"compute",1,"","",""
972077,6061453898684091,43840,"compute",1,"","",""
972084,6061453898725819,16832,"compute",1,"","",""
972087,6061453898734811,43392,"compute",1,"","",""
972088,6061453898741595,8032,"compute",1,"","",""
972092,6061453898757691,33569,"compute",1,"","",""
972095,6061453898773948,26336,"compute",1,"","",""
972098,6061453898789148,23904,"compute",1,"","",""
972100,6061453898795868,12512,"compute",1,"","",""
972101,6061453898796316,31456,"compute",1,"","",""
972103,6061453898813564,35776,"compute",1,"","",""
972104,6061453898830012,20928,"compute",1,"","",""
972105,6061453898837820,36000,"compute",1,"","",""
972106,6061453898843004,22976,"compute",1,"","",""
972107,6061453898848988,24832,"compute",1,"","",""
972108,6061453898855292,31105,"compute",1,"","",""
972109,6061453898857468,36289,"compute",1,"","",""
972111,6061453898875868,17889,"compute",1,"","",""
972112,6061453898876188,17569,"compute",1,"","",""
972113,6061453898882876,30273,"compute",1,"","",""
972115,6061453898886268,12673,"compute",1,"","",""
972117,6061453898897053,21088,"compute",1,"","",""
972119,6061453898904508,20641,"compute",1,"","",""
972121,6061453898911293,19392,"compute",1,"","",""
972123,6061453898916221,17984,"compute",1,"","",""
972125,6061453898922685,18720,"compute",1,"","",""
972127,6061453898926205,16160,"compute",1,"","",""
972129,6061453898937053,24992,"compute",1,"","",""
972130,6061453898937053,13184,"compute",1,"","",""
972132,6061453898945981,20352,"compute",1,"","",""
972133,6061453898949405,20608,"compute",1,"","",""
972135,6061453898957757,17824,"compute",1,"","",""
972137,6061453898963933,15200,"compute",1,"","",""
972139,6061453898967325,20864,"compute",1,"","",""
972141,6061453898973917,16417,"compute",1,"","",""
972143,6061453898978269,19873,"compute",1,"","",""
972144,6061453898986974,98176,"compute",1,"","",""
972152,6061453899028478,9088,"compute",1,"","",""
972153,6061453899032446,25824,"compute",1,"","",""
972155,6061453899042238,12384,"compute",1,"","",""
972157,6061453899046814,21312,"compute",1,"","",""
972159,6061453899055742,29408,"compute",1,"","",""
972162,6061453899068318,12832,"compute",1,"","",""
972164,6061453899072542,12608,"compute",1,"","",""
972165,6061453899074974,14560,"compute",1,"","",""
972166,6061453899077022,32640,"compute",1,"","",""
972169,6061453899088574,25025,"compute",1,"","",""
972171,6061453899098079,15552,"compute",1,"","",""
972172,6061453899100894,26753,"compute",1,"","",""
972173,6061453899106462,14113,"compute",1,"","",""
972176,6061453899113567,20992,"compute",1,"","",""
972178,6061453899123295,16672,"compute",1,"","",""
972179,6061453899130655,22624,"compute",1,"","",""
972180,6061453899130911,16096,"compute",1,"","",""
972183,6061453899138975,19552,"compute",1,"","",""
972185,6061453899148863,9632,"compute",1,"","",""
972186,6061453899149535,8960,"compute",1,"","",""
972187,6061453899150815,64224,"compute",1,"","",""
972191,6061453899177087,6528,"compute",1,"","",""
972192,6061453899177471,15712,"compute",1,"","",""
972194,6061453899186623,35937,"compute",1,"","",""
972195,6061453899191519,9889,"compute",1,"","",""
972196,6061453899201023,25249,"compute",1,"","",""
972197,6061453899211616,15712,"compute",1,"","",""
972198,6061453899217311,17793,"compute",1,"","",""
972199,6061453899220288,21888,"compute",1,"","",""
972200,6061453899229248,27104,"compute",1,"","",""
972201,6061453899231264,32128,"compute",1,"","",""
972202,6061453899246336,24960,"compute",1,"","",""
972204,6061453899254656,19744,"compute",1,"","",""
972205,6061453899258848,289794,"compute",1,"","",""
972225,6061453899518274,21633,"compute",1,"","",""
972226,6061453899532259,13023,"compute",1,"","",""
972227,6061453899539042,14817,"compute",1,"","",""
972229,6061453899545795,18784,"compute",1,"","",""
972231,6061453899552579,5664,"compute",1,"","",""
972232,6061453899553027,29536,"compute",1,"","",""
972233,6061453899559843,9696,"compute",1,"","",""
972235,6061453899568835,24160,"compute",1,"","",""
972236,6061453899578979,24992,"compute",1,"","",""
972237,6061453899585507,40128,"compute",1,"","",""
972238,6061453899592515,21664,"compute",1,"","",""
972239,6061453899603043,30016,"compute",1,"","",""
972240,6061453899616259,26337,"compute",1,"","",""
972241,6061453899617923,32385,"compute",1,"","",""
972242,6061453899626051,25057,"compute",1,"","",""
972243,6061453899633539,19680,"compute",1,"","",""
972244,6061453899639811,21537,"compute",1,"","",""
972246,6061453899645411,25697,"compute",1,"","",""
972248,6061453899654468,39680,"compute",1,"","",""
972252,6061453899673796,9888,"compute",1,"","",""
972253,6061453899674116,16544,"compute",1,"","",""
972254,6061453899676452,23104,"compute",1,"","",""
972257,6061453899687812,30112,"compute",1,"","",""
972258,6061453899691076,206082,"compute",1,"","",""
972259,6061453899702340,17728,"compute",1,"","",""
972265,6061453899811333,35744,"compute",1,"","",""
972266,6061453899836709,44097,"compute",1,"","",""
972267,6061453899854533,16577,"compute",1,"","",""
972269,6061453899861605,19201,"compute",1,"","",""
972270,6061453899864165,61409,"compute",1,"","",""
972272,6061453899885350,102145,"compute",1,"","",""
972274,6061453899890182,16512,"compute",1,"","",""
972276,6061453899898150,23840,"compute",1,"","",""
972283,6061453899945318,9761,"compute",1,"","",""
972284,6061453899947174,11872,"compute",1,"","",""
972285,6061453899948839,19712,"compute",1,"","",""
972287,6061453899956999,23488,"compute",1,"","",""
972290,6061453899967591,128449,"compute",1,"","",""
972300,6061453900036135,5920,"compute",1,"","",""
972301,6061453900038567,28001,"compute",1,"","",""
972302,6061453900062727,57729,"compute",1,"","",""
972303,6061453900088296,21088,"compute",1,"","",""
972304,6061453900101544,52768,"compute",1,"","",""
972305,6061453900106856,11712,"compute",1,"","",""
972306,6061453900113992,60833,"compute",1,"","",""
972307,6061453900128296,23904,"compute",1,"","",""
972309,6061453900143176,24032,"compute",1,"","",""
972313,6061453900159880,12865,"compute",1,"","",""
972314,6061453900160296,15329,"compute",1,"","",""
972315,6061453900163880,11713,"compute",1,"","",""
972318,6061453900172073,17408,"compute",1,"","",""
972319,6061453900180553,33440,"compute",1,"","",""
972320,6061453900180553,8095,"compute",1,"","",""
972322,6061453900186153,36704,"compute",1,"","",""
972324,6061453900196009,21376,"compute",1,"","",""
972326,6061453900205865,21504,"compute",1,"","",""
972329,6061453900212681,21952,"compute",1,"","",""
972330,6061453900218409,17888,"compute",1,"","",""
972332,6061453900228137,28000,"compute",1,"","",""
972333,6061453900228169,55873,"compute",1,"","",""
972337,6061453900251081,19168,"compute",1,"","",""
972338,6061453900252073,17120,"compute",1,"","",""
972341,6061453900266889,18016,"compute",1,"","",""
972342,6061453900267817,17056,"compute",1,"","",""
972344,6061453900275562,57952,"compute",1,"","",""
972345,6061453900279913,11265,"compute",1,"","",""
972347,6061453900301514,31072,"compute",1,"","",""
972348,6061453900314186,29056,"compute",1,"","",""
972349,6061453900326506,55520,"compute",1,"","",""
972350,6061453900329642,23456,"compute",1,"","",""
972351,6061453900339626,22496,"compute",1,"","",""
972354,6061453900365674,5216,"compute",1,"","",""
972355,6061453900366026,5472,"compute",1,"","",""
972356,6061453900367722,10272,"compute",1,"","",""
972358,6061453900368938,30049,"compute",1,"","",""
972360,6061453900380010,97857,"compute",1,"","",""
972368,6061453900449739,24480,"compute",1,"","",""
972371,6061453900466091,29440,"compute",1,"","",""
972373,6061453900471531,23200,"compute",1,"","",""
972375,6061453900482667,29441,"compute",1,"","",""
972378,6061453900496396,27232,"compute",1,"","",""
972381,6061453900510059,15073,"compute",1,"","",""
972382,6061453900518604,44672,"compute",1,"","",""
972383,6061453900524044,6528,"compute",1,"","",""
972384,6061453900539756,32064,"compute",1,"","",""
972385,6061453900555020,34944,"compute",1,"","",""
972386,6061453900568524,78657,"compute",1,"","",""
972387,6061453900569484,48449,"compute",1,"","",""
972390,6061453900595308,20673,"compute",1,"","",""
972394,6061453900620205,27008,"compute",1,"","",""
972395,6061453900620205,20992,"compute",1,"","",""
972398,6061453900631149,22368,"compute",1,"","",""
972399,6061453900636589,28640,"compute",1,"","",""
972400,6061453900638317,19104,"compute",1,"","",""
972403,6061453900644077,27808,"compute",1,"","",""
972405,6061453900655949,15968,"compute",1,"","",""
972406,6061453900656333,15584,"compute",1,"","",""
972407,6061453900658349,34368,"compute",1,"","",""
972408,6061453900659213,82881,"compute",1,"","",""
972416,6061453900717517,37665,"compute",1,"","",""
972420,6061453900737358,6784,"compute",1,"","",""
972422,6061453900742094,24384,"compute",1,"","",""
972425,6061453900752462,22976,"compute",1,"","",""
972426,6061453900759502,23744,"compute",1,"","",""
972428,6061453900764718,30656,"compute",1,"","",""
972430,6061453900776238,16832,"compute",1,"","",""
972432,6061453900777230,18144,"compute",1,"","",""
972433,6061453900786030,31104,"compute",1,"","",""
972436,6061453900790862,8896,"compute",1,"","",""
972438,6061453900799950,24449,"compute",1,"","",""
972440,6061453900811150,23809,"compute",1,"","",""
972442,6061453900821230,35489,"compute",1,"","",""
972445,6061453900828847,15520,"compute",1,"","",""
972447,6061453900838862,40353,"compute",1,"","",""
972450,6061453900856367,15136,"compute",1,"","",""
972451,6061453900864527,16448,"compute",1,"","",""
972452,6061453900869263,11744,"compute",1,"","",""
972453,6061453900872879,24160,"compute",1,"","",""
972454,6061453900878639,9184,"compute",1,"","",""
972455,6061453900885839,27968,"compute",1,"","",""
972456,6061453900897231,21632,"compute",1,"","",""
972457,6061453900907663,20001,"compute",1,"","",""
972458,6061453900913807,19552,"compute",1,"","",""
972459,6061453900917999,16960,"compute",1,"","",""
972460,6061453900926896,8063,"compute",1,"","",""
972461,6061453900929296,12288,"compute",1,"","",""
972462,6061453900932016,20256,"compute",1,"","",""
972463,6061453900932496,23872,"compute",1,"","",""
972464,6061453900947248,7328,"compute",1,"","",""
972465,6061453900948879,23905,"compute",1,"","",""
972466,6061453900953360,14272,"compute",1,"","",""
972467,6061453900961648,14624,"compute",1,"","",""
972468,6061453900964464,12256,"compute",1,"","",""
972470,6061453900974544,5440,"compute",1,"","",""
972471,6061453900974928,24544,"compute",1,"","",""
972473,6061453900987152,43841,"compute",1,"","",""
972476,6061453901009008,50368,"compute",1,"","",""
972480,6061453901032176,36897,"compute",1,"","",""
972483,6061453901052049,22432,"compute",1,"","",""
972485,6061453901060305,29056,"compute",1,"","",""
972486,6061453901062193,40736,"compute",1,"","",""
972489,6061453901071761,27680,"compute",1,"","",""
972490,6061453901093073,9856,"compute",1,"","",""
972491,6061453901093489,19584,"compute",1,"","",""
972492,6061453901099057,27200,"compute",1,"","",""
972493,6061453901102897,30816,"compute",1,"","",""
972494,6061453901116593,17120,"compute",1,"","",""
972496,6061453901152273,169410,"compute",1,"","",""
972503,6061453901258130,21505,"compute",1,"","",""
972504,6061453901258259,34048,"compute",1,"","",""
972510,6061453901288051,19424,"compute",1,"","",""
972511,6061453901289235,14496,"compute",1,"","",""
972512,6061453901296211,13600,"compute",1,"","",""
972514,6061453901302611,13280,"compute",1,"","",""
972515,6061453901304051,25600,"compute",1,"","",""
972517,6061453901314675,299555,"compute",1,"","",""
972518,6061453901315603,25440,"compute",1,"","",""
972521,6061453901325427,25632,"compute",1,"","",""
972544,6061453901581558,10880,"compute",1,"","",""
972545,6061453901584533,13569,"compute",1,"","",""
972546,6061453901585270,20800,"compute",1,"","",""
972547,6061453901595382,18048,"compute",1,"","",""
972548,6061453901602070,23776,"compute",1,"","",""
972549,6061453901605142,31840,"compute",1,"","",""
972550,6061453901618966,29600,"compute",1,"","",""
972551,6061453901619542,41504,"compute",1,"","",""
972552,6061453901641238,25056,"compute",1,"","",""
972553,6061453901653910,52577,"compute",1,"","",""
972554,6061453901679062,22848,"compute",1,"","",""
972555,6061453901688759,31904,"compute",1,"","",""
972556,6061453901695127,33696,"compute",1,"","",""
972557,6061453901706455,31008,"compute",1,"","",""
972559,6061453901725975,31680,"compute",1,"","",""
972560,6061453901741495,26816,"compute",1,"","",""
972561,6061453901756247,21280,"compute",1,"","",""
972562,6061453901766487,29505,"compute",1,"","",""
972563,6061453901773175,11712,"compute",1,"","",""
972573,6061453902019833,1850066,"compute",0,"","",""
973008,6061453903872779,492196,"compute",0,"","",""
973105,6061453904383472,34208,"compute",1,"","",""
973107,6061453904391760,64896,"compute",1,"","",""
973109,6061453904398768,30432,"compute",1,"","",""
973111,6061453904413328,25344,"compute",1,"","",""
973113,6061453904442160,56577,"compute",1,"","",""
973114,6061453904476816,27489,"compute",1,"","",""
973115,6061453904480400,66145,"compute",1,"","",""
973116,6061453904515569,27584,"compute",1,"","",""
973118,6061453904526193,63745,"compute",1,"","",""
973119,6061453904527793,24800,"compute",1,"","",""
973123,6061453904564113,36161,"compute",1,"","",""
973126,6061453904580657,37665,"compute",1,"","",""
973127,6061453904599409,26113,"compute",1,"","",""
973128,6061453904601489,45665,"compute",1,"","",""
973129,6061453904630130,26080,"compute",1,"","",""
973130,6061453904642546,59072,"compute",1,"","",""
973133,6061453904665202,31520,"compute",1,"","",""
973135,6061453904677746,27617,"compute",1,"","",""
973137,6061453904690515,26016,"compute",1,"","",""
973139,6061453904701650,24033,"compute",1,"","",""
973141,6061453904712915,31520,"compute",1,"","",""
973143,6061453904724275,24768,"compute",1,"","",""
973145,6061453904737395,26464,"compute",1,"","",""
973146,6061453904738131,231650,"compute",1,"","",""
973148,6061453904748211,29696,"compute",1,"","",""
973162,6061453904941429,85409,"compute",1,"","",""
973163,6061453904942325,40416,"compute",1,"","",""
973164,6061453904964661,49504,"compute",1,"","",""
973165,6061453905008757,34689,"compute",1,"","",""
973168,6061453905026806,114625,"compute",1,"","",""
973175,6061453905107894,39232,"compute",1,"","",""
973176,6061453905134070,36257,"compute",1,"","",""
973177,6061453905143991,68128,"compute",1,"","",""
973178,6061453905150679,27040,"compute",1,"","",""
973180,6061453905164183,24544,"compute",1,"","",""
973184,6061453905192503,27264,"compute",1,"","",""
973185,6061453905202391,45249,"compute",1,"","",""
973187,6061453905207127,22145,"compute",1,"","",""
973190,6061453905233687,30945,"compute",1,"","",""
973192,6061453905240055,73121,"compute",1,"","",""
973194,6061453905247512,22752,"compute",1,"","",""
973195,6061453905294232,28992,"compute",1,"","",""
973196,6061453905311032,33408,"compute",1,"","",""
973198,6061453905325240,26720,"compute",1,"","",""
973200,6061453905337624,30113,"compute",1,"","",""
973202,6061453905348312,147362,"compute",1,"","",""
973204,6061453905353529,27328,"compute",1,"","",""
973206,6061453905365049,29664,"compute",1,"","",""
973215,6061453905455769,50017,"compute",1,"","",""
973218,6061453905484954,25952,"compute",1,"","",""
973221,6061453905498458,50080,"compute",1,"","",""
973224,6061453905522106,25504,"compute",1,"","",""
973225,6061453905522138,565093,"compute",1,"","",""
973267,6061453906063135,41025,"compute",1,"","",""
973270,6061453906087455,25345,"compute",1,"","",""
973272,6061453906090783,36417,"compute",1,"","",""
973274,6061453906108895,26145,"compute",1,"","",""
973276,6061453906112415,55137,"compute",1,"","",""
973278,6061453906121823,25729,"compute",1,"","",""
973281,6061453906149056,26848,"compute",1,"","",""
973282,6061453906157024,70913,"compute",1,"","",""
973283,6061453906206080,38401,"compute",1,"","",""
973285,6061453906222049,51744,"compute",1,"","",""
973286,6061453906224992,30593,"compute",1,"","",""
973289,6061453906257153,59456,"compute",1,"","",""
973290,6061453906294209,30017,"compute",1,"","",""
973291,6061453906296865,150434,"compute",1,"","",""
973292,6061453906307393,28481,"compute",1,"","",""
973297,6061453906405858,65793,"compute",1,"","",""
973301,6061453906444931,43392,"compute",1,"","",""
973302,6061453906447011,98080,"compute",1,"","",""
973303,6061453906470979,28640,"compute",1,"","",""
973305,6061453906510659,27169,"compute",1,"","",""
973307,6061453906523171,32865,"compute",1,"","",""
973309,6061453906533540,78880,"compute",1,"","",""
973311,6061453906538980,28384,"compute",1,"","",""
973315,6061453906576452,34240,"compute",1,"","",""
973317,6061453906585284,70656,"compute",1,"","",""
973318,6061453906588708,26784,"compute",1,"","",""
973323,6061453906628292,42657,"compute",1,"","",""
973326,6061453906648709,32288,"compute",1,"","",""
973329,6061453906665509,43808,"compute",1,"","",""
973332,6061453906685285,31424,"compute",1,"","",""
973334,6061453906697797,44000,"compute",1,"","",""
973337,6061453906723237,33952,"compute",1,"","",""
973339,6061453906735397,69281,"compute",1,"","",""
973341,6061453906736933,31777,"compute",1,"","",""
973343,6061453906749861,26401,"compute",1,"","",""
973347,6061453906782406,33952,"compute",1,"","",""
973348,6061453906798246,26848,"compute",1,"","",""
973349,6061453906810246,35776,"compute",1,"","",""
973350,6061453906827078,24096,"compute",1,"","",""
973351,6061453906840262,33632,"compute",1,"","",""
973352,6061453906849766,67425,"compute",1,"","",""
973354,6061453906854791,25120,"compute",1,"","",""
973356,6061453906866951,25760,"compute",1,"","",""
973360,6061453906893863,30880,"compute",1,"","",""
973362,6061453906907463,19040,"compute",1,"","",""
973363,6061453906907879,123681,"compute",1,"","",""
973371,6061453906987336,40576,"compute",1,"","",""
973372,6061453907014088,29952,"compute",1,"","",""
973373,6061453907028328,34049,"compute",1,"","",""
973374,6061453907041288,48129,"compute",1,"","",""
